"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"379","AD_790","COK","Cook Islands",2009,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.60070671,38,0.577350269292586,NA,10.60070671
"380","AD_796","COK","Cook Islands",2015,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.566210046,38,0.999999999963,NA,4.566210046
"381","AD_797","COK","Cook Islands",2016,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.098360656,38,0.999999999968,NA,4.098360656
"382","AD_787","COK","Cook Islands",2006,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.708737864,38,0.577350269191935,NA,9.708737864
"383","5788","COL","Colombia",2013,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.602543911,39,0.109947389441256,NA,7.602543911
"384","1859","COL","Colombia",2002,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.529762754,39,0.105079856499118,NA,6.529762754
"385","2942","CPV","Cabo Verde",2002,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.40860215053763,41,0.639492891433513,NA,9.40860215053763
"386","AD_806","CRI","Costa Rica",2002,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.49359717353964,42,0.0463738895760168,NA,6.49359717353964
"387","AD_803","CRI","Costa Rica",2000,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.70851015170381,42,0.0435194139889245,NA,6.70851015170381
"388","AD_808","CRI","Costa Rica",2003,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.41610701685079,42,0.0460775677584092,NA,6.41610701685079
"389","AD_804","CRI","Costa Rica",2001,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.63104107344853,42,0.0442807442770048,NA,6.63104107344853
"390","AD_810","CRI","Costa Rica",2004,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.76390931962221,42,0.0450834817333716,NA,6.76390931962221
"391","AD_812","CRI","Costa Rica",2005,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.65028392130729,42,0.0456911662384954,NA,6.65028392130729
"392","AD_814","CRI","Costa Rica",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.59337164537187,42,0.0499710853309682,NA,5.59337164537187
"393","AD_823","CRI","Costa Rica",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.80835850677604,42,0.0536906251500192,NA,4.80835850677604
"394","AD_824","CRI","Costa Rica",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.60698441587988,42,0.0555595057234032,NA,4.60698441587988
"395","AD_825","CRI","Costa Rica",2017,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.21116610228358,42,0.0586269773620371,NA,4.21116610228358
"396","AD_826","CRI","Costa Rica",2018,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.49206256905274,42,0.05689297507751,NA,4.49206256905274
"397","AD_815","CRI","Costa Rica",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.34232198521705,42,0.0560159451502463,NA,4.34232198521705
"398","AD_816","CRI","Costa Rica",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.94964333452442,42,0.0517323946165431,NA,4.94964333452442
"399","AD_817","CRI","Costa Rica",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.14670769883801,42,0.0507895455092518,NA,5.14670769883801
"400","AD_818","CRI","Costa Rica",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.27364021431176,42,0.0515887927213173,NA,5.27364021431176
"401","AD_819","CRI","Costa Rica",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.72848471710384,42,0.0535465500751945,NA,4.72848471710384
"402","AD_820","CRI","Costa Rica",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.16911555211852,42,0.0512482417989007,NA,5.16911555211852
"403","AD_821","CRI","Costa Rica",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.95056487214567,42,0.0533832045443882,NA,4.95056487214567
"404","AD_822","CRI","Costa Rica",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.58931839609561,42,0.0549699252469405,NA,4.58931839609561
"405","AD_906","CUB","Cuba",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.2087079328993,43,0.0247917805791952,NA,11.2087079328993
"406","AD_912","CUB","Cuba",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.7175651368631,43,0.0319601386050297,NA,8.7175651368631
"407","AD_910","CUB","Cuba",2004,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.40038473819889,43,0.0287837952126913,NA,9.40038473819889
"408","AD_913","CUB","Cuba",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.97346881174146,43,0.033259505261887,NA,7.97346881174146
"409","AD_911","CUB","Cuba",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.96492841192697,43,0.03026162507155,NA,8.96492841192697
"410","AD_908","CUB","Cuba",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.71527106026833,43,0.0268608596092837,NA,9.71527106026833
"411","AD_909","CUB","Cuba",2003,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.72933060178516,43,0.0272772362794991,NA,9.72933060178516
"412","AD_926","CUB","Cuba",2018,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.32138133474414,43,0.0341397284181707,NA,7.32138133474414
"413","AD_921","CUB","Cuba",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.92507335419132,43,0.0369864859688575,NA,5.92507335419132
"414","AD_923","CUB","Cuba",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.90587169235416,43,0.036686587717676,NA,5.90587169235416
"415","AD_907","CUB","Cuba",2001,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.1328690290999,43,0.0265372446217138,NA,10.1328690290999
"416","AD_916","CUB","Cuba",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.70253794476238,43,0.0340601351645086,NA,6.70253794476238
"417","AD_927","CUB","Cuba",2019,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.77143684820394,43,0.0365644487352914,NA,6.77143684820394
"418","AD_918","CUB","Cuba",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.51393697924078,43,0.0348366507145809,NA,6.51393697924078
"419","AD_919","CUB","Cuba",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.511187403812,43,0.0348160807567533,NA,6.511187403812
"420","AD_925","CUB","Cuba",2017,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.16746832928904,43,0.0347108064716339,NA,7.16746832928904
"421","AD_924","CUB","Cuba",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.75635479786176,43,0.0354663451065954,NA,6.75635479786176
"422","AD_915","CUB","Cuba",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.45727523222886,43,0.0319928344075492,NA,7.45727523222886
"423","AD_917","CUB","Cuba",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.38431325697048,43,0.0341992784028385,NA,6.38431325697048
"424","AD_914","CUB","Cuba",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.95616420616421,43,0.0318950466054748,NA,7.95616420616421
"425","AD_936","CYP","Cyprus",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.67026920809589,44,0.242535625036333,NA,1.67026920809589
"426","AD_948","CYP","Cyprus",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.47807757166948,44,0.174086830250466,NA,3.47807757166948
"427","AD_945","CYP","Cyprus",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.85044084031784,44,0.242562029219639,NA,1.85044084031784
"428","AD_950","CYP","Cyprus",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.16239593469564,44,0.223618886891055,NA,2.16239593469564
"429","AD_933","CYP","Cyprus",2011,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.59147921633669,44,0.2,NA,2.59147921633669
"430","AD_942","CYP","Cyprus",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.55182434614143,44,0.174124515267956,NA,3.55182434614143
"431","AD_939","CYP","Cyprus",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.34967424970629,44,0.21320071635561,NA,2.34967424970629
"432","AD_968","CZE","Czech Republic",2005,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.800054635,45,0.0590281336123343,NA,2.800054635
"433","AD_969","CZE","Czech Republic",2006,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.817299538,45,0.0578314931997245,NA,2.817299538
"434","AD_984","CZE","Czech Republic",2017,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.493656869,45,0.059131239602787,NA,2.493656869
"435","AD_967","CZE","Czech Republic",2004,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.706042133,45,0.0614295116784626,NA,2.706042133
"436","AD_970","CZE","Czech Republic",2007,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.740393399,45,0.0563436169787841,NA,2.740393399
"437","AD_983","CZE","Czech Republic",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.620419798,45,0.0581238193756129,NA,2.620419798
"438","AD_979","CZE","Czech Republic",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.687098297,45,0.0581238193714843,NA,2.687098297
"439","AD_964","CZE","Czech Republic",2001,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.890808767,45,0.0616626415973371,NA,2.890808767
"440","AD_965","CZE","Czech Republic",2002,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.805034015,45,0.0618984460597637,NA,2.805034015
"441","AD_966","CZE","Czech Republic",2003,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.894941303,45,0.0606339062584177,NA,2.894941303
"442","AD_976","CZE","Czech Republic",2012,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.972558878,45,0.0555555555533808,NA,2.972558878
"443","AD_977","CZE","Czech Republic",2013,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.297245144,45,0.0632455531981885,NA,2.297245144
"444","AD_971","CZE","Czech Republic",2008,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.269655046,45,0.0606339062565495,NA,2.269655046
"445","AD_972","CZE","Czech Republic",2009,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.688194696,45,0.0559892510964426,NA,2.688194696
"446","AD_974","CZE","Czech Republic",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.44979754306499,45,0.076923076923077,NA,1.44979754306499
"447","AD_975","CZE","Czech Republic",2011,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.908523718,45,0.0561655956279743,NA,2.908523718
"448","AD_963","CZE","Czech Republic",2000,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",3.225312691,45,0.0583048608810433,NA,3.225312691
"449","AD_981","CZE","Czech Republic",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.665226004,45,0.0581238193714934,NA,2.665226004
"450","AD_1388","DEU","Germany",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.271762274,46,0.0261175848820299,NA,2.271762274
"451","AD_1401","DEU","Germany",2015,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.764374725,46,0.0189422478844051,NA,3.764374725
"452","AD_1394","DEU","Germany",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.34745285,46,0.0252056345911158,NA,2.34745285
"453","AD_1397","DEU","Germany",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.278076007,46,0.0249843896330193,NA,2.278076007
"454","AD_1376","DEU","Germany",2004,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.6,46,0.0233979560321087,NA,2.6
"455","AD_1378","DEU","Germany",2005,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.61334453,46,0.0200522036836339,NA,3.61334453
"456","AD_1379","DEU","Germany",2006,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.584420509,46,0.0203278907040047,NA,3.584420509
"457","AD_1402","DEU","Germany",2016,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.66515524083239,46,0.0185248724451143,NA,3.66515524083239
"458","AD_1403","DEU","Germany",2017,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.81137803590285,46,0.0182482967150453,NA,3.81137803590285
"459","AD_1381","DEU","Germany",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.335269155,46,0.0253266029800171,NA,2.335269155
"460","AD_1383","DEU","Germany",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.234719871,46,0.0263157894721845,NA,2.234719871
"461","AD_1387","DEU","Germany",2010,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.624269378,46,0.0201374031098091,NA,3.624269378
"462","AD_1372","DEU","Germany",2000,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",4.004763123,46,0.0180070601514968,NA,4.004763123
"463","AD_1373","DEU","Germany",2001,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.907203576,46,0.0186306656027136,NA,3.907203576
"464","AD_1374","DEU","Germany",2002,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.739871182,46,0.0192450089735403,NA,3.739871182
"465","AD_1375","DEU","Germany",2003,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.804516365,46,0.0192485738550318,NA,3.804516365
"466","AD_1380","DEU","Germany",2007,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.450067153,46,0.0205368685357436,NA,3.450067153
"467","AD_1391","DEU","Germany",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.29140209,46,0.0257172249911033,NA,2.29140209
"468","AD_1019","DJI","Djibouti",2012,"HMIS",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",33.0669403915243,47,0.0470812575245698,NA,33.0669403915243
"469","AD_1008","DNK","Denmark",2012,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.8,49,0.0973406850848287,NA,1.8
"470","AD_995","DNK","Denmark",2000,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.731543,49,0.0733810583128387,NA,2.731543
"471","AD_998","DNK","Denmark",2003,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",3.157273,49,0.0698659444815498,NA,3.157273
"472","AD_997","DNK","Denmark",2002,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.867125,49,0.0736282907448815,NA,2.867125
"473","AD_1009","DNK","Denmark",2013,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.822274628,49,0.0990147542842364,NA,1.822274628
"474","AD_996","DNK","Denmark",2001,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",3.193809,49,0.0690551491590927,NA,3.193809
"475","AD_1007","DNK","Denmark",2011,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.7,49,0.0992078990045322,NA,1.7
"476","AD_999","DNK","Denmark",2004,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.239189,49,0.083183085816389,NA,2.239189
"477","AD_1011","DNK","Denmark",2014,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.825490162,49,0.0980580675599924,NA,1.825490162
"478","AD_1003","DNK","Denmark",2008,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.1,49,0.0854771975755803,NA,2.1
"479","AD_1016","DNK","Denmark",2016,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2,49,0.0893389385279457,NA,2
"480","AD_1000","DNK","Denmark",2005,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.493296,49,0.0789479189321737,NA,2.493296
"481","AD_1001","DNK","Denmark",2006,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.3,49,0.0817020301253198,NA,2.3
"482","AD_1002","DNK","Denmark",2007,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.3,49,0.0822064252263114,NA,2.3
"483","AD_1005","DNK","Denmark",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.30214919818982,49,0.0827605888602367,NA,2.30214919818982
"484","AD_1014","DNK","Denmark",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.98906876989069,49,0.0932504808240314,NA,1.98906876989069
"485","AD_1004","DNK","Denmark",2009,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.9,49,0.0914467288139823,NA,1.9
"486","AD_21","DZA","Algeria",2002,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",27.0210601843456,51,0.00763937704947952,NA,27.0210601843456
"487","AD_47","DZA","Algeria",2015,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",13.8628131459673,51,0.00827039616973562,NA,13.8628131459673
"488","AD_29","DZA","Algeria",2006,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",21.3696322654035,51,0.00787206371434844,NA,21.3696322654035
"489","AD_27","DZA","Algeria",2005,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",23.5744951546794,51,0.00767574775739701,NA,23.5744951546794
"490","AD_39","DZA","Algeria",2011,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",16.72645546095,51,0.00803738036950687,NA,16.72645546095
"491","AD_25","DZA","Algeria",2004,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",24.9462190066986,51,0.00764361600440584,NA,24.9462190066986
"492","AD_41","DZA","Algeria",2012,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",15.8936199115512,51,0.00795683193377147,NA,15.8936199115512
"493","AD_17","DZA","Algeria",2000,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",24.6584234572133,51,0.00819479451697693,NA,24.6584234572133
"494","AD_19","DZA","Algeria",2001,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",24.6654082381896,51,0.00799258631825034,NA,24.6654082381896
"495","AD_33","DZA","Algeria",2008,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",19.8995187070831,51,0.00776431214230622,NA,19.8995187070831
"496","AD_23","DZA","Algeria",2003,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",25.4435808416323,51,0.00768231354828753,NA,25.4435808416323
"497","AD_37","DZA","Algeria",2010,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",18.1813357156441,51,0.00779823405590389,NA,18.1813357156441
"498","AD_51","DZA","Algeria",2017,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",12.4947364106233,51,0.00863481878425495,NA,12.4947364106233
"499","AD_31","DZA","Algeria",2007,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",21.4334812222708,51,0.00763603548321213,NA,21.4334812222708
"500","AD_49","DZA","Algeria",2016,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",13.1664132529809,51,0.0083811962564061,NA,13.1664132529809
"501","AD_45","DZA","Algeria",2014,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",14.6509930743764,51,0.00814408940356778,NA,14.6509930743764
"502","AD_43","DZA","Algeria",2013,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",15.3464845415533,51,0.00816251742125402,NA,15.3464845415533
"503","AD_35","DZA","Algeria",2009,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",18.4256194381787,51,0.0079213046005464,NA,18.4256194381787
"504","667","ECU","Ecuador",2001,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",13.973407736453,52,0.104736939580205,NA,13.973407736453
"505","6000","ECU","Ecuador",2010,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.448425241213,52,0.00745211616260521,NA,9.448425241213
"506","AD_3235","ESP","Spain",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.246207953,55,0.0277885007181237,NA,3.246207953
"507","AD_3243","ESP","Spain",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.774999123,55,0.0281160778533953,NA,2.774999123
"508","AD_3237","ESP","Spain",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.289013811,55,0.0273077306836144,NA,3.289013811
"509","AD_3251","ESP","Spain",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.711093033,55,0.0266028961483998,NA,2.711093033
"510","AD_3253","ESP","Spain",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.71987138,55,0.0272165526991144,NA,2.71987138
"511","AD_3249","ESP","Spain",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.650677553,55,0.0276394996404707,NA,2.650677553
"512","AD_3256","ESP","Spain",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.685058979,55,0.0276289482000994,NA,2.685058979
"513","AD_3239","ESP","Spain",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.001616255,55,0.028160635851369,NA,3.001616255
"514","AD_3241","ESP","Spain",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.973833425,55,0.0275449694382393,NA,2.973833425
"515","AD_3262","ESP","Spain",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.801520692,55,0.0289157465965905,NA,2.801520692
"516","AD_3264","ESP","Spain",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.2261165,55,0.032376195412613,NA,2.2261165
"517","AD_3245","ESP","Spain",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.828772659,55,0.0274928699616357,NA,2.828772659
"518","AD_3268","ESP","Spain",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.303593168,55,0.0324784901227354,NA,2.303593168
"519","AD_3266","ESP","Spain",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.297879209,55,0.0321412173295679,NA,2.297879209
"520","AD_3260","ESP","Spain",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.774652181,55,0.0281160778580409,NA,2.774652181
"521","AD_3247","ESP","Spain",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.863667146,55,0.0268510806754825,NA,2.863667146
"522","AD_3258","ESP","Spain",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.738249929,55,0.0277777777762125,NA,2.738249929
"523","AD_1151","EST","Estonia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.98204917514696,56,0.125988157669742,NA,3.98204917514696
"524","AD_1144","EST","Estonia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.21462338480933,56,0.140028008402801,NA,3.21462338480933
"525","AD_1141","EST","Estonia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.34918614776609,56,0.14142135623731,NA,3.34918614776609
"526","AD_1158","EST","Estonia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.85364859355891,56,0.154303349962092,NA,2.85364859355891
"527","AD_1165","EST","Estonia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.19122050982397,56,0.182574185835055,NA,2.19122050982397
"528","AD_1147","EST","Estonia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.17223362567643,56,0.140028008402801,NA,3.17223362567643
"529","AD_1138","EST","Estonia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.19488817891374,56,0.147441956154897,NA,3.19488817891374
"530","AD_1126","EST","Estonia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.80617711944532,56,0.128036879932896,NA,4.80617711944532
"531","AD_1132","EST","Estonia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.28997704667177,56,0.152498570332605,NA,3.28997704667177
"532","AD_1168","EST","Estonia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.9385836027035,56,0.158113883008419,NA,2.9385836027035
"533","AD_1162","EST","Estonia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.3410896708286,56,0.174077655955698,NA,2.3410896708286
"534","AD_1171","EST","Estonia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.08243727598566,56,0.152498570332605,NA,3.08243727598566
"535","AD_1156","EST","Estonia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.58577194752775,56,0.156173761888606,NA,2.58577194752775
"536","AD_1177","EST","Estonia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.65741492581383,56,0.166666666666667,NA,2.65741492581383
"537","AD_1129","EST","Estonia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.21294523171199,56,0.134839972492648,NA,4.21294523171199
"538","AD_1135","EST","Estonia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.83572749253307,56,0.121267812518166,NA,4.83572749253307
"539","AD_1123","EST","Estonia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.49455321093929,56,0.130188910980824,NA,4.49455321093929
"540","AD_1174","EST","Estonia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.80575539568345,56,0.160128153805087,NA,2.80575539568345
"541","AD_1179","EST","Estonia",2018,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.10304942166141,56,0.182580585547129,NA,2.10304942166141
"542","AD_1236","FIN","Finland",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.38583345115227,58,0.0860670571104283,NA,2.38583345115227
"543","AD_1240","FIN","Finland",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.02593894478018,58,0.0924516335844326,NA,2.02593894478018
"544","AD_1243","FIN","Finland",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.58156558365461,58,0.0811113993656646,NA,2.58156558365461
"545","AD_1238","FIN","Finland",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.1147146001976,58,0.0905396696021476,NA,2.1147146001976
"546","AD_1242","FIN","Finland",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.33910198823669,58,0.0851263745255693,NA,2.33910198823669
"547","AD_1244","FIN","Finland",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.07597394987527,58,0.0898026510133875,NA,2.07597394987527
"548","AD_1231","FIN","Finland",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.62819137524136,58,0.0824800845467132,NA,2.62819137524136
