"","iso","country","region","year","source","definition_rv","SBR","adj_sbr_unknown","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","exclusion_notes","shmdg2","icgroup","lmic","country_idx","SE.sbr","SE.logsbr","definition_rv2","exclusion_ratio"
"1999","BRA","Brazil","Maranhão",2016,"subnat.admin","ge22wks",4.1851605913396,4.1851605913396,NA,479,114452,113973,NA,NA,5.15911663288674,NA,0.811216510334606,NA,NA,2,"Upper middle income",1,24,0.191224868313697,0.0456911662384954,"ge22wks",NA
"2000","BRA","Brazil","Maranhão",2016,"subnat.admin","ge28wks",3.45376329043089,3.45376329043089,NA,395,114368,113973,NA,NA,5.15911663288674,NA,0.669448577381428,NA,NA,2,"Upper middle income",1,24,0.173777690563373,0.0503154605426628,"ge28wks",NA
"2001","BRA","Brazil","Mato Grosso",2016,"subnat.admin","ge22wks",8.02745944748934,8.02745944748934,NA,435,54189,53754,NA,NA,7.98080142873089,NA,1.00584628237842,NA,NA,2,"Upper middle income",1,24,0.384887220923328,0.0479463301485384,"ge22wks",NA
"2002","BRA","Brazil","Mato Grosso",2016,"subnat.admin","ge28wks",5.97296447657969,5.97296447657969,NA,323,54077,53754,NA,NA,7.98080142873089,NA,0.748416625813671,NA,NA,2,"Upper middle income",1,24,0.332344633681813,0.0556414884074657,"ge28wks",NA
"2003","BRA","Brazil","Mato Grosso do Sul",2016,"subnat.admin","ge22wks",4.54767292248991,4.54767292248991,NA,205,45078,44873,NA,NA,7.44322866757293,NA,0.610981218715238,NA,NA,2,"Upper middle income",1,24,0.317623254431793,0.0698430295769578,"ge22wks",NA
"2004","BRA","Brazil","Mato Grosso do Sul",2016,"subnat.admin","ge28wks",3.33163049996668,3.33163049996668,NA,150,45023,44873,NA,NA,7.44322866757293,NA,0.447605555164686,NA,NA,2,"Upper middle income",1,24,0.272026491213733,0.0816496580927726,"ge28wks","prob < 0.05 and 28wks def"
"2005","BRA","Brazil","Minas Gerais",2016,"subnat.admin","ge22wks",8.65654992912087,8.65654992912087,NA,2235,258186,255951,NA,NA,7.36078390004337,NA,1.17603641767963,NA,NA,2,"Upper middle income",1,24,0.183107475286388,0.0211524772323451,"ge22wks",NA
"2006","BRA","Brazil","Minas Gerais",2016,"subnat.admin","ge28wks",6.16991535295488,6.16991535295488,NA,1589,257540,255951,NA,NA,7.36078390004337,NA,0.838214439758044,NA,NA,2,"Upper middle income",1,24,0.154780860666263,0.0250863831692823,"ge28wks",NA
"2007","BRA","Brazil","Para",2016,"subnat.admin","ge22wks",3.9360479292208,3.9360479292208,NA,565,143545,142980,NA,NA,5.37837459784585,NA,0.731828521352393,NA,NA,2,"Upper middle income",1,24,0.165590780925908,0.0420703161911671,"ge22wks",NA
"2008","BRA","Brazil","Para",2016,"subnat.admin","ge28wks",3.1860677509987,3.1860677509987,NA,457,143437,142980,NA,NA,5.37837459784585,NA,0.592384872610915,NA,NA,2,"Upper middle income",1,24,0.149037963192426,0.0467780269724988,"ge28wks",NA
"2009","BRA","Brazil","Paraíba",2016,"subnat.admin","ge22wks",9.41881622605159,9.41881622605159,NA,528,56058,55530,NA,NA,7.34737979470556,NA,1.28192859076629,NA,NA,2,"Upper middle income",1,24,0.409901362627138,0.0435194139889245,"ge22wks",NA
"2010","BRA","Brazil","Paraíba",2016,"subnat.admin","ge28wks",7.45348276046973,7.45348276046973,NA,417,55947,55530,NA,NA,7.34737979470556,NA,1.01444092570805,NA,NA,2,"Upper middle income",1,24,0.364998621135398,0.0489702106874392,"ge28wks",NA
"2011","BRA","Brazil",NA,2005,"subnat.LR","ge22wks",10.0219311584653,10.0219311584653,NA,11863,1183704,1171841,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.0920140507217321,0.00918126948457533,"ge22wks","cannot cal prob"
"2012","BRA","Brazil","Parana",2016,"subnat.admin","ge28wks",4.76126480695759,4.76126480695759,NA,744,156261,155517,NA,NA,7.02817055370152,NA,0.677454363205511,NA,NA,2,"Upper middle income",1,24,0.174556436948258,0.0366617787553383,"ge28wks",NA
"2013","BRA","Brazil","Pernambuco",2016,"subnat.admin","ge22wks",7.30319389941405,7.30319389941405,NA,951,130217,129266,NA,NA,7.00880355236489,NA,1.04200293885393,NA,NA,2,"Upper middle income",1,24,0.236822288105382,0.0324272217562761,"ge22wks",NA
"2014","BRA","Brazil","Pernambuco",2016,"subnat.admin","ge28wks",6.24240840111318,6.24240840111318,NA,812,130078,129266,NA,NA,7.00880355236489,NA,0.890652499313793,NA,NA,2,"Upper middle income",1,24,0.219065589089239,0.0350931203171798,"ge28wks",NA
"2015","BRA","Brazil","Piauí",2016,"subnat.admin","ge22wks",5.56206088992974,5.56206088992974,NA,266,47824,47558,NA,NA,4.94133479120232,NA,1.12561911405651,NA,NA,2,"Upper middle income",1,24,0.341031834022668,0.0613139339484966,"ge22wks",NA
"2016","BRA","Brazil","São Paulo",2006,"subnat.admin","ge22wks",7.8062268500531,7.8062268500531,NA,4822,617712,612890,NA,NA,8.85313840982884,NA,0.881746843739227,NA,NA,2,"Upper middle income",1,24,0.112415854179664,0.0144007926414411,"ge22wks",NA
"2017","BRA","Brazil","São Paulo",2006,"subnat.admin","ge28wks",5.7330668500902,5.7330668500902,NA,3534,616424,612890,NA,NA,8.85313840982884,NA,0.647574519305525,NA,NA,2,"Upper middle income",1,24,0.0964392298009283,0.0168215777563122,"ge28wks",NA
"2018","BRA","Brazil","Sergipe",2006,"subnat.admin","ge22wks",4.77452189196988,4.77452189196988,NA,182,38119,37937,NA,NA,6.61623217439439,NA,0.721637597671958,NA,NA,2,"Upper middle income",1,24,0.353911108980614,0.0741249316661101,"ge22wks",NA
"2019","BRA","Brazil","Sergipe",2006,"subnat.admin","ge28wks",3.59825602773546,3.59825602773546,NA,137,38074,37937,NA,NA,6.61623217439439,NA,0.543852744717929,NA,NA,2,"Upper middle income",1,24,0.307419759172129,0.0854357657716761,"ge28wks",NA
"2020","BRA","Brazil","Rio Grande do Norte",2007,"subnat.admin","ge22wks",3.88613434921607,3.88613434921607,NA,203,52237,52034,NA,NA,4.80455087058462,NA,0.808844458908437,NA,NA,2,"Upper middle income",1,24,0.27275316057153,0.0701862406343596,"ge22wks",NA
"2021","BRA","Brazil","Tocantins",2006,"subnat.admin","ge28wks",3.7738325730975,3.7738325730975,NA,115,30473,30358,NA,NA,6.55510903221556,NA,0.575708589216552,NA,NA,2,"Upper middle income",1,24,0.351911701990733,0.0932504808240314,"ge28wks",NA
"2022","BRA","Brazil","Acre",2007,"subnat.admin","ge22wks",6.54534635791144,6.54534635791144,NA,132,20167,20035,NA,NA,10.1322685300724,NA,0.645990218131802,NA,NA,2,"Upper middle income",1,24,0.569699275701694,0.0870388279778489,"ge22wks",NA
"2023","BRA","Brazil","Acre",2007,"subnat.admin","ge28wks",5.70719602977668,5.70719602977668,NA,115,20150,20035,NA,NA,10.1322685300724,NA,0.563269322446186,NA,NA,2,"Upper middle income",1,24,0.532198773933678,0.0932504808240314,"ge28wks",NA
"2024","BRA","Brazil","Alagoas",2007,"subnat.admin","ge22wks",3.00405623837262,3.00405623837262,NA,197,65578,65381,NA,NA,6.22505009100503,NA,0.482575432238429,NA,NA,2,"Upper middle income",1,24,0.214030144981826,0.0712470499879096,"ge22wks",NA
"2025","BRA","Brazil","Alagoas",2007,"subnat.admin","ge28wks",2.47165982637353,2.47165982637353,NA,162,65543,65381,NA,NA,6.22505009100503,NA,0.397050592403262,NA,NA,2,"Upper middle income",1,24,0.194191936001676,0.0785674201318386,"ge28wks","prob < 0.05 and 28wks def"
"2026","BRA","Brazil","Roraima",2016,"subnat.admin","ge28wks",5.08130081300813,5.08130081300813,NA,55,10824,10769,NA,NA,8.07874454452595,NA,0.628971591440052,NA,NA,2,"Upper middle income",1,24,0.685162461852888,0.134839972492648,"ge28wks",NA
"2027","BRA","Brazil",NA,2008,"subnat.LR","ge22wks",9.60772683426014,9.60772683426014,NA,10966,1141373,1130407,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.0917479831155872,0.00954939547078124,"ge22wks","cannot cal prob"
"2028","BRA","Brazil",NA,2008,"subnat.LR","ge22wks",8.44761411619006,8.44761411619006,NA,3165,374662,371497,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.150157562592792,0.017775144618054,"ge22wks","cannot cal prob"
"2029","BRA","Brazil",NA,2008,"subnat.LR","ge22wks",9.15381705716129,9.15381705716129,NA,2057,224715,222658,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.201829703766078,0.0220486931851212,"ge22wks","cannot cal prob"
"2030","BRA","Brazil",NA,2009,"subnat.LR","ge22wks",10.2812216510432,10.2812216510432,NA,102,9921,9819,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,1.01799263565791,0.0990147542976675,"ge22wks.m","cannot cal prob"
"2031","BRA","Brazil",NA,2009,"subnat.LR","ge22wks",11.4750917021121,11.4750917021121,NA,3607,314333,310726,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.191065860105007,0.0166504865551392,"ge22wks","cannot cal prob"
"2032","BRA","Brazil",NA,2009,"subnat.LR","ge22wks",12.605262617247,12.605262617247,NA,11044,876142,865098,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.11994680912838,0.00951561365839888,"ge22wks","cannot cal prob"
"2033","BRA","Brazil",NA,2009,"subnat.LR","ge22wks",9.55287754441048,9.55287754441048,NA,10795,1130026,1119231,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.0919438928024508,0.00962473269180011,"ge22wks","cannot cal prob"
"2034","BRA","Brazil",NA,2009,"subnat.LR","ge22wks",8.08460405475654,8.08460405475654,NA,2986,369344,366358,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.147949619783337,0.0183001689113386,"ge22wks","cannot cal prob"
"2035","BRA","Brazil",NA,2009,"subnat.LR","ge22wks",9.39902905195337,9.39902905195337,NA,2089,222257,220168,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.205642924758751,0.0218791668396868,"ge22wks","cannot cal prob"
"2036","BRA","Brazil",NA,2010,"subnat.LR","ge500gORge20wks",13.550135501355,13.550135501355,NA,70,5166,5096,NA,46,NA,NA,NA,NA,NA,2,"Upper middle income",1,24,1.61955096115771,0.119522860933439,"ge500gORge20wks","cannot cal prob"
"2037","BRA","Brazil",NA,2010,"subnat.LR","ge22wks",7.8,7.8,NA,NA,NA,NA,NA,NA,8.1,NA,0.962962962962963,NA,"missing info to cal se.logsbr",2,"Upper middle income",1,24,NA,NA,"ge22wks.m","cannot cal prob"
"2038","BRA","Brazil",NA,2010,"subnat.LR","ge22wks",9.93867488642899,9.93867488642899,NA,3076,309498,306422,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.179198891415932,0.0180304611493655,"ge22wks","cannot cal prob"
"2039","BRA","Brazil",NA,2010,"subnat.LR","ge22wks",12.566545168542,12.566545168542,NA,10705,851865,841160,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.121457003066635,0.00966510695164493,"ge22wks","cannot cal prob"
"2040","BRA","Brazil",NA,2010,"subnat.LR","ge22wks",9.23054403599101,9.23054403599101,NA,10468,1134061,1123593,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.0902184666428255,0.00977390566482894,"ge22wks","cannot cal prob"
"2041","BRA","Brazil",NA,2010,"subnat.LR","ge22wks",8.28429335513881,8.28429335513881,NA,3090,372995,369905,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.149030867541788,0.0179895690740289,"ge22wks","cannot cal prob"
"2042","BRA","Brazil",NA,2010,"subnat.LR","ge22wks",9.05275913915756,9.05275913915756,NA,2017,222805,220788,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.201570984249776,0.0222662484609674,"ge22wks","cannot cal prob"
"2043","BRA","Brazil",NA,2011,"subnat.LR","ge22wks",7.7,7.7,NA,NA,NA,NA,NA,NA,7.8,NA,0.987179487179487,NA,"missing info to cal se.logsbr",2,"Upper middle income",1,24,NA,NA,"ge22wks.m","cannot cal prob"
"2044","BRA","Brazil",NA,2011,"subnat.LR","ge22wks",10.0682787692152,10.0682787692152,NA,3191,316936,313745,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.178234523594651,0.0177025813130662,"ge22wks","cannot cal prob"
"2045","BRA","Brazil",NA,2011,"subnat.LR","ge22wks",11.8691261062718,11.8691261062718,NA,10222,861226,851004,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.117395325904303,0.00989081461037556,"ge22wks","cannot cal prob"
"2046","BRA","Brazil",NA,2011,"subnat.LR","ge22wks",9.10804727555633,9.10804727555633,NA,10513,1154254,1143741,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.0888304667276897,0.0097529650473036,"ge22wks","cannot cal prob"
"2047","BRA","Brazil",NA,2011,"subnat.LR","ge22wks",7.98662947968841,7.98662947968841,NA,3044,381137,378093,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.144757546227564,0.0181249858398603,"ge22wks","cannot cal prob"
"2048","BRA","Brazil",NA,2011,"subnat.LR","ge22wks",9.14859469364015,9.14859469364015,NA,2092,228669,226577,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.200020057393512,0.0218634734723313,"ge22wks","cannot cal prob"
"2049","BRA","Brazil",NA,2012,"subnat.LR","ge22wks",8.2,8.2,NA,NA,NA,NA,NA,NA,7.9,NA,1.0379746835443,NA,"missing info to cal se.logsbr",2,"Upper middle income",1,24,NA,NA,"ge22wks.m","cannot cal prob"
"2050","BRA","Brazil",NA,2012,"subnat.LR","ge22wks",10.3180461503899,10.3180461503899,NA,3215,311590,308375,NA,NA,NA,NA,NA,NA,"exclude by exclude col",2,"Upper middle income",1,24,0.181973009433356,0.0176363825845534,"ge22wks","cannot cal prob"
"2051","BRA","Brazil","Rondônia",2006,"subnat.admin","ge28wks",5.59532911656356,5.59532911656356,NA,161,28774,28613,NA,NA,11.9875581029602,NA,0.46676137612896,NA,NA,2,"Upper middle income",1,24,0.440973710309638,0.0788110406239101,"ge28wks","prob < 0.05 and 28wks def"
"2052","BRA","Brazil","Roraima",2006,"subnat.admin","ge22wks",5.85693710993759,5.85693710993759,NA,61,10415,10354,NA,NA,5.89144292061039,NA,0.994143062890062,NA,NA,2,"Upper middle income",1,24,0.749903953519602,0.128036879932896,"ge22wks",NA
"2053","BRA","Brazil","Maranhão",2008,"subnat.admin","ge22wks",3.58098970551707,3.58098970551707,NA,519,144932,144413,NA,NA,2.89447625906255,NA,1.23718054149004,NA,NA,2,"Upper middle income",1,24,0.157188001958084,0.0438951281306147,"ge22wks",NA
"2054","BRA","Brazil","Santa Catarina",2006,"subnat.admin","ge22wks",6.66743303828026,6.66743303828026,NA,580,86990,86410,NA,NA,7.27925008679551,NA,0.915950538692842,NA,NA,2,"Upper middle income",1,24,0.276850088028332,0.04152273992687,"ge22wks",NA
"2055","BRA","Brazil","Santa Catarina",2006,"subnat.admin","ge28wks",5.03183759945652,5.03183759945652,NA,437,86847,86410,NA,NA,7.27925008679551,NA,0.691257689934877,NA,NA,2,"Upper middle income",1,24,0.240705435540282,0.047836487323494,"ge28wks",NA
"2056","BRA","Brazil","Piauí",2007,"subnat.admin","ge22wks",3.90993192529237,3.90993192529237,NA,224,57290,57066,NA,NA,4.1005151929345,NA,0.953522116447583,NA,NA,2,"Upper middle income",1,24,0.261243315536669,0.0668153104781061,"ge22wks",NA
"2057","BRA","Brazil","Piauí",2007,"subnat.admin","ge28wks",2.86562991438057,2.86562991438057,NA,164,57230,57066,NA,NA,4.1005151929345,NA,0.698846310658297,NA,NA,2,"Upper middle income",1,24,0.223768101954669,0.078086880944303,"ge28wks",NA
"2058","BRA","Brazil","Rio de Janeiro",2007,"subnat.admin","ge22wks",9.29128264567871,9.29128264567871,NA,1988,213964,211976,NA,NA,8.50096237309884,NA,1.09296832968945,NA,NA,2,"Upper middle income",1,24,0.208385492976463,0.0224280652008128,"ge22wks",NA
"2059","BRA","Brazil","Rio de Janeiro",2007,"subnat.admin","ge28wks",6.96142638970871,6.96142638970871,NA,1486,213462,211976,NA,NA,8.50096237309884,NA,0.818898623964979,NA,NA,2,"Upper middle income",1,24,0.180587976008811,0.0259412318538309,"ge28wks",NA
"2060","BRA","Brazil","Ceara",2007,"subnat.admin","ge28wks",3.58469794963534,3.58469794963534,NA,521,145340,144819,NA,NA,4.73004232869996,NA,0.757857477909839,NA,NA,2,"Upper middle income",1,24,0.157048468563552,0.0438107954338324,"ge28wks",NA
"2061","BRA","Brazil","Rio Grande do Norte",2007,"subnat.admin","ge28wks",3.12278483437745,3.12278483437745,NA,163,52197,52034,NA,NA,4.80455087058462,NA,0.649963944287986,NA,NA,2,"Upper middle income",1,24,0.244595385459005,0.0783260449987957,"ge28wks",NA
"2062","BRA","Brazil","Rio Grande do Sul",2007,"subnat.admin","ge22wks",7.93847861649918,7.93847861649918,NA,1087,136928,135841,NA,NA,7.8179636486775,NA,1.01541513535204,NA,NA,2,"Upper middle income",1,24,0.240781162681622,0.030330895164369,"ge22wks",NA
"2063","BRA","Brazil","Rio Grande do Sul",2007,"subnat.admin","ge28wks",6.13115401780815,6.13115401780815,NA,838,136679,135841,NA,NA,7.8179636486775,NA,0.78423925888237,NA,NA,2,"Upper middle income",1,24,0.211797201122779,0.0345444267926733,"ge28wks",NA
"2064","BRA","Brazil","Rondônia",2007,"subnat.admin","ge22wks",7.7329644212692,7.7329644212692,NA,218,28191,27973,NA,NA,10.5101347728167,NA,0.735762631823684,NA,NA,2,"Upper middle income",1,24,0.523742437665688,0.0677285461478596,"ge22wks",NA
"2065","BRA","Brazil","Rondônia",2007,"subnat.admin","ge28wks",5.96993710244838,5.96993710244838,NA,168,28141,27973,NA,NA,10.5101347728167,NA,0.568017178798601,NA,NA,2,"Upper middle income",1,24,0.460590646985385,0.0771516749810459,"ge28wks",NA
"2066","BRA","Brazil","Amapa",2007,"subnat.admin","ge22wks",1.23959624579423,1.23959624579423,NA,21,16941,16920,NA,NA,14.8936170212766,NA,0.0832300336461838,NA,NA,2,"Upper middle income",1,24,0.270502077501673,0.218217890235992,"ge22wks",NA
"2067","BRA","Brazil","Amapa",2016,"subnat.admin","ge28wks",1.91950464396285,1.91950464396285,NA,31,16150,16119,NA,NA,5.33531856814939,NA,0.359773201814386,NA,NA,2,"Upper middle income",1,24,0.344753211320744,0.179605302026775,"ge28wks","prob < 0.05 and 28wks def"
"2068","BRA","Brazil","Amazonas",2016,"subnat.admin","ge22wks",6.96750115115236,6.96750115115236,NA,575,82526,81951,NA,NA,5.57650303229979,NA,1.24943913968947,NA,NA,2,"Upper middle income",1,24,0.290564883994906,0.041702882811415,"ge22wks",NA
"2069","BRA","Brazil","Amazonas",2016,"subnat.admin","ge28wks",5.38867649736028,5.38867649736028,NA,444,82395,81951,NA,NA,5.57650303229979,NA,0.966318222396438,NA,NA,2,"Upper middle income",1,24,0.255735269199654,0.0474578997876249,"ge28wks",NA
"2070","BRA","Brazil","Bahia",2016,"subnat.admin","ge22wks",8.99704299772165,8.99704299772165,NA,1856,206290,204434,NA,NA,8.46238883942984,NA,1.06318005098048,NA,NA,2,"Upper middle income",1,24,0.208838617756925,0.0232119172721315,"ge22wks",NA
"2071","BRA","Brazil","Bahia",2016,"subnat.admin","ge28wks",6.9897461056088,6.9897461056088,NA,1439,205873,204434,NA,NA,8.46238883942984,NA,0.825977893268225,NA,NA,2,"Upper middle income",1,24,0.184259973268866,0.0263614687121482,"ge28wks",NA
"2072","BRA","Brazil","Ceara",2007,"subnat.admin","ge22wks",4.35195115914529,4.35195115914529,NA,633,145452,144819,NA,NA,4.73004232869996,NA,0.920066007177023,NA,NA,2,"Upper middle income",1,24,0.17297452940364,0.0397464316758582,"ge22wks",NA
"2073","BRA","Brazil","Rio Grande do Norte",2006,"subnat.admin","ge22wks",3.48412987960598,3.48412987960598,NA,191,54820,54629,NA,NA,3.86241739735305,NA,0.902059389540262,NA,NA,2,"Upper middle income",1,24,0.252102790242343,0.0723574605292421,"ge22wks",NA
"2074","BRA","Brazil","Distrito Federal",2007,"subnat.admin","ge22wks",7.5372985435279,7.5372985435279,NA,340,45109,44769,NA,NA,7.39350890124863,NA,1.01944809213052,NA,NA,2,"Upper middle income",1,24,0.408767405940849,0.054232614454664,"ge22wks",NA
"2075","BRA","Brazil","Para",2015,"subnat.admin","ge22wks",3.5750935151776,3.5750935151776,NA,540,151045,150505,NA,NA,5.22906215740341,NA,0.683696886279294,NA,NA,2,"Upper middle income",1,24,0.153847529393522,0.0430331482911935,"ge22wks",NA
"2076","BRA","Brazil","Paraíba",2006,"subnat.admin","ge22wks",8.8800668616799,8.8800668616799,NA,595,67004,66409,NA,NA,10.0137029619479,NA,0.88679151912376,NA,NA,2,"Upper middle income",1,24,0.364047248452345,0.0409960030845394,"ge22wks",NA
"2077","BRA","Brazil","Paraíba",2006,"subnat.admin","ge28wks",6.79000343986958,6.79000343986958,NA,454,66863,66409,NA,NA,10.0137029619479,NA,0.678071185621502,NA,NA,2,"Upper middle income",1,24,0.318670651222089,0.0469323254463932,"ge28wks",NA
"2078","BRA","Brazil","Parana",2006,"subnat.admin","ge22wks",7.48332314979874,7.48332314979874,NA,1188,158753,157565,NA,NA,9.22793767651445,NA,0.810942099104566,NA,NA,2,"Upper middle income",1,24,0.217113225445996,0.029012942659283,"ge22wks",NA
"2079","BRA","Brazil","Parana",2006,"subnat.admin","ge28wks",5.4409917501436,5.4409917501436,NA,862,158427,157565,NA,NA,9.22793767651445,NA,0.589621640379213,NA,NA,2,"Upper middle income",1,24,0.185320914438867,0.0340601351645086,"ge28wks",NA
"2080","BRA","Brazil","Pernambuco",2006,"subnat.admin","ge22wks",7.72655358916811,7.72655358916811,NA,1260,163074,161814,NA,NA,8.43561125736957,NA,0.915944719763845,NA,NA,2,"Upper middle income",1,24,0.217670988009111,0.0281718084909506,"ge22wks",NA
"2081","BRA","Brazil","Pernambuco",2006,"subnat.admin","ge28wks",5.86110291949278,5.86110291949278,NA,954,162768,161814,NA,NA,8.43561125736957,NA,0.694804767629893,NA,NA,2,"Upper middle income",1,24,0.189760213450807,0.0323761954119088,"ge28wks",NA
"2082","BRA","Brazil","Piauí",2006,"subnat.admin","ge22wks",3.08505949757603,3.08505949757603,NA,182,58994,58812,NA,NA,4.16581650003401,NA,0.740565384373229,NA,NA,2,"Upper middle income",1,24,0.228679824443707,0.0741249316661101,"ge22wks",NA
"2083","BRA","Brazil","Piauí",2006,"subnat.admin","ge28wks",2.59475960315441,2.59475960315441,NA,153,58965,58812,NA,NA,4.16581650003401,NA,0.622869395023336,NA,NA,2,"Upper middle income",1,24,0.209773880723361,0.0808452083454443,"ge28wks",NA
"2084","BRA","Brazil","Rio de Janeiro",2006,"subnat.admin","ge22wks",9.01173589422561,9.01173589422561,NA,1965,218049,216084,NA,NA,8.79287684419022,NA,1.0248904941936,NA,NA,2,"Upper middle income",1,24,0.203295225011823,0.0225589417397471,"ge22wks",NA
"2085","BRA","Brazil","Rio de Janeiro",2006,"subnat.admin","ge28wks",6.52404794416629,6.52404794416629,NA,1419,217503,216084,NA,NA,8.79287684419022,NA,0.741969671561699,NA,NA,2,"Upper middle income",1,24,0.17319124979276,0.0265465936600949,"ge28wks",NA
"2086","BRA","Brazil","Sergipe",2016,"subnat.admin","ge22wks",5.47166350797824,5.47166350797824,NA,179,32714,32535,NA,NA,7.13078223451668,NA,0.767330052724448,NA,NA,2,"Upper middle income",1,24,0.40897133215931,0.0747435092751936,"ge22wks",NA
"2087","BRA","Brazil","Rio Grande do Norte",2006,"subnat.admin","ge28wks",2.99308305805486,2.99308305805486,NA,164,54793,54629,NA,NA,3.86241739735305,NA,0.774924807480943,NA,NA,2,"Upper middle income",1,24,0.23372052041074,0.078086880944303,"ge28wks",NA
"2088","BRA","Brazil","Rio Grande do Sul",2006,"subnat.admin","ge22wks",7.97448165869218,7.97448165869218,NA,1165,146091,144926,NA,NA,8.14898637925562,NA,0.978585714536514,NA,NA,2,"Upper middle income",1,24,0.233635859373623,0.0292979367654524,"ge22wks",NA
"2089","BRA","Brazil","Rio Grande do Sul",2006,"subnat.admin","ge28wks",5.93996927129061,5.93996927129061,NA,866,145792,144926,NA,NA,8.14898637925562,NA,0.728921241838326,NA,NA,2,"Upper middle income",1,24,0.201848372607031,0.0339813833015292,"ge28wks",NA
"2090","BRA","Brazil","Rondônia",2006,"subnat.admin","ge22wks",7.38916256157635,7.38916256157635,NA,213,28826,28613,NA,NA,11.9875581029602,NA,0.61640264832182,NA,NA,2,"Upper middle income",1,24,0.50629707622724,0.0685188709827532,"ge22wks",NA
"2091","BRA","Brazil","Paraíba",2007,"subnat.admin","ge28wks",6.74522936939214,6.74522936939214,NA,427,63304,62877,NA,NA,10.3535474020707,NA,0.651489688263087,NA,NA,2,"Upper middle income",1,24,0.326424527988308,0.0483933918495827,"ge28wks",NA
"2092","BRA","Brazil","Parana",2016,"subnat.admin","ge22wks",6.41447473501958,6.41447473501958,NA,1004,156521,155517,NA,NA,7.02817055370152,NA,0.912680573985398,NA,NA,2,"Upper middle income",1,24,0.202439027577831,0.0315597201548902,"ge22wks",NA
"2093","BRA","Brazil","Roraima",2006,"subnat.admin","ge28wks",4.32733916722762,4.32733916722762,NA,45,10399,10354,NA,NA,5.89144292061039,NA,0.734512618647127,NA,NA,2,"Upper middle income",1,24,0.645081635974552,0.149071198499986,"ge28wks",NA
"2094","BRA","Brazil","Pernambuco",2007,"subnat.admin","ge22wks",7.5860442285503,7.5860442285503,NA,1190,156867,155677,NA,NA,8.54975365660952,NA,0.887282199374925,NA,NA,2,"Upper middle income",1,24,0.219908435944594,0.0289885517826224,"ge22wks",NA
"2095","BRA","Brazil","Pernambuco",2007,"subnat.admin","ge28wks",5.88764934641984,5.88764934641984,NA,922,156599,155677,NA,NA,8.54975365660952,NA,0.688633799626297,NA,NA,2,"Upper middle income",1,24,0.193899404858128,0.0329332460969392,"ge28wks",NA
"2096","BRA","Brazil","Santa Catarina",2016,"subnat.admin","ge28wks",4.55860619054558,4.55860619054558,NA,438,96082,95644,NA,NA,5.77140228346786,NA,0.789861105957502,NA,NA,2,"Upper middle income",1,24,0.217818629258928,0.0477818482567497,"ge28wks",NA
"2097","BRA","Brazil","São Paulo",2016,"subnat.admin","ge22wks",7.13495157428724,7.13495157428724,NA,4345,608974,604629,NA,NA,7.50046722866419,NA,0.951267615305341,NA,NA,2,"Upper middle income",1,24,0.108242082569548,0.0151706821612677,"ge22wks",NA
"2098","BRA","Brazil","São Paulo",2016,"subnat.admin","ge28wks",5.07476390993775,5.07476390993775,NA,3084,607713,604629,NA,NA,7.50046722866419,NA,0.676593038170177,NA,NA,2,"Upper middle income",1,24,0.0913815789816234,0.0180070601516405,"ge28wks",NA
"2099","BRA","Brazil","Mato Grosso do Sul",2007,"subnat.admin","ge28wks",2.05385668644455,2.05385668644455,NA,81,39438,39357,NA,NA,10.849404172066,NA,0.18930594287681,NA,NA,2,"Upper middle income",1,24,0.228206298493838,0.111111111111111,"ge28wks","prob < 0.05 and 28wks def"
