"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclude_based_on_obssbrnmr_ratio","prob_based_on_obssbrnmr","v_based_on_obssbrnmr","prob_based_on_sbrunnmr","v_based_on_sbrunnmr","exclude_based_on_sbrUNnmr_ratio","exclusion_ratio"
"2217","subadm7784","BTN","Bhutan","Tsirang",NA,"subnat.admin","HMIS-DHIS2","ge28wks","ge28wks","ge28wks","ge28wks",0,0,0,NA,NA,0,180,180,NA,NA,NA,NA,NA,NA,3,"Lower middle income",1,27,"missing info to cal se.logsbr","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2218","subadm313","BWA","Botswana","Francistown",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",31.491,31.491,4.498715,0.1428571,NA,49,1556,1507,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2219","subadm312","BWA","Botswana","Chobe",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",4.285714,4.285714,2.474358,0.5773503,NA,3,700,697,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2220","subadm314","BWA","Botswana","Gaborone",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",17.77137,17.77137,1.686784,0.0949158,NA,111,6246,6135,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2221","subadm310","BWA","Botswana","Central Mahalapye",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",2.912324,2.912324,0.6681329,0.2294157,NA,19,6524,6505,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2222","subadm326","BWA","Botswana","Ngwaketse West",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",5.136986,5.136986,2.96584,0.5773503,NA,3,584,581,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2223","subadm324","BWA","Botswana","Ngamiland South",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",3.745318,3.745318,0.859235,0.2294157,NA,19,5073,5054,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2224","subadm309","BWA","Botswana","Central Boteti",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",3.581021,3.581021,1.266082,0.3535534,NA,8,2234,2226,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2225","subadm318","BWA","Botswana","Kgalagadi South",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",9.473684,9.473684,3.157895,0.3333333,NA,9,950,941,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2226","subadm321","BWA","Botswana","Kweneng West",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",1.524971,1.524971,0.7624857,0.5,NA,4,2623,2619,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2227","subadm325","BWA","Botswana","Ngamiland West",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",1.544913,1.544913,0.5839222,0.3779645,NA,7,4531,4524,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2228","subadm322","BWA","Botswana","Lobatse",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",3.811944,3.811944,2.200827,0.5773503,NA,3,787,784,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2229","subadm308","BWA","Botswana","Central Bobonong",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",2.413516,2.413516,0.696722,0.2886751,NA,12,4972,4960,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2230","subadm311","BWA","Botswana","Central Tutume",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",7.278436,7.278436,1.019185,0.140028,NA,51,7007,6956,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2231","subadm323","BWA","Botswana","Ngamiland Delta",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",0,0,0,NA,NA,0,11,11,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,"missing info to cal se.logsbr","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2232","subadm316","BWA","Botswana","Jwaneng",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",18.51852,18.51852,8.281733,0.4472136,NA,5,270,265,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2233","subadm327","BWA","Botswana","North East",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",10.06229,10.06229,2.195772,0.2182179,NA,21,2087,2066,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2234","subadm317","BWA","Botswana","Kgalagadi North",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",7.102273,7.102273,3.176233,0.4472136,NA,5,704,699,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2235","subadm320","BWA","Botswana","Kweneng East",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",7.278299,7.278299,0.8348782,0.1147079,NA,76,10442,10366,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2236","AD_434","BWA","Botswana",NA,2011,"HMIS","HMIS-DHIS2","ge28wks","ge28wks","ge28wks","ge28wks",12.49185,12.49185,0.5597731,0.04481107,NA,498,39866,39368,55688.68,NA,NA,29.8,NA,0.4191895,3,"Upper middle income",1,28,"low coverage","missing obs NMR",NA,0,0.0097,0.001770557,"TRUE","prob < 0.05 and 28wks def"
"2237","subadm307","BWA","Botswana","Borolong",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",1.948368,1.948368,0.9741841,0.5,NA,4,2053,2049,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2238","subadm332","BWA","Botswana","Southern",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",3.789474,3.789474,0.8931875,0.2357023,NA,18,4750,4732,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2239","subadm315","BWA","Botswana","Ghanzi",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",13.04348,13.04348,2.662489,0.2041241,NA,24,1840,1816,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2240","AD_433","BWA","Botswana",NA,2010,"HMIS","HMIS-DHIS2","ge28wks","ge28wks","ge28wks","ge28wks",15.76494,15.76494,0.5652006,0.03585174,NA,778,49350,48572,55150.66,NA,NA,30.4,NA,0.5185837,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,0.0524,0.001300627,"FALSE",NA
"2241","subadm328","BWA","Botswana","Orapa",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",0,0,0,NA,NA,0,149,149,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,"missing info to cal se.logsbr","missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2242","subadm319","BWA","Botswana","Kgatleng",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",6.105834,6.105834,1.439159,0.2357023,NA,18,2948,2930,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2243","subadm331","BWA","Botswana","South East",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",9.362461,9.362461,2.043056,0.2182179,NA,21,2243,2222,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2244","subadm330","BWA","Botswana","Serowe/Palapye",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",5.712472,5.712472,0.9520787,0.1666667,NA,36,6302,6266,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2245","AD_432","BWA","Botswana",NA,2009,"HMIS","HMIS-DHIS2","ge28wks","ge28wks","ge28wks","ge28wks",15.0078,15.0078,0.5550836,0.03698634,NA,731,48708,47977,54528.66,NA,NA,30.8,NA,0.4872663,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,0.0334,0.00136077,"TRUE","prob < 0.05 and 28wks def"
"2246","subadm329","BWA","Botswana","Selibe Phikwe",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",7.101356,7.101356,2.141139,0.3015113,NA,11,1549,1538,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2247","subadm333","BWA","Botswana","Sowa Town",2014,"subnat.admin","HMIS-DHIS2","not defined","not defined","not defined","not defined",24.39024,24.39024,24.39024,1,NA,1,41,40,NA,NA,NA,NA,NA,NA,3,"Upper middle income",1,28,NA,"missing obs NMR",NA,0,NA,0,"missing UN NMR","missing nmr and un nmr"
"2248","AD_435","BWA","Botswana",NA,2014,"HMIS","HMIS-DHIS2","ge28wks","ge28wks","ge28wks","ge28wks",12.86508,12.86508,0.5515858,0.04287465,NA,544,42285,41741,56577.03,NA,NA,27.7,NA,0.4644434,3,"Upper middle income",1,28,"low coverage","missing obs NMR",NA,0,0.0232,0.001809796,"TRUE","prob < 0.05 and 28wks def"
"2249","AD_449","CAN","Canada",NA,2004,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.875365,2.875365,0.09222739,0.03207501,NA,972,338044,337072,340912.6,1344,3.987279,3.9,0.7211348,0.7372732,1,"High income",0,30,NA,"FALSE",0.3079,0.001047323,0.3349,0.001047178,"FALSE",NA
"2250","AD_444","CAN","Canada",NA,1999,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.212783,3.212783,0.09744657,0.0303309,NA,1087,338336,337249,336473.7,1222,3.623436,3.7,0.8866675,0.8683196,1,"High income",0,30,"prior to 2000","FALSE",0.58,0.0009033501,0.552,0.0009035265,"FALSE",NA
"2251","AD_444","CAN","Canada",NA,1999,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",6.091667,6.091667,0.133988,0.02199529,NA,2067,339316,337249,336473.7,1222,3.623436,3.7,1.681185,1.646396,1,"High income",0,30,"prior to 2000",NA,0.9915,0.0004961708,0.9897,0.0004961982,NA,NA
"2252","AD_456","CAN","Canada",NA,2011,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",7.40694,7.40694,0.1395302,0.01883777,NA,2818,380454,377636,381802.8,1384,3.664905,3.7,2.021046,2.001876,1,"High income",0,30,NA,NA,0.9987,0.0003529452,0.9986,0.0003528212,NA,NA
"2253","AD_439","CAN","Canada",NA,1994,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.547356,3.547356,0.09580454,0.02700731,NA,1371,386485,385114,376219.9,1634,4.2429,4.1,0.8360689,0.8652089,1,"High income",0,30,"prior to 2000","FALSE",0.5007,0.0006813591,0.5472,0.0006814547,"FALSE",NA
"2254","AD_451","CAN","Canada",NA,2006,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.030686,3.030686,0.09230636,0.03045725,NA,1078,355695,354617,355440.3,1296,3.654647,3.9,0.8292692,0.7770991,1,"High income",0,30,NA,"FALSE",0.4896,0.0009589747,0.4023,0.0009586197,"FALSE",NA
"2255","AD_441","CAN","Canada",NA,1996,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",5.769361,5.769361,0.125155,0.02169305,NA,2125,368325,366200,359999.3,1441,3.935008,4,1.466162,1.44234,1,"High income",0,30,"prior to 2000",NA,0.9726,0.0004673834,0.9689,0.0004671522,NA,NA
"2256","AD_444","CAN","Canada",NA,1999,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",3.315887,3.315887,NA,NA,NA,NA,NA,337249,336473.7,1222,3.623436,3.7,0.9151224,0.8961857,1,"High income",0,30,"missing info to cal se.logsbr",NA,0.6222,0,0.5947,0,NA,NA
"2257","AD_443","CAN","Canada",NA,1998,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",5.795351,5.795351,0.1297178,0.02238307,NA,1996,344414,342418,343050.3,1263,3.688474,3.8,1.571205,1.525092,1,"High income",0,30,"prior to 2000",NA,0.9845,0.0005044946,0.9801,0.0005043941,NA,NA
"2258","AD_439","CAN","Canada",NA,1994,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",5.936801,5.936801,0.1237909,0.02085144,NA,2300,387414,385114,376219.9,1634,4.2429,4.1,1.399232,1.448,1,"High income",0,30,"prior to 2000",NA,0.9609,0.0004258332,0.9698,0.0004259325,NA,NA
"2259","AD_450","CAN","Canada",NA,2005,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.948821,2.948821,0.0926954,0.03143473,NA,1012,343188,342176,347838.1,1410,4.120686,3.9,0.715614,0.756108,1,"High income",0,30,NA,"FALSE",0.2987,0.001051336,0.3667,0.001051525,"FALSE",NA
"2260","AD_450","CAN","Canada",NA,2005,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",6.414333,6.414333,0.1364752,0.0212766,NA,2209,344385,342176,347838.1,1410,4.120686,3.9,1.556618,1.644701,1,"High income",0,30,NA,NA,0.9832,0.0004372691,0.9897,0.0004373982,NA,NA
"2261","AD_440","CAN","Canada",NA,1995,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.487646,3.487646,0.09588539,0.02749287,NA,1323,379339,378016,368706.4,1584,4.190299,4,0.8323143,0.8719114,1,"High income",0,30,"prior to 2000","FALSE",0.4945,0.0007067295,0.5576,0.0007066028,"FALSE",NA
"2262","AD_440","CAN","Canada",NA,1995,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",6.199162,6.199162,0.1276618,0.0205934,NA,2358,380374,378016,368706.4,1584,4.190299,4,1.479408,1.54979,1,"High income",0,30,"prior to 2000",NA,0.9745,0.000412607,0.9826,0.0004127909,NA,NA
"2263","AD_448","CAN","Canada",NA,2003,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",6.408508,6.408508,0.1378254,0.02150662,NA,2162,337364,335202,335400,1323,3.946874,3.9,1.623692,1.643207,1,"High income",0,30,NA,NA,0.9884,0.0004627157,0.9896,0.0004627183,NA,NA
"2264","AD_443","CAN","Canada",NA,1998,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.141221,3.141221,0.09562859,0.03044313,NA,1079,343497,342418,343050.3,1263,3.688474,3.8,0.8516315,0.8266371,1,"High income",0,30,"prior to 2000","FALSE",0.5257,0.0009055669,0.4853,0.0009053106,"FALSE",NA
"2265","AD_445","CAN","Canada",NA,2000,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",6.032643,6.032643,0.1352325,0.02241679,NA,1990,329872,327882,332160.2,1193,3.638504,3.7,1.658001,1.630444,1,"High income",0,30,NA,NA,0.9904,0.00049695,0.9888,0.0004970271,NA,NA
"2266","AD_442","CAN","Canada",NA,1997,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.356472,3.356472,0.09796005,0.02918542,NA,1174,349772,348598,351119.4,1358,3.895605,3.9,0.8616049,0.8606339,1,"High income",0,30,"prior to 2000","FALSE",0.5415,0.0008977164,0.54,0.0008974308,"FALSE",NA
"2267","AD_445","CAN","Canada",NA,2000,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.222453,3.222453,0.09897684,0.03071476,NA,1060,328942,327882,332160.2,1193,3.638504,3.7,0.8856531,0.8709331,1,"High income",0,30,NA,"FALSE",0.5785,0.0009606458,0.556,0.0009606077,"FALSE",NA
"2268","AD_456","CAN","Canada",NA,2011,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.943887,2.943887,0.08816245,0.02994764,NA,1115,378751,377636,381802.8,1384,3.664905,3.7,0.8032641,0.795645,1,"High income",0,30,NA,"FALSE",0.4464,0.0008321974,0.4336,0.0008324656,"FALSE",NA
"2269","AD_437","CAN","Canada",NA,1992,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.778536,3.778536,0.09717346,0.02571722,NA,1512,400155,398643,385359.4,1579,3.960937,4.2,0.9539499,0.8996514,1,"High income",0,30,"prior to 2000","FALSE",0.6743,0.0006706819,0.5994,0.0006703605,"FALSE",NA
"2270","AD_438","CAN","Canada",NA,1993,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",5.976009,5.976009,0.123671,0.02069458,NA,2335,390729,388394,381900.9,1613,4.152999,4.1,1.438962,1.457563,1,"High income",0,30,"prior to 2000",NA,0.9683,0.0004352289,0.9713,0.0004353444,NA,NA
"2271","AD_462","CAN","Canada",NA,2017,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",8.325208,8.325208,0.1481222,0.01779202,NA,3159,379450,376291,386035.9,1309,3.478691,3.5,2.393201,2.378631,1,"High income",0,30,NA,NA,0.9998,0.0003202318,0.9998,0.0003202952,NA,NA
"2272","AD_441","CAN","Canada",NA,1996,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",3.477759,3.477759,NA,NA,NA,NA,NA,366200,359999.3,1441,3.935008,4,0.8837997,0.8694397,1,"High income",0,30,"missing info to cal se.logsbr",NA,0.5761,0,0.554,0,NA,NA
"2273","AD_448","CAN","Canada",NA,2003,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.054466,3.054466,0.09531254,0.03120432,NA,1027,336229,335202,335400,1323,3.946874,3.9,0.773895,0.7831964,1,"High income",0,30,NA,"FALSE",0.3968,0.0009751351,0.4126,0.0009751921,"FALSE",NA
"2274","AD_449","CAN","Canada",NA,2004,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",6.091915,6.091915,0.1340259,0.02200062,NA,2066,339138,337072,340912.6,1344,3.987279,3.9,1.527838,1.56203,1,"High income",0,30,NA,NA,0.9804,0.0004645439,0.9837,0.00046433,NA,NA
"2275","AD_457","CAN","Canada",NA,2012,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.877502,2.877502,0.0866812,0.03012376,NA,1102,382971,381869,383469.4,1366,3.577143,3.7,0.8044136,0.7777034,1,"High income",0,30,NA,"FALSE",0.4483,0.0008486533,0.4032,0.0008485674,"FALSE",NA
"2276","AD_447","CAN","Canada",NA,2002,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",6.090981,6.090981,0.1356906,0.0222773,NA,2015,330817,328802,331880.4,1277,3.883796,3.8,1.568306,1.60289,1,"High income",0,30,NA,NA,0.9842,0.0005008297,0.987,0.0005004896,NA,NA
"2277","AD_458","CAN","Canada",NA,2013,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.823807,2.823807,0.0860453,0.03047138,NA,1077,381400,380323,384555.2,1430,3.759962,3.6,0.7510201,0.7843908,1,"High income",0,30,NA,"FALSE",0.358,0.0009684336,0.4146,0.0009681386,"FALSE",NA
"2278","AD_459","CAN","Canada",NA,2014,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",8.26489,8.26489,0.1460812,0.01767491,NA,3201,387301,384100,385215.5,1395,3.631867,3.6,2.275659,2.295803,1,"High income",0,30,NA,NA,0.9997,0.0003102278,0.9997,0.0003102008,NA,NA
"2279","AD_446","CAN","Canada",NA,2001,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.276182,3.276182,0.09891558,0.03019233,NA,1097,334841,333744,330680.8,1261,3.778345,3.8,0.8670944,0.8621531,1,"High income",0,30,NA,"FALSE",0.5501,0.0008118654,0.5424,0.0008118235,"FALSE",NA
"2280","AD_440","CAN","Canada",NA,1995,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",3.647865,3.647865,NA,NA,NA,NA,NA,378016,368706.4,1584,4.190299,4,0.8705501,0.9119662,1,"High income",0,30,"missing info to cal se.logsbr",NA,0.5557,0,0.6177,0,NA,NA
"2281","AD_442","CAN","Canada",NA,1997,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",6.112755,6.112755,0.1320154,0.02159671,NA,2144,350742,348598,351119.4,1358,3.895605,3.9,1.569142,1.567373,1,"High income",0,30,"prior to 2000",NA,0.9843,0.0004623833,0.9842,0.0004622831,NA,NA
"2282","AD_443","CAN","Canada",NA,1998,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",3.236981,3.236981,NA,NA,NA,NA,NA,342418,343050.3,1263,3.688474,3.8,0.8775935,0.8518371,1,"High income",0,30,"missing info to cal se.logsbr",NA,0.5666,0,0.5262,0,NA,NA
"2283","AD_462","CAN","Canada",NA,2017,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.843408,2.843408,0.08680393,0.03052813,NA,1073,377364,376291,386035.9,1309,3.478691,3.5,0.8173789,0.8124024,1,"High income",0,30,NA,"FALSE",0.47,0.0008931718,0.4617,0.0008930393,"FALSE",NA
"2284","AD_455","CAN","Canada",NA,2010,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",7.018024,7.018024,0.1359204,0.01936734,NA,2666,379879,377213,379160.2,1445,3.830727,3.7,1.832035,1.896763,1,"High income",0,30,NA,NA,0.9964,0.0003712205,0.9975,0.0003714605,NA,NA
"2285","AD_457","CAN","Canada",NA,2012,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",7.704621,7.704621,0.1414943,0.01836486,NA,2965,384834,381869,383469.4,1366,3.577143,3.7,2.153848,2.08233,1,"High income",0,30,NA,NA,0.9994,0.0003434397,0.9991,0.0003433775,NA,NA
"2286","AD_451","CAN","Canada",NA,2006,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",6.366125,6.366125,0.1335583,0.02097953,NA,2272,356889,354617,355440.3,1296,3.654647,3.9,1.741926,1.63234,1,"High income",0,30,NA,NA,0.994,0.000410315,0.9889,0.0004102539,NA,NA
"2287","AD_452","CAN","Canada",NA,2007,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.175842,3.175842,0.09276733,0.02921031,NA,1172,369036,367864,362923.8,1409,3.83022,3.9,0.8291539,0.8143184,1,"High income",0,30,NA,"FALSE",0.4894,0.0008576717,0.4649,0.0008580445,"FALSE",NA
"2288","AD_441","CAN","Canada",NA,1996,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.390974,3.390974,0.09606507,0.02832963,NA,1246,367446,366200,359999.3,1441,3.935008,4,0.8617452,0.8477436,1,"High income",0,30,"prior to 2000","FALSE",0.5417,0.0007985356,0.5195,0.000798661,"FALSE",NA
"2289","AD_460","CAN","Canada",NA,2015,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.811172,2.811172,0.08562054,0.03045725,NA,1078,383470,382392,385606.9,1353,3.538254,3.6,0.7945082,0.780881,1,"High income",0,30,NA,"FALSE",0.4317,0.001009448,0.4087,0.001009319,"FALSE",NA
"2290","AD_442","CAN","Canada",NA,1997,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",3.498922,3.498922,NA,NA,NA,NA,NA,348598,351119.4,1358,3.895605,3.9,0.8981717,0.8971595,1,"High income",0,30,"missing info to cal se.logsbr",NA,0.5976,0,0.5961,0,NA,NA
"2291","AD_437","CAN","Canada",NA,1992,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",6.281736,6.281736,0.1251352,0.01992048,NA,2520,401163,398643,385359.4,1579,3.960937,4.2,1.585921,1.495651,1,"High income",0,30,"prior to 2000",NA,0.9857,0.00038103,0.9767,0.0003813479,NA,NA
"2292","AD_455","CAN","Canada",NA,2010,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.865473,2.865473,0.08703256,0.03037284,NA,1084,378297,377213,379160.2,1445,3.830727,3.7,0.7480234,0.7744523,1,"High income",0,30,NA,"FALSE",0.3529,0.000909963,0.3977,0.0009100715,"FALSE",NA
"2293","AD_436","CAN","Canada",NA,1991,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",3.456053,3.456053,0.09249914,0.02676439,NA,1396,403929,402533,386443.7,1638,4.069232,4.3,0.8493134,0.8037332,1,"High income",0,30,"prior to 2000","FALSE",0.5221,0.0006890856,0.4471,0.0006884742,"FALSE",NA
"2294","AD_452","CAN","Canada",NA,2007,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",7.11739,7.11739,0.1386008,0.01947354,NA,2637,370501,367864,362923.8,1409,3.83022,3.9,1.85822,1.824972,1,"High income",0,30,NA,NA,0.9969,0.0003584038,0.9962,0.000358251,NA,NA
"2295","AD_458","CAN","Canada",NA,2013,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",8.012624,8.012624,0.1445653,0.0180422,NA,3072,383395,380323,384555.2,1430,3.759962,3.6,2.131039,2.225729,1,"High income",0,30,NA,NA,0.9993,0.0003167454,0.9996,0.0003167264,NA,NA
"2296","AD_461","CAN","Canada",NA,2016,"admin","Vital Registration","ge20wks","ge20wks","ge20wks","ge20wks",7.931843,7.931843,0.143318,0.01806868,NA,3063,386165,383102,385856.8,1291,3.36986,3.5,2.35376,2.266241,1,"High income",0,30,NA,NA,0.9998,0.0003191578,0.9997,0.0003191381,NA,NA
