"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclusion_ratio"
"3419","subadm1715","COL","Colombia","Cesar",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.962896,4.962896,0.4843291,0.09759001,NA,105,21157,21052,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3420","subadm1716","COL","Colombia","Choco",2008,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",15.03626,15.03626,1.630912,0.1084652,NA,85,5653,5568,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3421","subadm1717","COL","Colombia","Choco",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",12.41575,12.41575,1.483966,0.1195229,NA,70,5638,5568,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3422","subadm1718","COL","Colombia","Cordoba",2008,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",10.00264,10.00264,0.6144574,0.06142951,NA,265,26493,26228,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3423","subadm1719","COL","Colombia","Cordoba",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",7.04172,7.04172,0.516324,0.07332356,NA,186,26414,26228,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3424","subadm1720","COL","Colombia","Cundinamarca",2008,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.883212,7.883212,0.4574303,0.05802589,NA,297,37675,37378,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3425","subadm1721","COL","Colombia","Cundinamarca",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.925059,4.925059,0.3620976,0.07352146,NA,185,37563,37378,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3426","subadm1722","COL","Colombia","Guainia",2008,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",17.27116,17.27116,5.461619,0.3162278,NA,10,579,569,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3427","subadm1723","COL","Colombia","Guainia",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",6.980803,6.980803,3.490401,0.5,NA,4,573,569,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3428","subadm1724","COL","Colombia","Guaviare",2008,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",10.56557,10.56557,2.562527,0.2425356,NA,17,1609,1592,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3429","subadm1725","COL","Colombia","Guaviare",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",8.099688,8.099688,2.246449,0.2773501,NA,13,1605,1592,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3430","subadm1726","COL","Colombia","Huila",2008,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.154796,8.154796,0.627292,0.07692308,NA,169,20724,20555,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3431","subadm1727","COL","Colombia","Huila",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.467389,5.467389,0.5143287,0.09407209,NA,113,20668,20555,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3432","subadm1728","COL","Colombia","La Guajira",2008,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",10.2671,10.2671,0.8902704,0.086711,NA,133,12954,12821,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3433","subadm1729","COL","Colombia","La Guajira",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",7.969669,7.969669,0.7852748,0.09853293,NA,103,12924,12821,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3434","subadm1730","COL","Colombia","Magdalena",2008,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.3448,8.3448,0.6086071,0.0729325,NA,188,22529,22341,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3435","subadm1731","COL","Colombia","Magdalena",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",6.183274,6.183274,0.5244585,0.08481889,NA,139,22480,22341,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3436","subadm1732","COL","Colombia","Meta",2008,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.427626,6.427626,0.6364298,0.09901475,NA,102,15869,15767,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3437","subadm1733","COL","Colombia","Meta",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.671422,4.671422,0.5430418,0.1162476,NA,74,15841,15767,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3438","subadm1734","COL","Colombia","Nariño",2008,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",11.41639,11.41639,0.7353943,0.06441566,NA,241,21110,20869,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3439","subadm1369","COL","Colombia","Atlantico",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.002166,4.002166,0.3069521,0.0766965,NA,170,42477,42307,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3440","subadm1736","COL","Colombia","Norte de Santander",2008,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.393461,7.393461,0.5826863,0.07881104,NA,161,21776,21615,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3441","subadm1737","COL","Colombia","Norte de Santander",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.74261,4.74261,0.4673032,0.09853293,NA,103,21718,21615,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3442","subadm1738","COL","Colombia","Putumayo",2008,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",9.23206,9.23206,1.391785,0.1507557,NA,44,4766,4722,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3443","subadm1739","COL","Colombia","Putumayo",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.685407,5.685407,1.094157,0.1924501,NA,27,4749,4722,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3444","subadm1740","COL","Colombia","Quindio",2008,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.104922,8.104922,1.092867,0.13484,NA,55,6786,6731,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3445","subadm1741","COL","Colombia","Quindio",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.319935,5.319935,0.8866558,0.1666667,NA,36,6767,6731,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3446","subadm1742","COL","Colombia","Risaralda",2008,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",10.59451,10.59451,0.8986148,0.08481889,NA,139,13120,12981,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3447","subadm1743","COL","Colombia","Risaralda",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",6.885472,6.885472,0.7257924,0.1054093,NA,90,13071,12981,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3448","subadm1744","COL","Colombia","San Andres",2008,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",18.60465,18.60465,4.651163,0.25,NA,16,860,844,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3449","subadm1745","COL","Colombia","San Andres",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",12.8655,12.8655,3.879093,0.3015113,NA,11,855,844,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3450","subadm1746","COL","Colombia","Santander",2008,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.882542,6.882542,0.4568104,0.06637233,NA,227,32982,32755,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3451","subadm1747","COL","Colombia","Santander",2008,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.104591,4.104591,0.353267,0.0860663,NA,135,32890,32755,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3452","subadm2233","COL","Colombia","Boyaca",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.185088,5.185088,0.583368,0.1125088,NA,79,15236,15157,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3453","subadm2234","COL","Colombia","Caldas",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",5.718445,5.718445,0.7710749,0.13484,NA,55,9618,9563,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3454","subadm2235","COL","Colombia","Caldas",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.542774,3.542774,0.6075807,0.1714986,NA,34,9597,9563,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3455","subadm2236","COL","Colombia","Caqueta",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.213256,8.213256,1.087872,0.1324532,NA,57,6940,6883,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3456","subadm2237","COL","Colombia","Caqueta",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.921433,5.921433,0.9247724,0.1561738,NA,41,6924,6883,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3457","subadm2238","COL","Colombia","Casanare",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",4.515024,4.515024,0.8384189,0.1856953,NA,29,6423,6394,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3458","subadm2239","COL","Colombia","Casanare",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",2.962732,2.962732,0.6796973,0.2294157,NA,19,6413,6394,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3459","subadm2240","COL","Colombia","Cauca",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",11.89636,11.89636,0.8038812,0.06757374,NA,219,18409,18190,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3460","subadm2241","COL","Colombia","Cauca",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",6.553796,6.553796,0.598277,0.09128709,NA,120,18310,18190,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3461","subadm2242","COL","Colombia","Cesar",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.050218,8.050218,0.6210878,0.07715167,NA,168,20869,20701,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3462","subadm2243","COL","Colombia","Cesar",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.759615,4.759615,0.4783593,0.1005038,NA,99,20800,20701,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3463","subadm2244","COL","Colombia","Choco",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",17.12271,17.12271,1.695401,0.09901475,NA,102,5957,5855,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3464","subadm2245","COL","Colombia","Choco",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",12.48103,12.48103,1.45089,0.1162476,NA,74,5929,5855,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3465","subadm2246","COL","Colombia","Cordoba",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.378606,8.378606,0.5661737,0.06757374,NA,219,26138,25919,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3466","subadm2247","COL","Colombia","Cordoba",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.601381,5.601381,0.4635736,0.08276059,NA,146,26065,25919,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3467","subadm2248","COL","Colombia","Cundinamarca",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.832753,7.832753,0.4672628,0.059655,NA,281,35875,35594,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3468","subadm2249","COL","Colombia","Cundinamarca",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.168648,4.168648,0.341509,0.08192319,NA,149,35743,35594,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3469","subadm2250","COL","Colombia","Guainia",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",10.47904,10.47904,3.960706,0.3779645,NA,7,668,661,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3470","subadm2251","COL","Colombia","Guainia",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.518072,4.518072,2.60851,0.5773503,NA,3,664,661,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3471","subadm2252","COL","Colombia","Guaviare",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.698888,7.698888,2.566296,0.3333333,NA,9,1169,1160,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3472","subadm1768","COL","Colombia","Bolivar",2009,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.845141,8.845141,0.4952328,0.05598925,NA,319,36065,35746,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3473","subadm2254","COL","Colombia","Huila",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.898314,6.898314,0.5937123,0.0860663,NA,135,19570,19435,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3474","subadm2255","COL","Colombia","Huila",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",3.895239,3.895239,0.4468145,0.1147079,NA,76,19511,19435,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3475","subadm2256","COL","Colombia","La Guajira",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",9.759713,9.759713,0.7764411,0.07955573,NA,158,16189,16031,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3476","subadm2257","COL","Colombia","La Guajira",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.95275,5.95275,0.60755,0.1020621,NA,96,16127,16031,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3477","subadm2258","COL","Colombia","Magdalena",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.615949,8.615949,0.6283826,0.0729325,NA,188,21820,21632,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3478","subadm2259","COL","Colombia","Magdalena",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.693108,4.693108,0.4646869,0.09901475,NA,102,21734,21632,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3479","subadm2260","COL","Colombia","Meta",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",8.96921,8.96921,0.7748217,0.08638684,NA,134,14940,14806,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3480","subadm2261","COL","Colombia","Meta",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.973118,4.973118,0.5781133,0.1162476,NA,74,14880,14806,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3481","subadm2262","COL","Colombia","Nariño",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",11.43809,11.43809,0.7969295,0.0696733,NA,206,18010,17804,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3482","subadm2263","COL","Colombia","Nariño",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",7.248801,7.248801,0.6357619,0.0877058,NA,130,17934,17804,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3483","subadm2264","COL","Colombia","Norte de Santander",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.756448,7.756448,0.613201,0.07905694,NA,160,20628,20468,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3484","subadm2265","COL","Colombia","Norte de Santander",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",4.716752,4.716752,0.4789136,0.1015346,NA,97,20565,20468,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3485","subadm2266","COL","Colombia","Putumayo",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",10.38062,10.38062,1.547452,0.1490712,NA,45,4335,4290,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3486","subadm2267","COL","Colombia","Putumayo",2016,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",6.714517,6.714517,1.246855,0.1856953,NA,29,4319,4290,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3487","subadm2268","COL","Colombia","Quindio",2016,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",6.799252,6.799252,1.075056,0.1581139,NA,40,5883,5843,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3488","subadm1784","COL","Colombia","Cordoba",2009,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",10.09248,10.09248,0.6223291,0.06166264,NA,263,26059,25796,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3489","subadm1785","COL","Colombia","Cordoba",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",6.738285,6.738285,0.5093665,0.07559289,NA,175,25971,25796,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3490","subadm1420","COL","Colombia","Tolima",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",22.91027,22.91027,0.9751258,0.04256283,NA,552,24094,23542,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3491","subadm1421","COL","Colombia","Tolima",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",20.30795,20.30795,0.9192976,0.04526787,NA,488,24030,23542,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3492","subadm1422","COL","Colombia","Valle del Cauca",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",11.59775,11.59775,0.4295464,0.03703704,NA,729,62857,62128,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3493","subadm1423","COL","Colombia","Valle del Cauca",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",7.46066,7.46066,0.3452382,0.04627448,NA,467,62595,62128,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3494","subadm1424","COL","Colombia","Vaupes",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",3.90625,3.90625,2.762136,0.7071068,NA,2,512,510,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3495","subadm1425","COL","Colombia","Vaupes",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",1.956947,1.956947,1.956947,1,NA,1,511,510,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3496","subadm1426","COL","Colombia","Vichada",2003,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",10.17442,10.17442,3.845569,0.3779645,NA,7,688,681,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3497","subadm1427","COL","Colombia","Vichada",2003,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",7.28863,7.28863,3.259574,0.4472136,NA,5,686,681,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3498","subadm1428","COL","Colombia","Amazonas",2004,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",7.055805,7.055805,2.127405,0.3015113,NA,11,1559,1548,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3499","subadm1429","COL","Colombia","Amazonas",2004,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.780347,5.780347,1.926782,0.3333333,NA,9,1557,1548,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3500","subadm1430","COL","Colombia","Antioquia",2004,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",31.24682,31.24682,0.5640367,0.01805101,NA,3069,98218,95149,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3501","subadm1431","COL","Colombia","Antioquia",2004,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",27.92137,27.92137,0.5340931,0.01912847,NA,2733,97882,95149,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3502","subadm1432","COL","Colombia","Arauca",2004,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",10.07557,10.07557,1.39723,0.138675,NA,52,5161,5109,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3503","subadm1433","COL","Colombia","Arauca",2004,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",8.153757,8.153757,1.258152,0.1543033,NA,42,5151,5109,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3504","subadm1434","COL","Colombia","Atlantico",2004,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",2.598951,2.598951,0.2489343,0.09578263,NA,109,41940,41831,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3505","survey80","COL","Colombia",NA,1988,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",13.29458,13.29458,1.875153,0.1410464,NA,50.2662,3780.954,3730.687,NA,NA,10.22529,NA,1.300167,NA,2,"Upper middle income",1,39,"prior to 2000",NA
"3506","survey81","COL","Colombia",NA,1993,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",9.501538,9.501538,1.365162,0.143678,NA,48.44171,5098.303,5049.861,NA,NA,18.65858,NA,0.5092315,NA,2,"Upper middle income",1,39,"prior to 2000","prob < 0.05 and 28wks def"
"3507","survey82","COL","Colombia",NA,1998,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",11.3808,11.3808,1.570302,0.1379782,NA,52.52654,4615.365,4562.839,NA,NA,14.89699,NA,0.7639664,NA,2,"Upper middle income",1,39,"prior to 2000",NA
"3508","survey83","COL","Colombia",NA,2003,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",6.529763,6.529763,0.6861465,0.1050799,NA,90.56514,13869.59,13779.03,NA,NA,12.44597,NA,0.5246488,NA,2,"Upper middle income",1,39,NA,NA
"3509","survey84","COL","Colombia",NA,2008,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",5.412525,5.412525,0.5828995,0.1076946,NA,86.22088,15929.88,15843.66,NA,NA,11.2968,NA,0.4791201,NA,2,"Upper middle income",1,39,NA,"prob < 0.05 and 28wks def"
"3510","survey85","COL","Colombia",NA,2013,"survey","DHS","ge28wks","ge28wks","ge28wks","ge28wks",7.602544,7.602544,0.8358799,0.1099474,NA,82.72374,10881.06,10798.34,NA,NA,8.538131,NA,0.8904225,NA,2,"Upper middle income",1,39,NA,NA
"3511","subadm1441","COL","Colombia","Boyaca",2004,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",9.66045,9.66045,0.6797069,0.07035975,NA,202,20910,20708,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3512","subadm1442","COL","Colombia","Caldas",2004,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",20.64955,20.64955,1.161628,0.0562544,NA,316,15303,14987,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3513","subadm1809","COL","Colombia","Risaralda",2009,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",5.502063,5.502063,0.6672232,0.1212678,NA,68,12359,12291,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3514","subadm1444","COL","Colombia","Caqueta",2004,"subnat.admin","VR","ge22wks","ge22wks","ge22wks","ge22wks",14.84178,14.84178,1.441561,0.09712859,NA,106,7142,7036,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
"3515","subadm1445","COL","Colombia","Caqueta",2004,"subnat.admin","VR","ge28wks","ge28wks","ge28wks","ge28wks",12.35261,12.35261,1.316793,0.1066004,NA,88,7124,7036,NA,NA,NA,NA,NA,NA,2,"Upper middle income",1,39,NA,"missing NMR to cal prob"
