"","uniqueID","iso","country","region","year","source","context","definition_rv","definition_rv2","definition_raw","definition","SBR","adj_sbr_unknown","SE.sbr","SE.logsbr","prop_unknown","nSB","nTB","nLB","WPP_LB","nNM","NMR","UN_NMR","rSN","rSN_UN","shmdg2","icgroup","lmic","country_idx","exclusion_notes","exclude_based_on_obssbrnmr_ratio","prob_based_on_obssbrnmr","v_based_on_obssbrnmr","prob_based_on_sbrunnmr","v_based_on_sbrunnmr","exclude_based_on_sbrUNnmr_ratio","exclusion_ratio"
"1015","AD_276","BIH","Bosnia and Herzegovina",NA,1996,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.782567,5.782567,0.3512659,0.06074567,NA,271,46865,46594,50033.22,NA,NA,8.532423,NA,0.6777169,1,"Upper middle income",1,20,"prior to 2000",NA,NA,0,0.2409,0.003503103,NA,NA
"1016","AD_287","BIH","Bosnia and Herzegovina",NA,2007,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.116293,5.116293,0.3878652,0.0758098,NA,174,34009,33835,34560.46,NA,NA,5.294353,NA,0.9663679,1,"Upper middle income",1,20,NA,NA,NA,0,0.6848,0.00598296,NA,NA
"1017","AD_277","BIH","Bosnia and Herzegovina",NA,1997,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.934515,4.934515,0.3185216,0.06454972,NA,240,48637,48397,47947.84,NA,NA,8.085959,NA,0.6102572,1,"Upper middle income",1,20,"prior to 2000",NA,NA,0,0.1466,0.004233985,NA,NA
"1018","SBL_31","BIH","Bosnia and Herzegovina",NA,1999,"subnat.LR","HF min bias","ge1000g","ge1000g","ge1000g","ge1000g",10.5,10.5,16.12783,1.535984,NA,NA,NA,NA,NA,NA,NA,7.231885,NA,1.451904,1,"Upper middle income",1,20,"exclude by exclude col",NA,NA,0,0.9708,0,NA,NA
"1019","AD_278","BIH","Bosnia and Herzegovina",NA,1998,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.468137,4.468137,0.314377,0.07035975,NA,202,45209,45007,45728.15,NA,NA,7.654107,NA,0.5837568,1,"Upper middle income",1,20,"prior to 2000",NA,NA,0,0.1161,0.004933024,NA,NA
"1020","AD_279","BIH","Bosnia and Herzegovina",NA,1999,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",5.62998,5.62998,0.3761688,0.06681531,NA,224,39787,39563,43410.21,NA,NA,7.231885,NA,0.778494,1,"Upper middle income",1,20,"prior to 2000",NA,NA,0,0.4065,0.004512651,NA,NA
"1021","AD_292","BIH","Bosnia and Herzegovina",NA,2012,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.673432,3.673432,0.3353369,0.09128709,NA,120,32667,32547,32610.23,NA,NA,4.773214,NA,0.7695929,1,"Upper middle income",1,20,NA,NA,NA,0,0.3941,0.008852998,NA,NA
"1022","AD_296","BIH","Bosnia and Herzegovina",NA,2016,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.631202,3.631202,0.3462215,0.09534626,NA,110,30293,30183,28975.21,NA,NA,4.276874,NA,0.8490318,1,"Upper middle income",1,20,NA,NA,NA,0,0.5207,0.008614654,NA,NA
"1023","AD_282","BIH","Bosnia and Herzegovina",NA,2002,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.862841,3.862841,0.3288269,0.08512565,NA,138,35725,35587,37298.16,NA,NA,6.169836,NA,0.6260849,1,"Upper middle income",1,20,NA,NA,NA,0,0.1706,0.006780922,NA,NA
"1024","AD_286","BIH","Bosnia and Herzegovina",NA,2006,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.67932,4.67932,0.3699328,0.07905694,NA,160,34193,34033,34595.66,NA,NA,5.366512,NA,0.8719481,1,"Upper middle income",1,20,NA,NA,NA,0,0.5559,0.006136631,NA,NA
"1025","AD_283","BIH","Bosnia and Herzegovina",NA,2003,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.239204,4.239204,0.3461296,0.08164966,NA,150,35384,35234,36012.66,NA,NA,5.899539,NA,0.7185653,1,"Upper middle income",1,20,NA,NA,NA,0,0.3095,0.00695457,NA,NA
"1026","AD_280","BIH","Bosnia and Herzegovina",NA,2000,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.00282,4.00282,0.3174442,0.07930516,NA,159,39722,39563,41119.02,NA,NA,6.835996,NA,0.5855503,1,"Upper middle income",1,20,NA,NA,NA,0,0.1202,0.006555701,NA,NA
"1027","AD_285","BIH","Bosnia and Herzegovina",NA,2005,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.227296,4.227296,0.3486615,0.08247861,NA,147,34774,34627,34743.95,NA,NA,5.499913,NA,0.7686115,1,"Upper middle income",1,20,NA,NA,NA,0,0.3912,0.006477769,NA,NA
"1028","AD_289","BIH","Bosnia and Herzegovina",NA,2009,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.92089,3.92089,0.3362136,0.08574929,NA,136,34686,34550,34293.28,NA,NA,5.166725,NA,0.7588735,1,"Upper middle income",1,20,NA,NA,NA,0,0.3755,0.00699251,NA,NA
"1029","AD_290","BIH","Bosnia and Herzegovina",NA,2010,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.246978,4.246978,0.3551502,0.0836242,NA,143,33671,33528,33917.48,NA,NA,5.054361,NA,0.8402601,1,"Upper middle income",1,20,NA,NA,NA,0,0.5072,0.006793737,NA,NA
"1030","AD_293","BIH","Bosnia and Herzegovina",NA,2013,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.313194,3.313194,0.3280551,0.09901475,NA,102,30786,30684,31785.54,NA,NA,4.628855,NA,0.7157697,1,"Upper middle income",1,20,NA,NA,NA,0,0.3076,0.009715517,NA,NA
"1031","AD_294","BIH","Bosnia and Herzegovina",NA,2014,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",2.537486,2.537486,0.2891733,0.1139606,NA,77,30345,30268,30885.83,NA,NA,4.494949,NA,0.5645193,1,"Upper middle income",1,20,"dq_flag in 3,9,12",NA,NA,0,0.1049,0.01257383,NA,NA
"1032","AD_284","BIH","Bosnia and Herzegovina",NA,2004,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",4.756647,4.756647,0.3669832,0.07715167,NA,168,35319,35151,35179.21,NA,NA,5.677319,NA,0.8378332,1,"Upper middle income",1,20,NA,NA,NA,0,0.5034,0.006151745,NA,NA
"1033","AD_291","BIH","Bosnia and Herzegovina",NA,2011,"admin","Vital Registration","ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.6957,3.6957,0.3402167,0.09205746,NA,118,31929,31811,33338.68,NA,NA,4.920401,NA,0.7510972,1,"Upper middle income",1,20,NA,NA,NA,0,0.3639,0.008755232,NA,NA
"1034","subadm166","BLR","Belarus","Gomel",2007,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.29,5.29,0.573782,0.1084654,NA,85,16068,15983,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1035","subadm154","BLR","Belarus","Minsk city",2005,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.87,3.87,0.6197119,0.1601323,NA,39,10077,10038,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1036","subadm160","BLR","Belarus","Grodno",2006,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.85,2.85,0.5038152,0.1767772,NA,32,11228,11196,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1037","subadm212","BLR","Belarus","Mogilev",2013,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",1.76,1.76,0.3669879,0.2085159,NA,23,13068,13045,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.04432028,NA,0,NA,NA
"1038","subadm205","BLR","Belarus","Mogilev",2012,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",1.88,1.88,0.3837678,0.2041318,NA,24,12765,12741,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.03619545,NA,0,NA,NA
"1039","subadm167","BLR","Belarus","Grodno",2007,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.49,3.49,0.5385273,0.1543058,NA,42,12034,11992,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1040","subadm172","BLR","Belarus","Brest",2008,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.88,3.88,0.474018,0.1221696,NA,67,17268,17201,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.01544239,NA,0,NA,NA
"1041","subadm164","BLR","Belarus","Vitebsk",2006,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.29,4.29,0.6128816,0.1428628,NA,49,11421,11372,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1042","subadm165","BLR","Belarus","Brest",2007,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.73,3.73,0.4699369,0.1259885,NA,63,16890,16827,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1043","AD_320","BLR","Belarus",NA,2015,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",2.213057,2.213057,0.1362042,0.06154575,0.003436426,264,119292,119028,114663.9,167,1.403031,1.645028,1.57734,1.345301,1,"Upper middle income",1,21,NA,NA,0.9832,0.004095658,0.9445,0.004094442,NA,NA
"1044","subadm219","BLR","Belarus","Mogilev",2014,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",1.28,1.28,0.3104485,0.2425379,NA,17,13281,13264,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.06126654,NA,0,NA,NA
"1045","subadm155","BLR","Belarus","Minsk region",2005,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.79,5.79,0.6473634,0.1118071,NA,80,13816,13736,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1046","subadm156","BLR","Belarus","Mogilev",2005,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.05,3.05,0.5391896,0.1767835,NA,32,10491,10459,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1047","subadm218","BLR","Belarus","Minsk region",2014,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.58,2.58,0.3723974,0.1443401,NA,48,18604,18556,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02024087,NA,0,NA,NA
"1048","subadm158","BLR","Belarus","Brest",2006,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.84,4.84,0.5551946,0.1147096,NA,76,15702,15626,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1049","subadm145","BLR","Belarus","Gomel",2000,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.32,4.32,0.5400149,0.1250034,NA,64,14814,14750,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1050","subadm146","BLR","Belarus","Grodno",2000,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.27,3.27,0.5450043,0.166668,NA,36,11009,10973,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1051","subadm161","BLR","Belarus","Minsk city",2006,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.85,2.85,0.5038152,0.1767772,NA,32,11228,11196,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1052","subadm162","BLR","Belarus","Minsk region",2006,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",6.11,6.11,0.6440713,0.1054127,NA,90,14729,14639,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1053","subadm163","BLR","Belarus","Mogilev",2006,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.24,3.24,0.5400027,0.1666675,NA,36,11111,11075,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1054","subadm150","BLR","Belarus","Vitebsk",2000,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.2,3.2,0.5260881,0.1644025,NA,37,11562,11525,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1055","subadm230","BLR","Belarus","Grodno",2016,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.24,3.24,0.4830061,0.149076,NA,45,13888,13843,NA,NA,2,NA,1.62,NA,1,"Upper middle income",1,21,NA,NA,0.9778,0.02330618,NA,0,NA,NA
"1056","subadm231","BLR","Belarus","Minsk city",2016,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.24,3.24,0.4830061,0.149076,NA,45,13888,13843,NA,NA,1.7,NA,1.905882,NA,1,"Upper middle income",1,21,NA,NA,0.9941,0.02208726,NA,0,NA,NA
"1057","subadm232","BLR","Belarus","Minsk region",2016,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.21,2.21,0.3451444,0.1561739,NA,41,18552,18511,NA,NA,1.9,NA,1.163158,NA,1,"Upper middle income",1,21,NA,NA,0.8407,0.02472291,NA,0,NA,NA
"1058","subadm233","BLR","Belarus","Mogilev",2016,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.18,2.18,0.4119819,0.1889825,NA,28,12844,12816,NA,NA,1.6,NA,1.3625,NA,1,"Upper middle income",1,21,NA,NA,0.9203,0.03544272,NA,0,NA,NA
"1059","subadm234","BLR","Belarus","Vitebsk",2016,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.1,3.1,0.4841534,0.1561785,NA,41,13225,13184,NA,NA,1,NA,3.1,NA,1,"Upper middle income",1,21,NA,NA,1,0.02462023,NA,0,NA,NA
"1060","AD_314","BLR","Belarus",NA,2009,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",2.701741,2.701741,0.1570355,0.05812382,0,296,109559,109263,107057.4,225,2.059252,1.965138,1.312001,1.374835,1,"Upper middle income",1,21,NA,NA,0.9352,0.003393251,0.9528,0.003392406,NA,NA
"1061","subadm144","BLR","Belarus","Brest",2000,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.06,5.06,0.5622381,0.1111143,NA,81,16007,15926,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1062","AD_315","BLR","Belarus",NA,2010,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",2.731988,2.731988,0.1587936,0.05812382,0,296,108346,108050,109686.7,176,1.628876,1.848709,1.677223,1.477782,1,"Upper middle income",1,21,NA,NA,0.9904,0.003445194,0.9722,0.003444552,NA,NA
"1063","subadm159","BLR","Belarus","Gomel",2006,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.36,4.36,0.5407961,0.1240358,NA,65,14908,14843,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1064","AD_316","BLR","Belarus",NA,2011,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",2.157556,2.157556,0.140445,0.06509446,0,236,109383,109147,111799.2,192,1.759096,1.817594,1.226515,1.18704,1,"Upper middle income",1,21,NA,NA,0.9005,0.004052814,0.88,0.00405344,NA,NA
"1065","AD_316","BLR","Belarus",NA,2011,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.276134,2.276134,0.1442442,0.06337243,0,249,109396,109147,111799.2,192,1.759096,1.817594,1.293923,1.252279,1,"Upper middle income",1,21,NA,"FALSE",0.9285,0.003926964,0.9123,0.003927584,"FALSE",NA
"1066","subadm149","BLR","Belarus","Mogilev",2000,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.41,4.41,0.6236921,0.1414268,NA,50,11337,11287,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1067","AD_317","BLR","Belarus",NA,2012,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",2.083782,2.083782,0.1339506,0.06428243,0,242,116135,115893,113368.9,199,1.717101,1.807001,1.213546,1.153171,1,"Upper middle income",1,21,NA,NA,0.8941,0.004093253,0.8594,0.004092932,NA,NA
"1068","AD_317","BLR","Belarus",NA,2012,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.212656,2.212656,0.1380217,0.06237829,0.003891051,257,116150,115893,113368.9,199,1.717101,1.807001,1.2886,1.224491,1,"Upper middle income",1,21,NA,"FALSE",0.9264,0.004052477,0.8995,0.004053545,"FALSE",NA
"1069","AD_317","BLR","Belarus",NA,2012,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",2.367261,2.367261,0.1427512,0.06030227,0,275,116168,115893,113368.9,199,1.717101,1.807001,1.378638,1.31005,1,"Upper middle income",1,21,NA,NA,0.9533,0.003876918,0.934,0.003875842,NA,NA
"1070","AD_318","BLR","Belarus",NA,2013,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",2.223913,2.223913,0.1371324,0.06166264,0,263,118260,117997,114385,198,1.678009,1.783971,1.325329,1.246609,1,"Upper middle income",1,21,NA,NA,0.9388,0.003892459,0.9099,0.003892471,NA,NA
"1071","AD_318","BLR","Belarus",NA,2013,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.198601,2.198601,0.1363515,0.06201737,0.01923077,260,118257,117997,114385,198,1.678009,1.783971,1.310244,1.23242,1,"Upper middle income",1,21,NA,"FALSE",0.9343,0.003683538,0.9037,0.003684039,"FALSE",NA
"1072","subadm168","BLR","Belarus","Minsk city",2007,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.49,3.49,0.5385273,0.1543058,NA,42,12034,11992,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1073","subadm169","BLR","Belarus","Minsk region",2007,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.75,4.75,0.5521931,0.1162512,NA,74,15578,15504,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1074","AD_315","BLR","Belarus",NA,2010,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.446568,2.446568,0.1502915,0.06142951,0.003773585,265,108315,108050,109686.7,176,1.628876,1.848709,1.501998,1.323393,1,"Upper middle income",1,21,NA,"FALSE",0.9752,0.004012036,0.9381,0.004012606,"FALSE",NA
"1075","subadm171","BLR","Belarus","Vitebsk",2007,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.77,2.77,0.4822023,0.1740803,NA,33,11913,11880,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1076","AD_320","BLR","Belarus",NA,2015,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",2.271603,2.271603,0.1379901,0.06074567,0.01107011,271,119299,119028,114663.9,167,1.403031,1.645028,1.619068,1.38089,1,"Upper middle income",1,21,NA,"FALSE",0.9867,0.003807927,0.9539,0.003806996,"FALSE",NA
"1077","AD_320","BLR","Belarus",NA,2015,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",2.43048,2.43048,0.1427227,0.05872202,0.003436426,290,119318,119028,114663.9,167,1.403031,1.645028,1.732306,1.47747,1,"Upper middle income",1,21,NA,NA,0.9928,0.003484416,0.9722,0.003484685,NA,NA
"1078","AD_308","BLR","Belarus",NA,2003,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",3.640327,3.640327,0.2022404,0.05555556,0.002020202,324,89003,88679,90075.56,389,4.386608,4.458186,0.8298728,0.8165489,1,"Upper middle income",1,21,"dq_flag in 3,9,12",NA,0.4907,0.003270762,0.469,0.003271184,NA,NA
"1079","AD_316","BLR","Belarus",NA,2011,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",2.513206,2.513206,0.151552,0.06030227,0,275,109422,109147,111799.2,192,1.759096,1.817594,1.428692,1.38271,1,"Upper middle income",1,21,NA,NA,0.9641,0.003574266,0.9545,0.003574233,NA,NA
"1080","AD_321","BLR","Belarus",NA,2016,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",2.506881,2.506881,0.1457095,0.05812382,0,296,118075,117779,113970.5,186,1.579229,1.531589,1.587408,1.636785,1,"Upper middle income",1,21,NA,NA,0.9844,0.003482064,0.988,0.003481819,NA,NA
"1081","AD_322","BLR","Belarus",NA,2017,"admin","Vital Registration","ge28wks","ge28wks","ge28wks","ge28wks",1.965784,1.965784,0.1383121,0.07035975,0,202,102758,102556,112854.9,161,1.569874,1.411831,1.252192,1.392364,1,"Upper middle income",1,21,NA,"FALSE",0.911,0.00491887,0.9555,0.004919304,"FALSE",NA
"1082","AD_322","BLR","Belarus",NA,2017,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",1.946358,1.946358,0.1376283,0.07071068,0,200,102756,102556,112854.9,161,1.569874,1.411831,1.239818,1.378605,1,"Upper middle income",1,21,NA,NA,0.9059,0.004644436,0.9525,0.004644791,NA,NA
"1083","AD_322","BLR","Belarus",NA,2017,"admin","Vital Registration","ge500g","ge500g","ge500g","ge500g",2.189121,2.189121,0.1459414,0.06666667,0,225,102781,102556,112854.9,161,1.569874,1.411831,1.394456,1.550554,1,"Upper middle income",1,21,NA,NA,0.9563,0.004578744,0.9804,0.004579836,NA,NA
"1084","AD_323","BLR","Belarus",NA,2018,"admin","Vital Registration","ge1000g","ge1000g","ge1000g","ge1000g",2.122196,2.122196,0.1500619,0.07071068,0,200,94242,94042,111433.3,108,1.148423,1.3039,1.847922,1.627576,1,"Upper middle income",1,21,NA,NA,0.9959,0.005157195,0.9867,0.005157933,NA,NA
"1085","subadm220","BLR","Belarus","Vitebsk",2014,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.68,2.68,0.4466806,0.1666719,NA,36,13432,13396,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02930906,NA,0,NA,NA
"1086","subadm221","BLR","Belarus","Brest",2015,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",1.76,1.76,0.3063767,0.1740777,NA,33,18750,18717,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.03151394,NA,0,NA,NA
"1087","subadm222","BLR","Belarus","Gomel",2015,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.38,2.38,0.3588023,0.1507573,NA,44,18487,18443,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02312639,NA,0,NA,NA
"1088","subadm223","BLR","Belarus","Grodno",2015,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.69,2.69,0.4422437,0.1644029,NA,37,13754,13717,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02796366,NA,0,NA,NA
"1089","subadm224","BLR","Belarus","Minsk city",2015,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.69,2.69,0.4422437,0.1644029,NA,37,13754,13717,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02577724,NA,0,NA,NA
"1090","subadm225","BLR","Belarus","Minsk region",2015,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.03,3.03,0.397868,0.1313096,NA,58,19141,19083,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.01664459,NA,0,NA,NA
"1091","subadm147","BLR","Belarus","Minsk city",2000,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.27,3.27,0.5450043,0.166668,NA,36,11009,10973,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1092","subadm148","BLR","Belarus","Minsk region",2000,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.75,4.75,0.5847001,0.1230948,NA,66,13894,13828,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1093","subadm228","BLR","Belarus","Brest",2016,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.14,2.14,0.338369,0.1581164,NA,40,18691,18651,NA,NA,1.6,NA,1.3375,NA,1,"Upper middle income",1,21,NA,NA,0.9219,0.02477912,NA,0,NA,NA
"1094","subadm229","BLR","Belarus","Gomel",2016,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",2.93,2.93,0.3987229,0.1360829,NA,54,18430,18376,NA,NA,1.1,NA,2.663636,NA,1,"Upper middle income",1,21,NA,NA,0.9998,0.02062845,NA,0,NA,NA
"1095","subadm189","BLR","Belarus","Minsk city",2010,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",1.88,1.88,0.3920078,0.2085148,NA,23,12234,12211,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.04570249,NA,0,NA,NA
"1096","subadm151","BLR","Belarus","Brest",2005,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",5.41,5.41,0.6011166,0.1111121,NA,81,14972,14891,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1097","subadm152","BLR","Belarus","Gomel",2005,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",4.93,4.93,0.589264,0.1195262,NA,70,14198,14128,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1098","subadm153","BLR","Belarus","Grodno",2005,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",3.87,3.87,0.6197119,0.1601323,NA,39,10077,10038,NA,NA,NA,NA,NA,NA,1,"Upper middle income",1,21,NA,NA,NA,0,NA,0,NA,"missing nmr and un nmr"
"1099","subadm193","BLR","Belarus","Brest",2011,"subnat.admin","VR","ge500g","ge500g","ge500g","ge500g",1.98,1.98,0.3346884,0.1690345,NA,35,17676,17641,NA,NA,0,NA,Inf,NA,1,"Upper middle income",1,21,NA,NA,1,0.02900131,NA,0,NA,NA
