"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"353","5788","COL","Colombia",2013,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.602543911,39,0.109947389441256,NA,7.602543911
"354","2942","CPV","Cabo Verde",2002,"survey",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.40860215053763,41,0.639492891433513,NA,9.40860215053763
"355","AD_570","CRI","Costa Rica",2000,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.70851015170381,42,0.0435194139889245,NA,6.70851015170381
"356","AD_571","CRI","Costa Rica",2001,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.63104107344853,42,0.0442807442770048,NA,6.63104107344853
"357","AD_572","CRI","Costa Rica",2002,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.49359717353964,42,0.0463738895760168,NA,6.49359717353964
"358","AD_587","CRI","Costa Rica",2017,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.21116610228358,42,0.0586269773620371,NA,4.21116610228358
"359","AD_575","CRI","Costa Rica",2005,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.65028392130729,42,0.0456911662384954,NA,6.65028392130729
"360","AD_576","CRI","Costa Rica",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.59337164537187,42,0.0499710853309682,NA,5.59337164537187
"361","AD_577","CRI","Costa Rica",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.34232198521705,42,0.0560159451502463,NA,4.34232198521705
"362","AD_578","CRI","Costa Rica",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.94964333452442,42,0.0517323946165431,NA,4.94964333452442
"363","AD_580","CRI","Costa Rica",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.27364021431176,42,0.0515887927213173,NA,5.27364021431176
"364","AD_581","CRI","Costa Rica",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.72848471710384,42,0.0535465500751945,NA,4.72848471710384
"365","AD_573","CRI","Costa Rica",2003,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.41610701685079,42,0.0460775677584092,NA,6.41610701685079
"366","AD_574","CRI","Costa Rica",2004,"admin",2,0,"ge22wks","ge22wks","ge22wks","ge22wks",6.76390931962221,42,0.0450834817333716,NA,6.76390931962221
"367","AD_583","CRI","Costa Rica",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.95056487214567,42,0.0533832045443882,NA,4.95056487214567
"368","AD_584","CRI","Costa Rica",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.58931839609561,42,0.0549699252469405,NA,4.58931839609561
"369","AD_585","CRI","Costa Rica",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.80835850677604,42,0.0536906251500192,NA,4.80835850677604
"370","AD_586","CRI","Costa Rica",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.60698441587988,42,0.0555595057234032,NA,4.60698441587988
"371","AD_579","CRI","Costa Rica",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.14670769883801,42,0.0507895455092518,NA,5.14670769883801
"372","AD_588","CRI","Costa Rica",2018,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.49206256905274,42,0.05689297507751,NA,4.49206256905274
"373","AD_582","CRI","Costa Rica",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.16911555211852,42,0.0512482417989007,NA,5.16911555211852
"374","AD_603","CUB","Cuba",2004,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.40038473819889,43,0.0287837952126913,NA,9.40038473819889
"375","AD_601","CUB","Cuba",2002,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.71527106026833,43,0.0268608596092837,NA,9.71527106026833
"376","AD_612","CUB","Cuba",2013,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.511187403812,43,0.0348160807567533,NA,6.511187403812
"377","AD_604","CUB","Cuba",2005,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.96492841192697,43,0.03026162507155,NA,8.96492841192697
"378","AD_599","CUB","Cuba",2000,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",11.2087079328993,43,0.0247917805791952,NA,11.2087079328993
"379","AD_608","CUB","Cuba",2009,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.45727523222886,43,0.0319928344075492,NA,7.45727523222886
"380","AD_600","CUB","Cuba",2001,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.1328690290999,43,0.0265372446217137,NA,10.1328690290999
"381","AD_610","CUB","Cuba",2011,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.38431325697048,43,0.0341992784028385,NA,6.38431325697048
"382","AD_602","CUB","Cuba",2003,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.72933060178516,43,0.027277236279499,NA,9.72933060178516
"383","AD_613","CUB","Cuba",2014,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.92507335419132,43,0.0369864859688575,NA,5.92507335419132
"384","AD_605","CUB","Cuba",2006,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.7175651368631,43,0.0319601386050297,NA,8.7175651368631
"385","AD_615","CUB","Cuba",2016,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.75635479786176,43,0.0354663451065954,NA,6.75635479786176
"386","AD_616","CUB","Cuba",2017,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.16746832928904,43,0.0347108064716339,NA,7.16746832928904
"387","AD_617","CUB","Cuba",2018,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.32138133474414,43,0.0341397284181707,NA,7.32138133474414
"388","AD_614","CUB","Cuba",2015,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",5.90587169235416,43,0.036686587717676,NA,5.90587169235416
"389","AD_607","CUB","Cuba",2008,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.95616420616421,43,0.0318950466054748,NA,7.95616420616421
"390","AD_611","CUB","Cuba",2012,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.51393697924078,43,0.0348366507145809,NA,6.51393697924078
"391","AD_609","CUB","Cuba",2010,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.70253794476238,43,0.0340601351645086,NA,6.70253794476238
"392","AD_606","CUB","Cuba",2007,"admin",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",7.97346881174146,43,0.033259505261887,NA,7.97346881174146
"393","AD_632","CYP","Cyprus",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.47807757166948,44,0.174086830250466,NA,3.47807757166948
"394","AD_624","CYP","Cyprus",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.8664047151277,44,0.229415733870562,NA,1.8664047151277
"395","AD_630","CYP","Cyprus",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.85044084031784,44,0.242562029219639,NA,1.85044084031784
"396","AD_622","CYP","Cyprus",2011,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.59147921633669,44,0.2,NA,2.59147921633669
"397","AD_628","CYP","Cyprus",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.76627569138061,44,0.169076341930984,NA,3.76627569138061
"398","AD_634","CYP","Cyprus",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.27027027027027,44,0.21822968675411,NA,2.27027027027027
"399","AD_626","CYP","Cyprus",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.45621529261,44,0.208514414057075,NA,2.45621529261
"400","AD_662","CZE","Czech Republic",2017,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.493656869,45,0.059131239602787,NA,2.493656869
"401","AD_652","CZE","Czech Republic",2007,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.740393399,45,0.0563436169787841,NA,2.740393399
"402","AD_658","CZE","Czech Republic",2013,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.297245144,45,0.0632455531981885,NA,2.297245144
"403","AD_659","CZE","Czech Republic",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.687098297,45,0.0581238193714843,NA,2.687098297
"404","AD_647","CZE","Czech Republic",2002,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.805034015,45,0.0618984460597637,NA,2.805034015
"405","AD_648","CZE","Czech Republic",2003,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.894941303,45,0.0606339062584177,NA,2.894941303
"406","AD_650","CZE","Czech Republic",2005,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.800054635,45,0.0590281336123343,NA,2.800054635
"407","AD_651","CZE","Czech Republic",2006,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.817299538,45,0.0578314931997245,NA,2.817299538
"408","AD_649","CZE","Czech Republic",2004,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.706042133,45,0.0614295116784626,NA,2.706042133
"409","AD_656","CZE","Czech Republic",2011,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.908523718,45,0.0561655956279743,NA,2.908523718
"410","AD_653","CZE","Czech Republic",2008,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.269655046,45,0.0606339062565495,NA,2.269655046
"411","AD_661","CZE","Czech Republic",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.620419798,45,0.0581238193756129,NA,2.620419798
"412","AD_657","CZE","Czech Republic",2012,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2.972558878,45,0.0555555555533808,NA,2.972558878
"413","AD_3388","CZE","Czech Republic",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.44979754306499,45,0.076923076923077,NA,1.44979754306499
"414","AD_654","CZE","Czech Republic",2009,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.688194696,45,0.0559892510964426,NA,2.688194696
"415","AD_646","CZE","Czech Republic",2001,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.890808767,45,0.0616626415973371,NA,2.890808767
"416","AD_660","CZE","Czech Republic",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.665226004,45,0.0581238193714934,NA,2.665226004
"417","AD_645","CZE","Czech Republic",2000,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",3.225312691,45,0.0583048608810433,NA,3.225312691
"418","AD_689","DEU","Germany",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.29140209,46,0.0257172249911033,NA,2.29140209
"419","AD_687","DEU","Germany",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.271762274,46,0.0261175848820299,NA,2.271762274
"420","AD_693","DEU","Germany",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.278076007,46,0.0249843896330193,NA,2.278076007
"421","AD_695","DEU","Germany",2015,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.764374725,46,0.0189422478844051,NA,3.764374725
"422","AD_696","DEU","Germany",2016,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.66515524083239,46,0.0185248724451143,NA,3.66515524083239
"423","AD_697","DEU","Germany",2017,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.81137803590285,46,0.0182482967150453,NA,3.81137803590285
"424","AD_683","DEU","Germany",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.234719871,46,0.0263157894721845,NA,2.234719871
"425","AD_674","DEU","Germany",2001,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.907203576,46,0.0186306656027136,NA,3.907203576
"426","AD_677","DEU","Germany",2004,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.6,46,0.0233979501768869,NA,2.6
"427","AD_678","DEU","Germany",2005,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.61334453,46,0.0200522036836339,NA,3.61334453
"428","AD_679","DEU","Germany",2006,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.584420509,46,0.0203278907040047,NA,3.584420509
"429","AD_680","DEU","Germany",2007,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.450067153,46,0.0205368685357436,NA,3.450067153
"430","AD_3392","DEU","Germany",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.24336331810546,46,0.0264535453763972,NA,2.24336331810546
"431","AD_673","DEU","Germany",2000,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",4.004763123,46,0.0180070601514968,NA,4.004763123
"432","AD_675","DEU","Germany",2002,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.739871182,46,0.0192450089735403,NA,3.739871182
"433","AD_676","DEU","Germany",2003,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.804516365,46,0.0192485738550318,NA,3.804516365
"434","AD_691","DEU","Germany",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.34745285,46,0.0252056345911158,NA,2.34745285
"435","AD_681","DEU","Germany",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.335269155,46,0.0253266029800171,NA,2.335269155
"436","AD_710","DNK","Denmark",2001,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",3.193809,49,0.0690551491590927,NA,3.193809
"437","AD_716","DNK","Denmark",2007,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.3,49,0.0822064252263114,NA,2.3
"438","AD_717","DNK","Denmark",2008,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.1,49,0.0854771975755803,NA,2.1
"439","AD_715","DNK","Denmark",2006,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.3,49,0.0817020301253198,NA,2.3
"440","AD_720","DNK","Denmark",2011,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.7,49,0.0992078990045322,NA,1.7
"441","AD_714","DNK","Denmark",2005,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.493296,49,0.0789479189321737,NA,2.493296
"442","AD_713","DNK","Denmark",2004,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.239189,49,0.083183085816389,NA,2.239189
"443","AD_3389","DNK","Denmark",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.30214919818982,49,0.0827605888602367,NA,2.30214919818982
"444","AD_721","DNK","Denmark",2012,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.8,49,0.0973406850848287,NA,1.8
"445","AD_722","DNK","Denmark",2013,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.822274628,49,0.0990147542842364,NA,1.822274628
"446","AD_711","DNK","Denmark",2002,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.867125,49,0.0736282907448815,NA,2.867125
"447","AD_712","DNK","Denmark",2003,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",3.157273,49,0.0698659444815498,NA,3.157273
"448","AD_718","DNK","Denmark",2009,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.9,49,0.0914467288139823,NA,1.9
"449","AD_725","DNK","Denmark",2016,"admin",1,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",2,49,0.0893389385279457,NA,2
"450","AD_709","DNK","Denmark",2000,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.731543,49,0.0733810583128387,NA,2.731543
"451","AD_3374","DNK","Denmark",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.98906876989069,49,0.0932504808240314,NA,1.98906876989069
"452","AD_723","DNK","Denmark",2014,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.825490162,49,0.0980580675599924,NA,1.825490162
"453","6000","ECU","Ecuador",2010,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9.448425241213,52,0.00745211616260521,NA,9.448425241213
"454","667","ECU","Ecuador",2001,"survey",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",13.973407736453,52,0.104736939580205,NA,13.973407736453
"455","AD_792","ESP","Spain",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.297879209,55,0.0321412173295679,NA,2.297879209
"456","AD_777","ESP","Spain",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.246207953,55,0.0277885007181237,NA,3.246207953
"457","AD_778","ESP","Spain",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.289013811,55,0.0273077306836144,NA,3.289013811
"458","AD_784","ESP","Spain",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.650677553,55,0.0276394996404707,NA,2.650677553
"459","AD_789","ESP","Spain",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.774652181,55,0.0281160778580409,NA,2.774652181
"460","AD_779","ESP","Spain",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.001616255,55,0.028160635851369,NA,3.001616255
"461","AD_781","ESP","Spain",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.774999123,55,0.0281160778533953,NA,2.774999123
"462","AD_782","ESP","Spain",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.828772659,55,0.0274928699616357,NA,2.828772659
"463","AD_793","ESP","Spain",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.303593168,55,0.0324784901227354,NA,2.303593168
"464","AD_785","ESP","Spain",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.711093033,55,0.0266028961483998,NA,2.711093033
"465","AD_786","ESP","Spain",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.71987138,55,0.0272165526991144,NA,2.71987138
"466","AD_788","ESP","Spain",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.738249929,55,0.0277777777762125,NA,2.738249929
"467","AD_790","ESP","Spain",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.801520692,55,0.0289157465965905,NA,2.801520692
"468","AD_780","ESP","Spain",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.973833425,55,0.0275449694382393,NA,2.973833425
"469","AD_783","ESP","Spain",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.863667146,55,0.0268510806754825,NA,2.863667146
"470","AD_791","ESP","Spain",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.2261165,55,0.032376195412613,NA,2.2261165
"471","AD_787","ESP","Spain",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.685058979,55,0.0276289482000994,NA,2.685058979
"472","AD_812","EST","Estonia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.887491425,56,0.14002800839652,NA,3.887491425
"473","AD_818","EST","Estonia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.204250115,56,0.134839972487218,NA,4.204250115
"474","AD_820","EST","Estonia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.063332621,56,0.152498570330872,NA,3.063332621
"475","AD_832","EST","Estonia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.58577194752775,56,0.156173761888606,NA,2.58577194752775
"476","AD_836","EST","Estonia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.3410896708286,56,0.174077655955698,NA,2.3410896708286
"477","AD_822","EST","Estonia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.715672677,56,0.12126781251608,NA,4.715672677
"478","AD_824","EST","Estonia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.082077052,56,0.147441956153134,NA,3.082077052
"479","AD_826","EST","Estonia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.151790217,56,0.141421356233791,NA,3.151790217
"480","AD_828","EST","Estonia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.17223362567643,56,0.140028008402801,NA,3.17223362567643
"481","AD_844","EST","Estonia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.80575539568345,56,0.160128153805087,NA,2.80575539568345
"482","AD_834","EST","Estonia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.85364859355891,56,0.154303349962092,NA,2.85364859355891
"483","AD_814","EST","Estonia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.649330181,56,0.130188910984255,NA,4.649330181
"484","AD_816","EST","Estonia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.670392772,56,0.128036879938047,NA,4.670392772
"485","AD_840","EST","Estonia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.9385836027035,56,0.158113883008419,NA,2.9385836027035
"486","AD_838","EST","Estonia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.19122050982397,56,0.182574185835055,NA,2.19122050982397
"487","AD_830","EST","Estonia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.98204917514696,56,0.125988157669742,NA,3.98204917514696
"488","AD_842","EST","Estonia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.08243727598566,56,0.152498570332605,NA,3.08243727598566
"489","AD_846","EST","Estonia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.65741492581383,56,0.166666666666667,NA,2.65741492581383
"490","AD_872","FIN","Finland",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.50576867608884,58,0.0848219512128904,NA,2.50576867608884
"491","AD_876","FIN","Finland",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.1147146001976,58,0.0905396696021477,NA,2.1147146001976
"492","AD_868","FIN","Finland",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.7164326536372,58,0.0805872717810467,NA,2.7164326536372
"493","AD_870","FIN","Finland",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.62819137524136,58,0.0824800845467133,NA,2.62819137524136
"494","AD_886","FIN","Finland",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.17409206950507,58,0.0870395447686185,NA,2.17409206950507
"495","AD_874","FIN","Finland",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.38583345115227,58,0.0860670571104283,NA,2.38583345115227
"496","AD_878","FIN","Finland",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.02593894478018,58,0.0924516335844325,NA,2.02593894478018
"497","AD_880","FIN","Finland",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.33910198823669,58,0.0851263745255693,NA,2.33910198823669
"498","AD_884","FIN","Finland",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.07597394987527,58,0.0898026510133875,NA,2.07597394987527
"499","AD_898","FIN","Finland",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.06452076189792,58,0.0932504808240314,NA,2.06452076189792
"500","AD_888","FIN","Finland",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.03858636267267,58,0.089445636630054,NA,2.03858636267267
"501","AD_890","FIN","Finland",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.89343608822748,58,0.0936593589596896,NA,1.89343608822748
"502","AD_892","FIN","Finland",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.98956731090751,58,0.0916721487389244,NA,1.98956731090751
"503","AD_894","FIN","Finland",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.86382134673917,58,0.0957850853373854,NA,1.86382134673917
"504","AD_882","FIN","Finland",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.58156558365461,58,0.0811113993656647,NA,2.58156558365461
"505","AD_896","FIN","Finland",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.02576355703304,58,0.0924500327042047,NA,2.02576355703304
"506","AD_902","FIN","Finland",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.86993150145658,58,0.102598844965128,NA,1.86993150145658
"507","AD_900","FIN","Finland",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.22130963936385,58,0.0916698497028211,NA,2.22130963936385
"508","AD_915","FJI","Fiji",2009,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",9,59,0.223323708745145,NA,9
"509","AD_923","FJI","Fiji",2013,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",9,59,0.0724586318165263,NA,9
"510","AD_909","FJI","Fiji",2004,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",11.17,59,0.179938529875229,NA,11.17
"511","AD_925","FJI","Fiji",2014,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",6.915154487,59,0.0842151921096592,NA,6.915154487
"512","AD_927","FJI","Fiji",2015,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.124576845,59,0.077151674980837,NA,8.124576845
"513","AD_917","FJI","Fiji",2010,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",8.3,59,0.0739221270954573,NA,8.3
"514","AD_907","FJI","Fiji",2003,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",8.86,59,0.226852525813353,NA,8.86
"515","AD_921","FJI","Fiji",2012,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",10.95,59,0.0669096104535055,NA,10.95
"516","AD_929","FJI","Fiji",2016,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",8.2,59,0.0794512533383312,NA,8.2
"517","AD_919","FJI","Fiji",2011,"HMIS",2,0,"ge28wks","ge28wks","ge28wks","ge28wks",12.44,59,0.0627455805138158,NA,12.44
"518","AD_911","FJI","Fiji",2005,"HMIS",2,0,"ge1000g","ge1000g.m","ge1000gORge28wks","ge1000gORge28wks",11.62,59,0.172970170284536,NA,11.62
"519","AD_956","FRA","France",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.09137445610443,60,0.0176859617681916,NA,4.09137445610443
"520","AD_942","FRA","France",2000,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",4.581546114,60,0.0167623925130275,NA,4.581546114
"521","AD_954","FRA","France",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.44578423127198,60,0.0168789894513944,NA,4.44578423127198
"522","AD_958","FRA","France",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.15836637436827,60,0.0175519649208184,NA,4.15836637436827
"523","AD_962","FRA","France",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.24985267803809,60,0.017772337203582,NA,4.24985267803809
"524","AD_943","FRA","France",2001,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",4.839391952,60,0.0163495628797412,NA,4.839391952
