"","uniqueID","iso","country","year","source","shmdg2","lmic","definition_rv","definition_rv2","definition_raw","definition","adj_sbr_unknown","country_idx","SE.logsbr","duplicates","SBR"
"572","AD_523","CHN","China",2015,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.61335639613301,33,0.0100866421192359,NA,7.61335639613301
"577","AD_536","COK","Cook Islands",2000,"admin",2,NA,"ge28wks","ge28wks","ge28wks","ge28wks",12.77955272,38,0.499999999915,NA,12.77955272
"578","AD_537","COK","Cook Islands",2001,"admin",2,NA,"ge28wks","ge28wks","ge28wks","ge28wks",6.493506494,38,0.707106781159677,NA,6.493506494
"579","AD_541","COK","Cook Islands",2005,"admin",2,NA,"ge28wks","ge28wks","ge28wks","ge28wks",19.8019802,38,0.408248290443451,NA,19.8019802
"580","AD_547","COK","Cook Islands",2011,"admin",2,NA,"ge28wks","ge28wks","ge28wks","ge28wks",3.50877193,38,0.999999999975,NA,3.50877193
"581","AD_544","COK","Cook Islands",2008,"admin",2,NA,"ge28wks","ge28wks","ge28wks","ge28wks",10.13513514,38,0.577350269051062,NA,10.13513514
"582","AD_551","COK","Cook Islands",2015,"admin",2,NA,"ge28wks","ge28wks","ge28wks","ge28wks",4.566210046,38,0.999999999963,NA,4.566210046
"583","AD_538","COK","Cook Islands",2002,"admin",2,NA,"ge28wks","ge28wks","ge28wks","ge28wks",6.779661017,38,0.707106781183896,NA,6.779661017
"584","AD_552","COK","Cook Islands",2016,"admin",2,NA,"ge28wks","ge28wks","ge28wks","ge28wks",4.098360656,38,0.999999999968,NA,4.098360656
"585","AD_543","COK","Cook Islands",2007,"admin",2,NA,"ge28wks","ge28wks","ge28wks","ge28wks",9.287925697,38,0.57735026917702,NA,9.287925697
"586","AD_546","COK","Cook Islands",2010,"admin",2,NA,"ge28wks","ge28wks","ge28wks","ge28wks",6.872852234,38,0.707106781169931,NA,6.872852234
"587","AD_540","COK","Cook Islands",2004,"admin",2,NA,"ge28wks","ge28wks","ge28wks","ge28wks",9.493670886,38,0.577350269191935,NA,9.493670886
"588","AD_545","COK","Cook Islands",2009,"admin",2,NA,"ge28wks","ge28wks","ge28wks","ge28wks",10.60070671,38,0.577350269292586,NA,10.60070671
"589","AD_542","COK","Cook Islands",2006,"admin",2,NA,"ge28wks","ge28wks","ge28wks","ge28wks",9.708737864,38,0.577350269191935,NA,9.708737864
"590","1859","COL","Colombia",2003,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.529762754,39,0.105079856499118,NA,6.529762754
"591","5788","COL","Colombia",2013,"survey",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.602543911,39,0.109947389441256,NA,7.602543911
"594","AD_578","CRI","Costa Rica",2008,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.94964333452442,42,0.0517323946165431,NA,4.94964333452442
"599","AD_576","CRI","Costa Rica",2006,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.59337164537187,42,0.0499710853309682,NA,5.59337164537187
"600","AD_588","CRI","Costa Rica",2018,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.49206256905274,42,0.05689297507751,NA,4.49206256905274
"603","AD_570","CRI","Costa Rica",2000,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",6.70851015170381,42,0.0435194139889245,NA,6.70851015170381
"604","AD_571","CRI","Costa Rica",2001,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",6.63104107344853,42,0.0442807442770048,NA,6.63104107344853
"605","AD_577","CRI","Costa Rica",2007,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.34232198521705,42,0.0560159451502463,NA,4.34232198521705
"611","AD_572","CRI","Costa Rica",2002,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",6.49359717353964,42,0.0463738895760168,NA,6.49359717353964
"613","AD_575","CRI","Costa Rica",2005,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",6.65028392130729,42,0.0456911662384954,NA,6.65028392130729
"619","AD_580","CRI","Costa Rica",2010,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.27364021431176,42,0.0515887927213173,NA,5.27364021431176
"622","AD_582","CRI","Costa Rica",2012,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.16911555211852,42,0.0512482417989007,NA,5.16911555211852
"625","AD_583","CRI","Costa Rica",2013,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.95056487214567,42,0.0533832045443882,NA,4.95056487214567
"627","AD_584","CRI","Costa Rica",2014,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.58931839609561,42,0.0549699252469405,NA,4.58931839609561
"633","AD_585","CRI","Costa Rica",2015,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.80835850677604,42,0.0536906251500192,NA,4.80835850677604
"634","AD_579","CRI","Costa Rica",2009,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.14670769883801,42,0.0507895455092518,NA,5.14670769883801
"638","AD_581","CRI","Costa Rica",2011,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.72848471710384,42,0.0535465500751945,NA,4.72848471710384
"644","AD_586","CRI","Costa Rica",2016,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.60698441587988,42,0.0555595057234032,NA,4.60698441587988
"647","AD_587","CRI","Costa Rica",2017,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",4.21116610228358,42,0.0586269773620371,NA,4.21116610228358
"650","AD_573","CRI","Costa Rica",2003,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",6.41610701685079,42,0.0460775677584092,NA,6.41610701685079
"651","AD_574","CRI","Costa Rica",2004,"admin",2,1,"ge22wks","ge22wks","ge22wks","ge22wks",6.76390931962221,42,0.0450834817333716,NA,6.76390931962221
"659","AD_599","CUB","Cuba",2000,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",11.2087079328993,43,0.0247917805791952,NA,11.2087079328993
"661","AD_606","CUB","Cuba",2007,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.97346881174146,43,0.033259505261887,NA,7.97346881174146
"662","AD_600","CUB","Cuba",2001,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",10.1328690290999,43,0.0265372446217137,NA,10.1328690290999
"663","AD_602","CUB","Cuba",2003,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.72933060178516,43,0.027277236279499,NA,9.72933060178516
"670","AD_604","CUB","Cuba",2005,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.96492841192697,43,0.03026162507155,NA,8.96492841192697
"671","AD_605","CUB","Cuba",2006,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",8.7175651368631,43,0.0319601386050297,NA,8.7175651368631
"678","AD_615","CUB","Cuba",2016,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.75635479786176,43,0.0354663451065954,NA,6.75635479786176
"683","AD_608","CUB","Cuba",2009,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.45727523222886,43,0.0319928344075492,NA,7.45727523222886
"691","AD_601","CUB","Cuba",2002,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.71527106026833,43,0.0268608596092837,NA,9.71527106026833
"693","AD_609","CUB","Cuba",2010,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.70253794476238,43,0.0340601351645086,NA,6.70253794476238
"694","AD_610","CUB","Cuba",2011,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.38431325697048,43,0.0341992784028385,NA,6.38431325697048
"699","AD_603","CUB","Cuba",2004,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",9.40038473819889,43,0.0287837952126913,NA,9.40038473819889
"701","AD_611","CUB","Cuba",2012,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.51393697924078,43,0.0348366507145809,NA,6.51393697924078
"704","AD_613","CUB","Cuba",2014,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.92507335419132,43,0.0369864859688575,NA,5.92507335419132
"709","AD_614","CUB","Cuba",2015,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",5.90587169235416,43,0.036686587717676,NA,5.90587169235416
"714","AD_607","CUB","Cuba",2008,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.95616420616421,43,0.0318950466054748,NA,7.95616420616421
"717","AD_616","CUB","Cuba",2017,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.16746832928904,43,0.0347108064716339,NA,7.16746832928904
"729","AD_612","CUB","Cuba",2013,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",6.511187403812,43,0.0348160807567533,NA,6.511187403812
"733","AD_617","CUB","Cuba",2018,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",7.32138133474414,43,0.0341397284181707,NA,7.32138133474414
"738","AD_622","CYP","Cyprus",2011,"admin",1,0,"ge22wks","ge22wks","ge22wks","ge22wks",3.521126761,44,0.171498585131876,NA,3.521126761
"751","AD_628","CYP","Cyprus",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.76627569138061,44,0.169076341930984,NA,3.76627569138061
"753","AD_634","CYP","Cyprus",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.27027027027027,44,0.21822968675411,NA,2.27027027027027
"761","AD_624","CYP","Cyprus",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.8664047151277,44,0.229415733870562,NA,1.8664047151277
"764","AD_630","CYP","Cyprus",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.85044084031784,44,0.242562029219639,NA,1.85044084031784
"766","AD_626","CYP","Cyprus",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.45621529261,44,0.208514414057075,NA,2.45621529261
"769","AD_632","CYP","Cyprus",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.47807757166948,44,0.174086830250466,NA,3.47807757166948
"773","AD_649","CZE","Czech Republic",2004,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.706042133,45,0.0614295116784626,NA,2.706042133
"775","AD_651","CZE","Czech Republic",2006,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.817299538,45,0.0578314931997245,NA,2.817299538
"776","AD_647","CZE","Czech Republic",2002,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.805034015,45,0.0618984460597637,NA,2.805034015
"777","AD_652","CZE","Czech Republic",2007,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.740393399,45,0.0563436169787841,NA,2.740393399
"778","AD_653","CZE","Czech Republic",2008,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.269655046,45,0.0606339062565495,NA,2.269655046
"779","AD_646","CZE","Czech Republic",2001,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.890808767,45,0.0616626415973371,NA,2.890808767
"780","AD_656","CZE","Czech Republic",2011,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.813400068,45,0.0490290337834822,NA,3.813400068
"782","AD_662","CZE","Czech Republic",2017,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.345268275,45,0.0510310363067221,NA,3.345268275
"783","AD_657","CZE","Czech Republic",2012,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.475406228,45,0.0513665496953876,NA,3.475406228
"786","AD_659","CZE","Czech Republic",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.687098297,45,0.0581238193714843,NA,2.687098297
"787","AD_654","CZE","Czech Republic",2009,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.688194696,45,0.0559892510964426,NA,2.688194696
"788","AD_650","CZE","Czech Republic",2005,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.800054635,45,0.0590281336123343,NA,2.800054635
"789","AD_660","CZE","Czech Republic",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.665226004,45,0.0581238193714934,NA,2.665226004
"790","AD_661","CZE","Czech Republic",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.620419798,45,0.0581238193756129,NA,2.620419798
"791","AD_655","CZE","Czech Republic",2010,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.494763551,45,0.0584206237826273,NA,2.494763551
"793","AD_645","CZE","Czech Republic",2000,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",3.225312691,45,0.0583048608810433,NA,3.225312691
"795","AD_648","CZE","Czech Republic",2003,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.894941303,45,0.0606339062584177,NA,2.894941303
"800","AD_658","CZE","Czech Republic",2013,"admin",1,0,"ge22wks","ge22wks.m","ge500gORge22wks","ge500gORge22wks",3.359585835,45,0.0522708373463203,NA,3.359585835
"802","AD_689","DEU","Germany",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.29140209,46,0.0257172249911033,NA,2.29140209
"803","AD_693","DEU","Germany",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.395783711,46,0.0204636377260317,1,3.395783711
"806","AD_691","DEU","Germany",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.34745285,46,0.0252056345911158,NA,2.34745285
"807","AD_683","DEU","Germany",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.234719871,46,0.0263157894721845,NA,2.234719871
"809","AD_685","DEU","Germany",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.170828561,46,0.0264535453748819,NA,2.170828561
"818","AD_681","DEU","Germany",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.335269155,46,0.0253266029800171,NA,2.335269155
"823","AD_696","DEU","Germany",2016,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.66515524083239,46,0.0185248724451143,NA,3.66515524083239
"824","AD_697","DEU","Germany",2017,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.81137803590285,46,0.0182482967150453,NA,3.81137803590285
"828","AD_677","DEU","Germany",2004,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.851203501,46,0.019145989526921,NA,3.851203501
"830","AD_679","DEU","Germany",2006,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.584420509,46,0.0203278907040047,NA,3.584420509
"835","AD_693","DEU","Germany",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.278076007,46,0.0249843896330193,2,2.278076007
"837","AD_680","DEU","Germany",2007,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.450067153,46,0.0205368685357436,NA,3.450067153
"840","AD_676","DEU","Germany",2003,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.804516365,46,0.0192485738550318,NA,3.804516365
"841","AD_673","DEU","Germany",2000,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",4.004763123,46,0.0180070601514968,NA,4.004763123
"842","AD_675","DEU","Germany",2002,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.739871182,46,0.0192450089735403,NA,3.739871182
"844","AD_674","DEU","Germany",2001,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.907203576,46,0.0186306656027136,NA,3.907203576
"845","AD_3373","DEU","Germany",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.4087476292528,46,0.023872107645212,NA,2.4087476292528
"846","AD_687","DEU","Germany",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.271762274,46,0.0261175848820299,NA,2.271762274
"847","AD_678","DEU","Germany",2005,"admin",1,0,"ge500g","ge500g","ge500g","ge500g",3.61334453,46,0.0200522036836339,NA,3.61334453
"848","AD_716","DNK","Denmark",2007,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.3,49,0.0822064252263114,NA,2.3
"849","AD_717","DNK","Denmark",2008,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.1,49,0.0854771975755803,NA,2.1
"850","AD_711","DNK","Denmark",2002,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.867125,49,0.0736282907448815,NA,2.867125
"851","AD_712","DNK","Denmark",2003,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",3.157273,49,0.0698659444815498,NA,3.157273
"852","AD_715","DNK","Denmark",2006,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.3,49,0.0817020301253198,NA,2.3
"853","AD_725","DNK","Denmark",2016,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.215795617,49,0.115470053821378,NA,1.215795617
"854","AD_721","DNK","Denmark",2012,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.8,49,0.0973406850848287,NA,1.8
"855","AD_709","DNK","Denmark",2000,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.731543,49,0.0733810583128387,NA,2.731543
"856","AD_710","DNK","Denmark",2001,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",3.193809,49,0.0690551491590927,NA,3.193809
"857","AD_713","DNK","Denmark",2004,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.239189,49,0.083183085816389,NA,2.239189
"858","AD_714","DNK","Denmark",2005,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",2.493296,49,0.0789479189321737,NA,2.493296
"859","AD_719","DNK","Denmark",2010,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.8,49,0.0930521741296582,NA,1.8
"861","AD_726","DNK","Denmark",2017,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.10633867,49,0.121267812506682,NA,1.10633867
"862","AD_3374","DNK","Denmark",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.99386237148257,49,0.0932504808240314,NA,1.99386237148257
"863","AD_720","DNK","Denmark",2011,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.7,49,0.0992078990045322,NA,1.7
"864","AD_723","DNK","Denmark",2014,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.825490162,49,0.0980580675599924,NA,1.825490162
"866","AD_722","DNK","Denmark",2013,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.822274628,49,0.0990147542842364,NA,1.822274628
"867","AD_718","DNK","Denmark",2009,"admin",1,0,"ge1000g","ge1000g","ge1000g","ge1000g",1.9,49,0.0914467288139823,NA,1.9
"868","AD_766","ECU","Ecuador",2017,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.71373147024347,52,0.0305144902203903,NA,3.71373147024347
"869","AD_765","ECU","Ecuador",2016,"admin",2,1,"ge28wks","ge28wks","ge28wks","ge28wks",3.70192712586186,52,0.03145084900124,NA,3.70192712586186
"875","AD_784","ESP","Spain",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.650677553,55,0.0276394996404707,NA,2.650677553
"882","AD_786","ESP","Spain",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.71987138,55,0.0272165526991144,NA,2.71987138
"883","AD_782","ESP","Spain",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.828772659,55,0.0274928699616357,NA,2.828772659
"887","AD_785","ESP","Spain",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.711093033,55,0.0266028961483998,NA,2.711093033
"888","AD_781","ESP","Spain",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.774999123,55,0.0281160778533953,NA,2.774999123
"890","AD_792","ESP","Spain",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.297879209,55,0.0321412173295679,NA,2.297879209
"894","AD_787","ESP","Spain",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.685058979,55,0.0276289482000994,NA,2.685058979
"895","AD_779","ESP","Spain",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.001616255,55,0.028160635851369,NA,3.001616255
"897","AD_783","ESP","Spain",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.863667146,55,0.0268510806754825,NA,2.863667146
"902","AD_777","ESP","Spain",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.246207953,55,0.0277885007181237,NA,3.246207953
"904","AD_789","ESP","Spain",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.774652181,55,0.0281160778580409,NA,2.774652181
"905","AD_778","ESP","Spain",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.289013811,55,0.0273077306836144,NA,3.289013811
"908","AD_788","ESP","Spain",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.738249929,55,0.0277777777762125,NA,2.738249929
"911","AD_780","ESP","Spain",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.973833425,55,0.0275449694382393,NA,2.973833425
"918","AD_793","ESP","Spain",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.303593168,55,0.0324784901227354,NA,2.303593168
"925","AD_790","ESP","Spain",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.801520692,55,0.0289157465965905,NA,2.801520692
"928","AD_791","ESP","Spain",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.2261165,55,0.032376195412613,NA,2.2261165
"933","AD_826","EST","Estonia",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.151790217,56,0.141421356233791,NA,3.151790217
"936","AD_828","EST","Estonia",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.17223362567643,56,0.140028008402801,NA,3.17223362567643
"939","AD_830","EST","Estonia",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.98204917514696,56,0.125988157669742,NA,3.98204917514696
"943","AD_832","EST","Estonia",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.58577194752775,56,0.156173761888606,NA,2.58577194752775
"945","AD_838","EST","Estonia",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.19122050982397,56,0.182574185835055,NA,2.19122050982397
"949","AD_836","EST","Estonia",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.3410896708286,56,0.174077655955698,NA,2.3410896708286
"953","AD_822","EST","Estonia",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.715672677,56,0.12126781251608,NA,4.715672677
"954","AD_824","EST","Estonia",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.082077052,56,0.147441956153134,NA,3.082077052
"959","AD_840","EST","Estonia",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.9385836027035,56,0.158113883008419,NA,2.9385836027035
"965","AD_842","EST","Estonia",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.08243727598566,56,0.152498570332605,NA,3.08243727598566
"968","AD_844","EST","Estonia",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.80575539568345,56,0.160128153805087,NA,2.80575539568345
"971","AD_820","EST","Estonia",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.063332621,56,0.152498570330872,NA,3.063332621
"974","AD_834","EST","Estonia",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.85364859355891,56,0.154303349962092,NA,2.85364859355891
"978","AD_816","EST","Estonia",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.670392772,56,0.128036879938047,NA,4.670392772
"987","AD_812","EST","Estonia",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",3.887491425,56,0.14002800839652,NA,3.887491425
"988","AD_818","EST","Estonia",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.204250115,56,0.134839972487218,NA,4.204250115
"990","AD_814","EST","Estonia",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",4.649330181,56,0.130188910984255,NA,4.649330181
"997","AD_846","EST","Estonia",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.65741492581383,56,0.166666666666667,NA,2.65741492581383
"999","SBL_80","ETH","Ethiopia",2008,"subnat.LR",3,1,"ge28wks","ge28wks","ge28wks","ge28wks",19.2144193164428,57,0.0665190105237739,NA,19.2144193164428
"1001","AD_880","FIN","Finland",2006,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.33910198823669,58,0.0851263745255693,NA,2.33910198823669
"1002","AD_896","FIN","Finland",2014,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.02576355703304,58,0.0924500327042047,NA,2.02576355703304
"1005","AD_892","FIN","Finland",2012,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.98956731090751,58,0.0916721487389244,NA,1.98956731090751
"1010","AD_890","FIN","Finland",2011,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.89343608822748,58,0.0936593589596896,NA,1.89343608822748
"1018","AD_882","FIN","Finland",2007,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.58156558365461,58,0.0811113993656647,NA,2.58156558365461
"1019","AD_898","FIN","Finland",2015,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.06452076189792,58,0.0932504808240314,NA,2.06452076189792
"1020","AD_884","FIN","Finland",2008,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.07597394987527,58,0.0898026510133875,NA,2.07597394987527
"1024","AD_886","FIN","Finland",2009,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.17409206950507,58,0.0870395447686185,NA,2.17409206950507
"1031","AD_874","FIN","Finland",2003,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.38583345115227,58,0.0860670571104283,NA,2.38583345115227
"1032","AD_876","FIN","Finland",2004,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.1147146001976,58,0.0905396696021477,NA,2.1147146001976
"1034","AD_868","FIN","Finland",2000,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.7164326536372,58,0.0805872717810467,NA,2.7164326536372
"1052","AD_888","FIN","Finland",2010,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.03858636267267,58,0.089445636630054,NA,2.03858636267267
"1053","AD_878","FIN","Finland",2005,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.02593894478018,58,0.0924516335844325,NA,2.02593894478018
"1057","AD_870","FIN","Finland",2001,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.62819137524136,58,0.0824800845467133,NA,2.62819137524136
"1062","AD_872","FIN","Finland",2002,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.50576867608884,58,0.0848219512128904,NA,2.50576867608884
"1064","AD_894","FIN","Finland",2013,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.86382134673917,58,0.0957850853373854,NA,1.86382134673917
"1067","AD_900","FIN","Finland",2016,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",2.22130963936385,58,0.0916698497028211,NA,2.22130963936385
"1075","AD_902","FIN","Finland",2017,"admin",1,0,"ge28wks","ge28wks","ge28wks","ge28wks",1.86993150145658,58,0.102598844965128,NA,1.86993150145658
