"","country","iso","year","low","muhat","up"
"591","Chile","CHL",2001,3.07069798281401,4.07055162148095,5.38598173328134
"592","Chile","CHL",2002,3.07170447215808,3.97603876413447,5.12135925683862
"593","Chile","CHL",2003,3.13293027746032,3.90527719825571,4.83962313752626
"594","Chile","CHL",2004,3.21445358748271,3.87054760460757,4.6399257981385
"595","Chile","CHL",2005,3.3415064575176,3.85117320833532,4.41681618624301
"596","Chile","CHL",2006,3.52845193260893,3.8583135706203,4.22390155704687
"597","Chile","CHL",2007,3.52114593121208,3.7908991212917,4.0826643738018
"598","Chile","CHL",2008,3.48200957590977,3.74363805410913,4.02599587306324
"599","Chile","CHL",2009,3.5510149503379,3.80329604367335,4.08299452220137
"600","Chile","CHL",2010,3.41685081889415,3.66575268817926,3.9283121421521
"601","Chile","CHL",2011,3.28305901596997,3.52178579724169,3.78627654100935
"602","Chile","CHL",2012,3.18234398400541,3.42073509017408,3.68242863647799
"603","Chile","CHL",2013,3.09756234639848,3.33010740021986,3.58028731419039
"604","Chile","CHL",2014,3.01137031615841,3.23465308718615,3.46953231679714
"605","Chile","CHL",2015,2.99305222098378,3.21877982489909,3.45950019206013
"606","Chile","CHL",2016,2.92099616367388,3.21092821663056,3.51053886648862
"607","Chile","CHL",2017,2.75590006639355,3.17515480315304,3.64652616548434
"608","Chile","CHL",2018,2.64176834985078,3.18123621679804,3.82170794475834
"609","China","CHN",2000,9.49251708975997,13.1623114279952,18.3048840900694
"610","China","CHN",2001,9.44652949063277,12.8560856821019,17.4634036360601
"611","China","CHN",2002,9.27333269370654,12.5191894670088,16.8419025204834
"612","China","CHN",2003,9.07354421849722,12.0747165144722,16.1112628260364
"613","China","CHN",2004,8.58579857405255,11.3552209235531,15.0473459984156
"614","China","CHN",2005,8.25618540684421,10.6333612918929,13.9203946783087
"615","China","CHN",2006,7.87541792310473,10.0757079201175,12.9287053155982
"616","China","CHN",2007,7.6103525234679,9.57026165810852,11.9839637585397
"617","China","CHN",2008,7.52016865806826,9.3028837986926,11.5535858265756
"618","China","CHN",2009,7.52101232078304,9.07957084994015,10.9329054342801
"619","China","CHN",2010,7.52863744253603,8.89759093835148,10.3951837495171
"620","China","CHN",2011,7.80887534056575,8.84165275026417,9.99207895632027
"621","China","CHN",2012,8.11686043073249,8.79379347136778,9.49817011769173
"622","China","CHN",2013,7.8950111645476,8.42500095851694,8.98877511912789
"623","China","CHN",2014,7.37390774995656,7.84785954607309,8.37019043410149
"624","China","CHN",2015,6.83377609057095,7.26751589723293,7.74977589447724
"625","China","CHN",2016,6.23359302927315,6.6544962712214,7.10355599593124
"626","China","CHN",2017,5.72421332271423,6.20587842719129,6.69383949178232
"627","China","CHN",2018,5.38629504586504,6.14875192186801,6.9774674876254
"628","Côte d'Ivoire","CIV",2000,11.9327932808969,21.1024921057137,35.8593090991365
"629","Côte d'Ivoire","CIV",2001,12.0960248507655,20.8799880299373,35.632618431869
"630","Côte d'Ivoire","CIV",2002,12.1648845594441,20.6672560370189,35.0600985599163
"631","Côte d'Ivoire","CIV",2003,12.1529769011264,20.5198267087706,34.5905277615863
"632","Côte d'Ivoire","CIV",2004,12.1860045109598,20.2209275516369,33.9826913263794
"633","Côte d'Ivoire","CIV",2005,12.2609097272882,20.099366311139,33.0689631284859
"634","Côte d'Ivoire","CIV",2006,12.0903155296921,19.9181620108064,32.6951782876645
"635","Côte d'Ivoire","CIV",2007,12.0643042853573,19.7096932427075,32.3916664056002
"636","Côte d'Ivoire","CIV",2008,11.926067281068,19.6029024604855,32.2994548073465
"637","Côte d'Ivoire","CIV",2009,11.9322543900498,19.4447797948564,31.5811218674298
"638","Côte d'Ivoire","CIV",2010,11.793676614142,19.2266451489825,31.3537903313287
"639","Côte d'Ivoire","CIV",2011,11.6133433719393,19.0482584545134,30.8695998903022
"640","Côte d'Ivoire","CIV",2012,11.4097616595792,18.7205733947102,30.7251655136411
"641","Côte d'Ivoire","CIV",2013,11.1366342126348,18.3534464984618,30.5452964214272
"642","Côte d'Ivoire","CIV",2014,10.8690262806446,18.2170366854809,30.5252110929564
"643","Côte d'Ivoire","CIV",2015,10.5935463261148,17.8289919302084,30.1075116744901
"644","Côte d'Ivoire","CIV",2016,10.4085464495076,17.6573327423692,29.8585696008053
"645","Côte d'Ivoire","CIV",2017,10.2926677093934,17.4159902822352,29.8670608290953
"646","Côte d'Ivoire","CIV",2018,10.1058205905944,17.4198193841021,30.2676186580259
"647","Cameroon","CMR",2000,9.12019594320724,16.1037623340196,28.2168319007048
"648","Cameroon","CMR",2001,9.17862086713539,16.0268705021211,27.6008362546265
"649","Cameroon","CMR",2002,9.30729343531479,15.9811402245127,27.5477198926477
"650","Cameroon","CMR",2003,9.42084019211582,15.9914498870459,27.2457076092044
"651","Cameroon","CMR",2004,9.49041605369138,16.0785035451587,26.8527696233746
"652","Cameroon","CMR",2005,9.33687561995699,15.843143582736,26.3504429570348
"653","Cameroon","CMR",2006,9.27749219588255,15.5226376455316,25.6121607930648
"654","Cameroon","CMR",2007,9.21090404241696,15.467898555069,25.22337483247
"655","Cameroon","CMR",2008,9.21115903479702,15.3253003860965,24.970027497361
"656","Cameroon","CMR",2009,9.28042984064177,15.1802663865271,24.7225816932019
"657","Cameroon","CMR",2010,9.17550310969749,15.0881383228296,24.5882190196319
"658","Cameroon","CMR",2011,9.11214056586371,14.9404966382003,24.2510054674926
"659","Cameroon","CMR",2012,8.91653444996782,14.8050092849843,24.0977821789984
"660","Cameroon","CMR",2013,8.8268636568386,14.6734884308002,23.8562936664131
"661","Cameroon","CMR",2014,8.74380207504843,14.3900346258613,23.8447293996812
"662","Cameroon","CMR",2015,8.53277595179702,14.2117819694176,23.8272204003357
"663","Cameroon","CMR",2016,8.36904653719225,14.1020624479281,24.2027836948525
"664","Cameroon","CMR",2017,8.07568894832058,13.9525739280829,24.1718889390522
"665","Cameroon","CMR",2018,7.94170417929462,13.9681787722337,24.3054923750465
"666","Democratic Republic of the Congo","COD",2000,11.4408246706791,19.6013931004193,34.5486208915239
"667","Democratic Republic of the Congo","COD",2001,11.4903541603017,19.5365488621563,33.9546494678693
"668","Democratic Republic of the Congo","COD",2002,11.430572871182,19.2681188501985,33.3874552678548
"669","Democratic Republic of the Congo","COD",2003,11.236758322349,18.967110000989,32.3645855820541
"670","Democratic Republic of the Congo","COD",2004,11.0858654655081,18.6742041728311,31.7382014588644
"671","Democratic Republic of the Congo","COD",2005,11.1301846027844,18.3946647686932,30.8572823873273
"672","Democratic Republic of the Congo","COD",2006,10.9537468111929,18.0206451188675,29.9068195179485
"673","Democratic Republic of the Congo","COD",2007,10.7821592395538,17.6290481544658,29.2539811630248
"674","Democratic Republic of the Congo","COD",2008,10.6834895650995,17.4800663405983,29.2829158978473
"675","Democratic Republic of the Congo","COD",2009,10.5784517954405,17.3076933012546,29.0781404666511
"676","Democratic Republic of the Congo","COD",2010,10.4275659713177,17.0221354641992,28.4196589266636
"677","Democratic Republic of the Congo","COD",2011,10.303081745642,16.7311737946219,27.7501042982003
"678","Democratic Republic of the Congo","COD",2012,10.0334411356819,16.5779538687238,27.4522319881031
"679","Democratic Republic of the Congo","COD",2013,9.81719523166558,16.3524505899908,27.3828314944821
"680","Democratic Republic of the Congo","COD",2014,9.7106127720721,16.1400257317729,27.178618767366
"681","Democratic Republic of the Congo","COD",2015,9.58275465127365,15.9538016504711,27.0871301845054
"682","Democratic Republic of the Congo","COD",2016,9.24393897655161,15.7102921309545,26.7231229192435
"683","Democratic Republic of the Congo","COD",2017,9.00716581004814,15.6044567181597,26.6984399377221
"684","Democratic Republic of the Congo","COD",2018,8.84455667420346,15.617435962977,26.930222545738
"685","Congo","COG",2000,8.85336778780089,15.2594160269023,26.1307751028024
"686","Congo","COG",2001,8.91441335905025,15.0052104473911,25.8281548046892
"687","Congo","COG",2002,8.92034260178275,14.8485209100452,25.0184945958227
"688","Congo","COG",2003,8.90645774869499,14.659631741624,24.5177637791334
"689","Congo","COG",2004,8.82579472287886,14.4592044158626,23.8098013873673
"690","Congo","COG",2005,8.83441664219167,14.3623316796285,23.4002434990726
"691","Congo","COG",2006,8.85239711552087,14.2004992799633,22.9211997216682
"692","Congo","COG",2007,8.54510541736425,13.8688309726914,22.3005941743617
"693","Congo","COG",2008,8.29822379756924,13.4796725406627,21.8638073640648
"694","Congo","COG",2009,8.13741364084057,13.2110859221893,21.2934723743492
"695","Congo","COG",2010,8.06386823612808,13.0369268796603,21.2218731263308
"696","Congo","COG",2011,8.05174703696962,12.8720332741068,21.1344800483683
"697","Congo","COG",2012,7.81207547896831,12.6918052418446,20.7833623062057
"698","Congo","COG",2013,7.74386762411081,12.5234055610892,20.7393605342733
"699","Congo","COG",2014,7.58146546986832,12.2530695221012,20.709339733841
"700","Congo","COG",2015,7.30291032903036,12.0764841814261,20.4430343939712
"701","Congo","COG",2016,7.13518054480267,12.0172934346373,20.4868829048729
"702","Congo","COG",2017,6.93937602556814,12.0423847231603,20.6497555418441
"703","Congo","COG",2018,6.8909407855105,12.0345070418458,20.8418810852072
"704","Cook Islands","COK",2000,7.09328326705393,10.2292877414756,14.7423787067731
"705","Cook Islands","COK",2001,7.00348464090291,9.91686493841074,14.0267638432084
"706","Cook Islands","COK",2002,6.89227221974818,9.68691873595697,13.6811873468378
"707","Cook Islands","COK",2003,6.82729121184522,9.46818599235109,13.2306470009995
"708","Cook Islands","COK",2004,6.78548016132816,9.30226964338191,12.8086089173478
"709","Cook Islands","COK",2005,6.72219089323818,9.11826698393976,12.4820258263026
"710","Cook Islands","COK",2006,6.50890068093866,8.80300554233158,12.0199188546357
"711","Cook Islands","COK",2007,6.21280203780973,8.45209944579999,11.4889541614791
"712","Cook Islands","COK",2008,5.96296121802759,8.16693434569384,11.0381891699988
"713","Cook Islands","COK",2009,5.7531075694872,7.85768788477488,10.7226993685788
"714","Cook Islands","COK",2010,5.46226797913891,7.54928197032724,10.3699456875223
"715","Cook Islands","COK",2011,5.20757414735551,7.29569882721506,10.1320860566575
"716","Cook Islands","COK",2012,4.98679387893602,7.0654716101507,9.9421939097944
"717","Cook Islands","COK",2013,4.79594070095485,6.84371018030082,9.70442710931016
"718","Cook Islands","COK",2014,4.5518697735926,6.61323638534767,9.51932001559959
"719","Cook Islands","COK",2015,4.35219572632484,6.4178776450869,9.32733846275083
"720","Cook Islands","COK",2016,4.26037316603645,6.29264478736602,9.25869399029736
"721","Cook Islands","COK",2017,4.09963742724266,6.12205156287687,9.17195852989055
"722","Cook Islands","COK",2018,4.00227144031406,6.06042672799355,9.16243499573318
"723","Colombia","COL",2000,4.90658338036065,7.0475670057171,10.0937435698866
"724","Colombia","COL",2001,4.89078393110279,6.90365353397549,9.62974997761706
"725","Colombia","COL",2002,4.91262346342352,6.76273218624342,9.36381158561168
"726","Colombia","COL",2003,4.82966186357447,6.66553768559444,9.21445156434468
"727","Colombia","COL",2004,4.76854843336057,6.58730291868688,9.18384347200606
"728","Colombia","COL",2005,4.6928530598162,6.50498385621555,9.00794911435381
"729","Colombia","COL",2006,4.69005590626572,6.50829177483117,9.06045651446248
"730","Colombia","COL",2007,4.70416726711682,6.46702173995585,8.93449765521916
"731","Colombia","COL",2008,4.72733736449858,6.48738552809243,8.95135963713205
"732","Colombia","COL",2009,4.73303799410239,6.50383822019255,8.86563714402562
"733","Colombia","COL",2010,4.70880859511359,6.5103101975831,8.87331772238502
"734","Colombia","COL",2011,4.68152582834365,6.50015428878076,8.89708794261503
"735","Colombia","COL",2012,4.67229873823338,6.47039594507419,8.84499193252976
"736","Colombia","COL",2013,4.66151696056844,6.39047609163466,8.74521794188084
"737","Colombia","COL",2014,4.53282968021455,6.27818328831566,8.63215945431615
"738","Colombia","COL",2015,4.41568316721301,6.2005771673235,8.70716342053276
"739","Colombia","COL",2016,4.2738358595894,6.09184993453001,8.82270754525644
"740","Colombia","COL",2017,4.13498756106592,6.01113088919869,8.82784967307158
"741","Colombia","COL",2018,4.06644180106803,6.01812968499911,9.04851247279703
"742","Comoros","COM",2000,12.9730791823655,22.4036842202642,39.8189140147301
"743","Comoros","COM",2001,13.0522943459078,22.4226294615243,39.3128153039816
"744","Comoros","COM",2002,13.2147765163618,22.5054317743848,38.7627354107481
"745","Comoros","COM",2003,13.3943267949708,22.3757087010091,38.4760757362877
"746","Comoros","COM",2004,13.4943297312815,22.2909869020915,37.4370918374064
"747","Comoros","COM",2005,13.4578833633689,22.140109494083,36.9850532185282
"748","Comoros","COM",2006,13.4024137634039,22.0537829625067,36.9426995375718
"749","Comoros","COM",2007,13.2106178816403,21.8765280852166,36.3183230950229
"750","Comoros","COM",2008,13.3496324284634,21.607763728071,35.7162324450661
"751","Comoros","COM",2009,13.0972083825202,21.3771885642883,35.4751240367271
"752","Comoros","COM",2010,12.8678701445001,21.1028459068667,34.9895262041665
"753","Comoros","COM",2011,12.5968825895223,20.8365053661458,34.7780951157656
"754","Comoros","COM",2012,12.4411563142457,20.6060416585639,34.0895409826552
"755","Comoros","COM",2013,12.2851410408875,20.415622846959,33.9301514626486
"756","Comoros","COM",2014,11.8652999456695,20.2147389816588,33.9326051861665
"757","Comoros","COM",2015,11.6881935502578,19.9951684735541,34.0020256164981
"758","Comoros","COM",2016,11.4659476295933,19.80264418314,33.4203671843094
"759","Comoros","COM",2017,11.3787362211636,19.6125374146477,33.6805189776584
"760","Comoros","COM",2018,11.3378562522253,19.5865036203186,33.9015307129016
"761","Cabo Verde","CPV",2000,7.01014376890392,11.4811967740267,18.9310485310573
"762","Cabo Verde","CPV",2001,6.78862709225155,10.9044053189656,17.8185036097778
"763","Cabo Verde","CPV",2002,6.58657992338072,10.4668845412228,17.0139424548791
"764","Cabo Verde","CPV",2003,6.42429528340728,10.1639283382949,16.2140568903
"765","Cabo Verde","CPV",2004,6.29740540809671,10.0027833872763,16.039563361273
"766","Cabo Verde","CPV",2005,6.22782279000871,9.86156195225193,15.6735540414082
"767","Cabo Verde","CPV",2006,6.26570109447558,9.959019565782,15.7500919944899
"768","Cabo Verde","CPV",2007,6.32120696740026,10.0008937548736,15.8690411880524
"769","Cabo Verde","CPV",2008,6.30633568171942,10.0117866484385,15.8380038044574
"770","Cabo Verde","CPV",2009,6.29276001134415,10.0227659484437,16.013847367387
"771","Cabo Verde","CPV",2010,6.22360490408185,9.96205630133767,15.9250301999132
"772","Cabo Verde","CPV",2011,6.15013863357599,9.83369275331916,15.830571309948
"773","Cabo Verde","CPV",2012,5.98737500406125,9.66975779907036,15.6440140932334
"774","Cabo Verde","CPV",2013,5.83577076347061,9.41399345125235,15.3658313555025
"775","Cabo Verde","CPV",2014,5.70903362313916,9.2201417552626,15.0914806570131
"776","Cabo Verde","CPV",2015,5.50128329297659,8.94628544420208,15.035562970388
"777","Cabo Verde","CPV",2016,5.22743190826497,8.66949308306036,14.6776683770993
"778","Cabo Verde","CPV",2017,4.98432126587214,8.47984399611683,14.5226926933668
"779","Cabo Verde","CPV",2018,4.91710938024946,8.48456806085349,14.7416421180055
"780","Costa Rica","CRI",2000,3.98770375846583,5.19902901097551,6.66844950709864
"781","Costa Rica","CRI",2001,4.05478382532301,5.12854623216712,6.44173289610073
"782","Costa Rica","CRI",2002,4.15966090797647,5.08875580513871,6.26132568138403
"783","Costa Rica","CRI",2003,4.24330590380704,5.11783720999215,6.13716214230005
"784","Costa Rica","CRI",2004,4.34694173541245,5.08576502621956,5.96932134089002
"785","Costa Rica","CRI",2005,4.51339824449089,5.13151273163604,5.85524864179596
"786","Costa Rica","CRI",2006,4.63385905394123,5.09505797415246,5.63560538450139
"787","Costa Rica","CRI",2007,4.52099243282563,4.91835993764795,5.36342372258654
"788","Costa Rica","CRI",2008,4.55584843757391,4.94257583970279,5.36915100869145
"789","Costa Rica","CRI",2009,4.65575418866412,5.05847359450296,5.47704863686483
"790","Costa Rica","CRI",2010,4.65736360796905,5.06318835926146,5.50263385083055
"791","Costa Rica","CRI",2011,4.60014095550446,4.99492346668846,5.41123030951962
"792","Costa Rica","CRI",2012,4.5829279734107,4.96589614906639,5.38653871112718
"793","Costa Rica","CRI",2013,4.51675492308803,4.89404201702564,5.30818626984189
"794","Costa Rica","CRI",2014,4.40439554792181,4.77695292612554,5.17854201571252
"795","Costa Rica","CRI",2015,4.30553781468344,4.66438097328654,5.05609583841709
"796","Costa Rica","CRI",2016,4.20111297627351,4.55950949708269,4.94777995239192
"797","Costa Rica","CRI",2017,4.08614425988923,4.44946035127816,4.8614018113689
"798","Costa Rica","CRI",2018,4.00425594555961,4.44372952729865,4.94781564443489
"799","Cuba","CUB",2000,9.86402393924843,10.6947120336056,11.6723281343329
"800","Cuba","CUB",2001,9.62805965134594,10.3094324115124,11.0664389128079
"801","Cuba","CUB",2002,9.31453533753417,9.96689395269573,10.6726656950506
"802","Cuba","CUB",2003,9.04177595229385,9.6582200663572,10.3516836179874
"803","Cuba","CUB",2004,8.69896033725086,9.32493585508572,10.0021994812742
"804","Cuba","CUB",2005,8.29986544852174,8.90523712415587,9.53952912173175
"805","Cuba","CUB",2006,7.90514765825024,8.48905162816803,9.0846292238266
"806","Cuba","CUB",2007,7.5088488242107,8.06694169825616,8.66301996506657
"807","Cuba","CUB",2008,7.23436761099329,7.78977542344717,8.34074226038985
"808","Cuba","CUB",2009,6.81789553862813,7.30785203152512,7.84228881528073
"809","Cuba","CUB",2010,6.46357145028009,6.92619495024848,7.42857398024497
"810","Cuba","CUB",2011,6.13470558450724,6.57466287403786,7.07263217946958
"811","Cuba","CUB",2012,6.01673396949708,6.48757731346416,6.97965711238933
"812","Cuba","CUB",2013,5.91317055381257,6.35894840143623,6.81983176202643
"813","Cuba","CUB",2014,5.75411466861231,6.18384362197022,6.62618494173532
"814","Cuba","CUB",2015,5.88549395264752,6.31407769578189,6.77295466051902
"815","Cuba","CUB",2016,6.1579068844166,6.61581676579248,7.10341919682987
"816","Cuba","CUB",2017,6.38984491587917,6.8809382935236,7.41465264937282
"817","Cuba","CUB",2018,6.48570849422784,7.09658806897345,7.72955264353448
"818","Cyprus","CYP",2000,2.244689192933,3.45967206920871,5.25803689508951
"819","Cyprus","CYP",2001,2.20162768714667,3.34018691274697,5.00921210864677
"820","Cyprus","CYP",2002,2.17519148174287,3.23333404473306,4.82069601696834
"821","Cyprus","CYP",2003,2.20832607057142,3.1695878421985,4.62556548412691
"822","Cyprus","CYP",2004,2.19125288437194,3.0996555799672,4.46571904271891
"823","Cyprus","CYP",2005,2.18145346801568,3.03119992969033,4.28309383537623
"824","Cyprus","CYP",2006,2.16404708837842,2.9662135136599,4.10418445611645
"825","Cyprus","CYP",2007,2.13535893987662,2.88889173103124,3.91650323392673
"826","Cyprus","CYP",2008,2.11205387338102,2.8242675845577,3.74821023181374
"827","Cyprus","CYP",2009,2.11033357732358,2.78465195315193,3.63864661020133
"828","Cyprus","CYP",2010,2.15709922078747,2.76914090275424,3.53356789130575
"829","Cyprus","CYP",2011,2.15850512273389,2.71170437579003,3.36621286378219
"830","Cyprus","CYP",2012,2.18798166715794,2.66337641399828,3.24970743239358
"831","Cyprus","CYP",2013,2.26800790870157,2.71770741804446,3.26660458683222
"832","Cyprus","CYP",2014,2.29977764157014,2.7275265660689,3.23476351633012
"833","Cyprus","CYP",2015,2.28960698023682,2.73693644970237,3.2442319131315
"834","Cyprus","CYP",2016,2.23050965424931,2.68102075608907,3.20512826230126
"835","Cyprus","CYP",2017,2.17626789439929,2.66362615929238,3.26513539775814
"836","Cyprus","CYP",2018,2.0999044189603,2.6631209129115,3.35277334857471
"837","Czech Republic","CZE",2000,2.55722662495324,3.27865178961603,4.19702902874983
"838","Czech Republic","CZE",2001,2.51593904555743,3.15667029358464,3.9607789810922
"839","Czech Republic","CZE",2002,2.49724231978724,3.0930006252802,3.83575447670576
"840","Czech Republic","CZE",2003,2.51785136514863,3.074443933701,3.7594385735856
"841","Czech Republic","CZE",2004,2.49100213859789,3.02082864794118,3.66107921706869
"842","Czech Republic","CZE",2005,2.45219038779104,2.95315887833414,3.57612941111298
"843","Czech Republic","CZE",2006,2.40234188054241,2.89590580082056,3.46795786575454
"844","Czech Republic","CZE",2007,2.3654872642167,2.83322717433362,3.38670968553209
"845","Czech Republic","CZE",2008,2.33977262017645,2.78020044219597,3.31435446129694
"846","Czech Republic","CZE",2009,2.30235237464809,2.73938948690436,3.24367065450588
"847","Czech Republic","CZE",2010,2.25822800151664,2.68236259002978,3.17091539348102
"848","Czech Republic","CZE",2011,2.21764289733735,2.62123978748245,3.06758673968912
"849","Czech Republic","CZE",2012,2.2587726881047,2.63361443882257,3.04649739297072
"850","Czech Republic","CZE",2013,2.31561959394265,2.63781353755527,2.99019640718522
"851","Czech Republic","CZE",2014,2.38803553681444,2.63725866463571,2.91200190434343
"852","Czech Republic","CZE",2015,2.39114656063376,2.62768701362519,2.87806929672602
"853","Czech Republic","CZE",2016,2.39635645254066,2.66205559604606,2.96562255452425
"854","Czech Republic","CZE",2017,2.2835893074335,2.64761499259007,3.06530314896206
"855","Czech Republic","CZE",2018,2.17906537285291,2.64228500136108,3.18858636699061
"856","Germany","DEU",2000,2.19073450376691,2.84041421712482,3.7039841045371
"857","Germany","DEU",2001,2.18021140046232,2.75848334861217,3.50732266084856
"858","Germany","DEU",2002,2.19536318107964,2.72562614168648,3.39502886155552
"859","Germany","DEU",2003,2.18315476304336,2.6863403767976,3.30215064366594
"860","Germany","DEU",2004,2.14734584408252,2.60010533691489,3.16397552671063
"861","Germany","DEU",2005,2.15038714938267,2.55290545917602,3.0341292146645
"862","Germany","DEU",2006,2.16017615857207,2.50634776304339,2.89241033011465
"863","Germany","DEU",2007,2.14914245803165,2.4132407165892,2.71661741457788
"864","Germany","DEU",2008,2.14235986138864,2.32139147662047,2.51843902017128
"865","Germany","DEU",2009,2.12077263442263,2.27672331057459,2.44087490098888
"866","Germany","DEU",2010,2.07941982204981,2.22819983010838,2.38231946916363
"867","Germany","DEU",2011,2.10369364700494,2.25524287343495,2.4162563706048
"868","Germany","DEU",2012,2.14119158506354,2.28978574618112,2.45733714349074
"869","Germany","DEU",2013,2.16635650314137,2.31932731385341,2.48180456525337
"870","Germany","DEU",2014,2.17942929227014,2.33606678408366,2.5046805100448
"871","Germany","DEU",2015,2.19210581733133,2.37788091070369,2.58203919779793
"872","Germany","DEU",2016,2.08698154809549,2.36638926673869,2.69593511390249
"873","Germany","DEU",2017,2.01613406415825,2.38608485816381,2.8334477062731
"874","Germany","DEU",2018,1.94384263161811,2.3887667522598,2.9295099804525
"875","Djibouti","DJI",2000,11.3741567583056,20.6736008259014,37.0233728009979
"876","Djibouti","DJI",2001,11.3945868793718,20.4614091413135,36.1036754719787
"877","Djibouti","DJI",2002,11.4173212156483,20.1770114663012,35.4828776705138
"878","Djibouti","DJI",2003,11.4176125856095,19.9169445544988,34.5064578922132
"879","Djibouti","DJI",2004,11.4047057894624,19.7454995683476,33.6590034191129
"880","Djibouti","DJI",2005,11.3177271518805,19.4618718858576,33.0782211746679
"881","Djibouti","DJI",2006,10.3067143906113,17.64887883415,29.8654290424139
"882","Djibouti","DJI",2007,10.310423811531,17.4162814025192,29.5276654205121
"883","Djibouti","DJI",2008,10.2131885257928,17.2967179137827,29.2179031570829
"884","Djibouti","DJI",2009,10.0937716773803,17.0802849438512,28.9107768762086
"885","Djibouti","DJI",2010,10.0880029359222,16.8707059876676,28.4628247236736
"886","Djibouti","DJI",2011,9.98313721031586,16.7362097416384,28.4825997111711
"887","Djibouti","DJI",2012,9.91195682978022,16.6711311643046,28.4227718464235
"888","Djibouti","DJI",2013,9.72133467297091,16.5418691523188,28.4159739490844
"889","Djibouti","DJI",2014,9.52092852124785,16.381354615359,28.0863272697234
"890","Djibouti","DJI",2015,9.35264541873889,16.2241387144304,28.2263480520498
"891","Djibouti","DJI",2016,9.29345783147906,16.0797973756741,28.176711018376
"892","Djibouti","DJI",2017,9.15648486027488,15.9205739483663,28.5059056020119
"893","Djibouti","DJI",2018,8.96649357083695,15.8936930824236,28.5201900574264
"894","Dominica","DMA",2000,4.94236640010757,8.61486136533287,14.4707097846941
"895","Dominica","DMA",2001,5.05597652547584,8.63521444798279,14.1944317161171
"896","Dominica","DMA",2002,5.21317078057426,8.74115977236245,14.3010277763905
"897","Dominica","DMA",2003,5.27751254860702,8.82934799227913,14.397038278059
"898","Dominica","DMA",2004,5.32519507543849,8.79479907369642,14.1952847022672
"899","Dominica","DMA",2005,5.40260410000658,8.85564795973465,14.0924792379567
"900","Dominica","DMA",2006,5.50400515315719,8.97466452041094,14.3457400526477
"901","Dominica","DMA",2007,5.63185713757263,9.26476126175613,14.6812935225817
"902","Dominica","DMA",2008,5.81094309223625,9.49829541619395,14.9418895625547
"903","Dominica","DMA",2009,5.95931014078905,9.75425824659811,15.6303950738026
"904","Dominica","DMA",2010,6.1272978013581,10.1013331139115,16.4085875483614
"905","Dominica","DMA",2011,6.32587542702271,10.4338444878953,16.7759374184158
"906","Dominica","DMA",2012,6.53415800852347,10.7703549628433,17.1482301740845
"907","Dominica","DMA",2013,6.75085756923983,11.1506757858164,17.9573170874203
"908","Dominica","DMA",2014,6.93640968318808,11.524589146708,18.7301267458011
"909","Dominica","DMA",2015,7.08854040875385,11.8296533344053,19.3050310589025
"910","Dominica","DMA",2016,7.20753988093111,12.1497476495375,20.1208119648348
"911","Dominica","DMA",2017,7.00074509386906,12.0041808400342,20.2560127703895
"912","Dominica","DMA",2018,6.92860907380444,11.9674818492308,20.3480850193835
"913","Denmark","DNK",2000,2.28297238308182,2.97185947045184,3.86950606192462
"914","Denmark","DNK",2001,2.29887347462006,2.89329930989901,3.67883141101784
"915","Denmark","DNK",2002,2.24806601386204,2.79959886056419,3.49871279229185
"916","Denmark","DNK",2003,2.18028566808257,2.68951890800347,3.30684984891298
"917","Denmark","DNK",2004,2.12706025248181,2.59327358961736,3.15483128396991
"918","Denmark","DNK",2005,2.07797424288524,2.53365751906312,3.07191695397684
"919","Denmark","DNK",2006,1.99946181522268,2.43532488285344,2.9297355426278
"920","Denmark","DNK",2007,1.93544718544268,2.35006174739045,2.83232163706858
"921","Denmark","DNK",2008,1.8714412341691,2.26789275279131,2.72014117648925
"922","Denmark","DNK",2009,1.81413713491143,2.18871589656061,2.62234459522479
"923","Denmark","DNK",2010,1.77140024499143,2.12185463213113,2.5392832408216
"924","Denmark","DNK",2011,1.75978218822011,2.09960192808156,2.50555685821389
"925","Denmark","DNK",2012,1.72701150255061,2.04768696267583,2.42815000451834
"926","Denmark","DNK",2013,1.71416824632876,2.01404362095369,2.37428540709454
"927","Denmark","DNK",2014,1.70376690681002,1.98528152554574,2.32273592544072
"928","Denmark","DNK",2015,1.69566561310682,1.97532115039254,2.28727826539954
"929","Denmark","DNK",2016,1.61585724908664,1.92713390263082,2.2903339003462
"930","Denmark","DNK",2017,1.54560813999062,1.90056498317906,2.33500908037854
"931","Denmark","DNK",2018,1.49383486332271,1.89342851700971,2.39019557488095
"932","Dominican Republic","DOM",2000,7.03644530681135,11.9842174402408,20.5312951796722
"933","Dominican Republic","DOM",2001,7.01574004532637,11.7076899177052,19.7339369187744
"934","Dominican Republic","DOM",2002,6.92032901720317,11.3981880417308,18.9640010257219
"935","Dominican Republic","DOM",2003,6.87522133164902,11.3725976028147,18.960297264964
"936","Dominican Republic","DOM",2004,6.90230729085386,11.37006825697,18.893924987465
"937","Dominican Republic","DOM",2005,6.79454679927275,11.2520787563314,18.4926654647849
"938","Dominican Republic","DOM",2006,6.76537926410153,11.2047863499676,18.0350860303692
"939","Dominican Republic","DOM",2007,6.81623135519377,11.1312830498403,17.7846272621841
"940","Dominican Republic","DOM",2008,6.75643822881373,11.0835161996826,17.7474859351525
"941","Dominican Republic","DOM",2009,6.6802307363316,11.0665368209621,17.9797761316488
