"","country","iso","year","low","muhat","up"
"1161","Estonia","EST",2005,3.30512671565176,3.75935095995386,4.25648194071945
"1162","Estonia","EST",2006,3.11770582959358,3.54193441583604,4.0246636037972
"1163","Estonia","EST",2007,2.973030158416,3.36760475202019,3.83039958044371
"1164","Estonia","EST",2008,2.9010472920534,3.28730363963725,3.70180518110975
"1165","Estonia","EST",2009,2.84080808256518,3.22139297351139,3.64140756691277
"1166","Estonia","EST",2010,2.65250629279025,3.03146497692812,3.43436030855379
"1167","Estonia","EST",2011,2.50110037648307,2.86201147430881,3.26301300608468
"1168","Estonia","EST",2012,2.3869980463961,2.74164765683551,3.14450224080894
"1169","Estonia","EST",2013,2.35285702315201,2.69073466366781,3.081254791238
"1170","Estonia","EST",2014,2.34976084073606,2.69825545382438,3.09758763029694
"1171","Estonia","EST",2015,2.34428216202253,2.71659866099051,3.1447560452414
"1172","Estonia","EST",2016,2.27670083942431,2.68983320046242,3.16277948170225
"1173","Estonia","EST",2017,2.125854907718,2.58729505181552,3.12789763302039
"1174","Estonia","EST",2018,2.00565340458906,2.52173802583656,3.16638787474725
"1175","Estonia","EST",2019,1.88730762837688,2.45940224907519,3.22184506900931
"1176","Estonia","EST",2020,1.78247161867726,2.40938136297638,3.25677775193849
"1177","Ethiopia","ETH",2000,18.7714935597967,32.9899535348074,57.7701889153904
"1178","Ethiopia","ETH",2001,18.6885349413028,32.6045484788456,55.8603740257665
"1179","Ethiopia","ETH",2002,18.6965593298377,32.2834078752687,55.0600584906478
"1180","Ethiopia","ETH",2003,18.4783453612812,31.7707221527599,53.5562717255022
"1181","Ethiopia","ETH",2004,18.453470889357,31.2140088031324,51.8176302348825
"1182","Ethiopia","ETH",2005,18.4973597790703,30.5895717117014,50.7991005666237
"1183","Ethiopia","ETH",2006,18.3701282045138,30.0786945781812,49.4837377513001
"1184","Ethiopia","ETH",2007,18.10852090598,29.5292703556339,48.7800899747196
"1185","Ethiopia","ETH",2008,17.8162376983895,28.951913569731,47.9925552122686
"1186","Ethiopia","ETH",2009,17.2478219878587,28.1462577435658,46.2663771776222
"1187","Ethiopia","ETH",2010,16.7181237104857,27.3181761840433,44.3316327627096
"1188","Ethiopia","ETH",2011,16.2002196604938,26.412082895147,43.1386769538779
"1189","Ethiopia","ETH",2012,15.8879145925088,25.7746701245101,42.6862131388199
"1190","Ethiopia","ETH",2013,15.4283420063274,25.1017926957148,41.3380714402762
"1191","Ethiopia","ETH",2014,15.0428629335281,24.5701215465068,40.6069130985434
"1192","Ethiopia","ETH",2015,14.674677067645,23.9484696450418,39.2448772054306
"1193","Ethiopia","ETH",2016,14.3668291343979,23.5448770435706,38.902368778303
"1194","Ethiopia","ETH",2017,13.9185623534662,23.0466368796469,39.0207866533885
"1195","Ethiopia","ETH",2018,13.4989495306913,22.7620459264249,39.2556927012938
"1196","Ethiopia","ETH",2019,13.0654027405251,22.4969333464288,39.0199948181543
"1197","Ethiopia","ETH",2020,12.8050793105406,22.1791437501997,38.7799428505822
"1198","Finland","FIN",2000,2.38140402015032,2.68181937001206,3.01001463920203
"1199","Finland","FIN",2001,2.34162618180209,2.58484317899363,2.84009692375398
"1200","Finland","FIN",2002,2.26582986764953,2.47920798216687,2.72642155330227
"1201","Finland","FIN",2003,2.16359880736778,2.37174944706807,2.60744526718544
"1202","Finland","FIN",2004,2.06400068978734,2.26653077527278,2.49256982731195
"1203","Finland","FIN",2005,2.02520960505573,2.2350252187729,2.46440584547555
"1204","Finland","FIN",2006,2.06985958035054,2.28062120709154,2.51264662633224
"1205","Finland","FIN",2007,2.07996487972206,2.28855109767504,2.52133294112497
"1206","Finland","FIN",2008,2.00557935805381,2.20903898149715,2.42786813500974
"1207","Finland","FIN",2009,1.94864636109075,2.14514598508968,2.3633123751607
"1208","Finland","FIN",2010,1.87698644909894,2.06537494090288,2.28141641356657
"1209","Finland","FIN",2011,1.81973090842889,2.00483955749645,2.20843055508847
"1210","Finland","FIN",2012,1.80189777895094,1.98760904656049,2.18675959214469
"1211","Finland","FIN",2013,1.79390470814092,1.97738310802712,2.17990514992606
"1212","Finland","FIN",2014,1.81944686243712,2.00665611858305,2.21735615949407
"1213","Finland","FIN",2015,1.83700038990777,2.02855698057768,2.24676264272218
"1214","Finland","FIN",2016,1.80272510045123,2.01553173128596,2.2424040594803
"1215","Finland","FIN",2017,1.69564687422355,1.94090803435299,2.21547628028606
"1216","Finland","FIN",2018,1.56616355198849,1.86777260056879,2.22935958893465
"1217","Finland","FIN",2019,1.44780585954262,1.80823235580395,2.24513543868942
"1218","Finland","FIN",2020,1.3598571682356,1.75310059510644,2.24055741519723
"1219","Fiji","FJI",2000,7.14282231361306,9.75208479904329,13.3011963684318
"1220","Fiji","FJI",2001,7.40715454413954,9.78167818929932,12.9930825052317
"1221","Fiji","FJI",2002,7.7407852110977,9.89673170441781,12.7664620146783
"1222","Fiji","FJI",2003,8.15226953870331,10.118927825702,12.5403819709486
"1223","Fiji","FJI",2004,8.58658376919917,10.3750379360503,12.5721121816824
"1224","Fiji","FJI",2005,8.87982718349705,10.5294430746147,12.6840887049628
"1225","Fiji","FJI",2006,8.78594904074775,10.526152823824,12.5936168993275
"1226","Fiji","FJI",2007,8.71617314004997,10.3205504167829,12.3376342682354
"1227","Fiji","FJI",2008,8.56627246020104,10.0388590942888,11.830789781536
"1228","Fiji","FJI",2009,8.60285607277075,9.81404441035649,11.2312741948811
"1229","Fiji","FJI",2010,8.93160013437706,9.87397520877977,10.9107486345941
"1230","Fiji","FJI",2011,9.46641516575841,10.359424180144,11.2983984433628
"1231","Fiji","FJI",2012,9.1443525338741,10.0128963828401,10.90517860108
"1232","Fiji","FJI",2013,8.29491063768611,9.07675033002666,9.94558415841417
"1233","Fiji","FJI",2014,7.58208663155596,8.31680226580595,9.12530717547159
"1234","Fiji","FJI",2015,7.4128193218097,8.18420867745726,9.02157722220397
"1235","Fiji","FJI",2016,7.31389625068112,8.22263326838794,9.2727031475024
"1236","Fiji","FJI",2017,7.03075371518259,8.29774699702639,9.81548068134044
"1237","Fiji","FJI",2018,6.79188614302969,8.33609491420131,10.3153326980469
"1238","Fiji","FJI",2019,6.53928042217361,8.34009071991901,10.7565944945982
"1239","Fiji","FJI",2020,6.29963168811581,8.28730497814399,11.1286296462608
"1240","France","FRA",2000,4.0904641798533,5.36791346897805,7.03372726849917
"1241","France","FRA",2001,4.17675453427827,5.35114706185963,6.92734842149858
"1242","France","FRA",2002,4.25768553468693,5.35274834430494,6.80524395752339
"1243","France","FRA",2003,4.23503054053709,5.30164501313035,6.66543760328834
"1244","France","FRA",2004,4.15002905985255,5.18629691180704,6.5108642423145
"1245","France","FRA",2005,4.03573605008438,5.04790948624213,6.34723095862665
"1246","France","FRA",2006,3.92353142929546,4.91844527773569,6.19546296777264
"1247","France","FRA",2007,3.83849958236668,4.80934759092485,6.01624234035209
"1248","France","FRA",2008,3.80405137960412,4.73887897031319,5.84072535948134
"1249","France","FRA",2009,3.86242188156591,4.65747412959348,5.61477144553947
"1250","France","FRA",2010,3.86991656170437,4.56512558674137,5.36110448134974
"1251","France","FRA",2011,3.99185815289779,4.47207990595725,5.02733894535347
"1252","France","FRA",2012,4.10816852658068,4.35971382973473,4.61320988954589
"1253","France","FRA",2013,3.97622275333596,4.17105715626109,4.38288756778366
"1254","France","FRA",2014,3.98716188809335,4.18846765734205,4.40063591673127
"1255","France","FRA",2015,4.07957961950235,4.28425103225836,4.49970277226229
"1256","France","FRA",2016,4.0344684796486,4.26959514570166,4.51457269944845
"1257","France","FRA",2017,3.74423871581935,4.23658806547034,4.78126603512868
"1258","France","FRA",2018,3.50375553973809,4.20148680919921,4.9822242973133
"1259","France","FRA",2019,3.3307533881986,4.1422153040706,5.16835854510284
"1260","France","FRA",2020,3.17887671492373,4.09642518746057,5.27349373038466
"1261","Micronesia (Federated States of)","FSM",2000,9.19071498207327,16.4545591557714,28.5784569575949
"1262","Micronesia (Federated States of)","FSM",2001,9.24825975431265,16.247313053653,28.0324463451408
"1263","Micronesia (Federated States of)","FSM",2002,9.31275418164367,16.0543894430388,27.1699548855385
"1264","Micronesia (Federated States of)","FSM",2003,9.44765002161175,15.8821113851219,26.789076793387
"1265","Micronesia (Federated States of)","FSM",2004,9.37542253857314,15.6508509374107,26.1251538039759
"1266","Micronesia (Federated States of)","FSM",2005,9.2567453972064,15.4448996283248,25.3235575804892
"1267","Micronesia (Federated States of)","FSM",2006,9.17601633381465,15.1751751370111,24.7780152655205
"1268","Micronesia (Federated States of)","FSM",2007,9.05885509517047,14.9622079563954,24.3209450281068
"1269","Micronesia (Federated States of)","FSM",2008,9.05084065245858,14.7219350866507,23.6083245088138
"1270","Micronesia (Federated States of)","FSM",2009,8.96259632111765,14.5274987176517,23.1222183566327
"1271","Micronesia (Federated States of)","FSM",2010,8.84756716060664,14.3351785955598,22.7226883951146
"1272","Micronesia (Federated States of)","FSM",2011,8.76412846988495,14.1081274531457,22.4998748585744
"1273","Micronesia (Federated States of)","FSM",2012,8.61138324816059,13.8851941621626,22.3402208129965
"1274","Micronesia (Federated States of)","FSM",2013,8.40114420243158,13.6825635292124,21.979233395416
"1275","Micronesia (Federated States of)","FSM",2014,8.22360680914412,13.3951381709982,21.6473848385123
"1276","Micronesia (Federated States of)","FSM",2015,7.99599830857656,13.1225358774672,21.3215108642557
"1277","Micronesia (Federated States of)","FSM",2016,7.7006223539036,12.867745433979,21.1245248955902
"1278","Micronesia (Federated States of)","FSM",2017,7.51423333413823,12.6788475853284,20.8159737359708
"1279","Micronesia (Federated States of)","FSM",2018,7.22827776458139,12.397091217172,20.614180855732
"1280","Micronesia (Federated States of)","FSM",2019,7.0054015461871,12.1952731809288,20.5540527921482
"1281","Micronesia (Federated States of)","FSM",2020,6.81542776127507,11.9054357807339,20.4881559401546
"1282","Gabon","GAB",2000,9.27710866974317,16.1898566142848,29.0600212843524
"1283","Gabon","GAB",2001,9.25592520763829,15.9568107355919,28.2321784319422
"1284","Gabon","GAB",2002,9.3079801393387,15.7238827270273,27.328213774238
"1285","Gabon","GAB",2003,9.4112167001878,15.6178246053472,26.6716314935748
"1286","Gabon","GAB",2004,9.45258836625218,15.4938135841756,25.8496976919917
"1287","Gabon","GAB",2005,9.45722022693468,15.228962186994,25.6276983902246
"1288","Gabon","GAB",2006,9.4465934487602,15.2121773186057,25.3057156786461
"1289","Gabon","GAB",2007,9.43625642513642,14.9973785969356,24.5909428537418
"1290","Gabon","GAB",2008,9.45163510758068,14.9498409080943,24.4980514401198
"1291","Gabon","GAB",2009,9.32891113332386,14.7260252284167,23.8704557781959
"1292","Gabon","GAB",2010,9.23867333252851,14.4949241525939,23.5051221633272
"1293","Gabon","GAB",2011,9.07963728391755,14.3202408832431,23.094461450811
"1294","Gabon","GAB",2012,8.73707834635593,13.9937356238438,22.7646824518524
"1295","Gabon","GAB",2013,8.51190864700312,13.7758180305536,22.6442281238038
"1296","Gabon","GAB",2014,8.23882692996282,13.5349336402142,22.201680767516
"1297","Gabon","GAB",2015,8.04716817718963,13.3908814901929,22.0911432990129
"1298","Gabon","GAB",2016,7.96607346457319,13.2292582729995,22.2044357182359
"1299","Gabon","GAB",2017,7.71465575398829,13.1313687988284,22.0772644184054
"1300","Gabon","GAB",2018,7.63402850016222,12.9916101765122,22.0389904735155
"1301","Gabon","GAB",2019,7.42412483318174,12.8459400325065,22.0477201006924
"1302","Gabon","GAB",2020,7.28561361569735,12.6996017257184,22.3279906177893
"1303","United Kingdom","GBR",2000,3.6728040512382,4.20945086532602,4.86896591376574
"1304","United Kingdom","GBR",2001,3.72841409842541,4.20855651590491,4.75238999662871
"1305","United Kingdom","GBR",2002,3.77252282206336,4.22861137445439,4.74633416236397
"1306","United Kingdom","GBR",2003,3.78988459023457,4.2328448521365,4.73535569309968
"1307","United Kingdom","GBR",2004,3.7655448438587,4.20009645479801,4.6922819601513
"1308","United Kingdom","GBR",2005,3.70813278396657,4.12528893641685,4.61594544784944
"1309","United Kingdom","GBR",2006,3.64455326481909,4.05882842158642,4.54276896822347
"1310","United Kingdom","GBR",2007,3.57357550177988,3.99574891585399,4.45303817113645
"1311","United Kingdom","GBR",2008,3.52884288809412,3.93297501452416,4.38304624561484
"1312","United Kingdom","GBR",2009,3.46243560457095,3.87738091251017,4.32860053007277
"1313","United Kingdom","GBR",2010,3.39174800107312,3.79385258230727,4.23991358918925
"1314","United Kingdom","GBR",2011,3.31803683268111,3.69629906398633,4.13503812266823
"1315","United Kingdom","GBR",2012,3.18707315647665,3.54028505250731,3.93199360560549
"1316","United Kingdom","GBR",2013,3.09791775627097,3.38270660583111,3.69993714030638
"1317","United Kingdom","GBR",2014,3.00160238628412,3.1676330148376,3.352050246119
"1318","United Kingdom","GBR",2015,2.85219601300143,3.00268993487822,3.16554146744437
"1319","United Kingdom","GBR",2016,2.8409463446834,2.99934107107135,3.17061798239129
"1320","United Kingdom","GBR",2017,2.7029887118295,3.02253718131739,3.36076399232922
"1321","United Kingdom","GBR",2018,2.54095190196416,3.00712585750861,3.52190388410425
"1322","United Kingdom","GBR",2019,2.40001598623624,2.97333314965287,3.68169551171311
"1323","United Kingdom","GBR",2020,2.29567558224822,2.93893336454884,3.76435868213276
"1324","Georgia","GEO",2000,11.397862715157,15.4281792357308,20.9025411593583
"1325","Georgia","GEO",2001,11.5783971692602,15.2339893773692,20.2025807033043
"1326","Georgia","GEO",2002,11.1957809541601,14.3238865260997,18.5076807227419
"1327","Georgia","GEO",2003,11.2693400425752,14.0552941007687,17.6961015078206
"1328","Georgia","GEO",2004,11.0051023812843,13.4185927143669,16.5745608883795
"1329","Georgia","GEO",2005,10.5412502577616,12.4544600417144,14.7700270093358
"1330","Georgia","GEO",2006,10.2399373438305,11.6812639633965,13.35615777756
"1331","Georgia","GEO",2007,9.31725934421592,10.4685005386461,11.8381652310003
"1332","Georgia","GEO",2008,8.85500250049917,10.088577094633,11.4952270069783
"1333","Georgia","GEO",2009,8.20101529525822,9.26052225004965,10.5114672636722
"1334","Georgia","GEO",2010,7.70689377483521,8.52904329500829,9.4901268994309
"1335","Georgia","GEO",2011,7.36923654929855,7.96394659982879,8.65164614069959
"1336","Georgia","GEO",2012,7.28829832295361,7.83475253377773,8.41111140401029
"1337","Georgia","GEO",2013,6.97669872847366,7.50031001750464,8.05937923125713
"1338","Georgia","GEO",2014,6.46656391083247,6.94223451420737,7.46682790890403
"1339","Georgia","GEO",2015,6.06375416968947,6.5213601324731,7.02356429083518
"1340","Georgia","GEO",2016,5.8098486188251,6.26072156462879,6.73378394312225
"1341","Georgia","GEO",2017,5.32528020593588,5.77181241764423,6.24021394231877
"1342","Georgia","GEO",2018,4.86117512595976,5.38216509154207,5.95674960390871
"1343","Georgia","GEO",2019,4.51732113840062,5.23862740508905,6.09560926947958
"1344","Georgia","GEO",2020,4.23423091018199,5.17518067297832,6.31264750245243
"1345","Ghana","GHA",2000,18.3567467213602,26.3531808392246,38.0971451509922
"1346","Ghana","GHA",2001,18.1751801776978,25.8478218579967,36.9345209184503
"1347","Ghana","GHA",2002,18.4313272644353,25.488939913086,35.6783103366488
"1348","Ghana","GHA",2003,18.7145379974318,25.1283693378025,34.0601722107466
"1349","Ghana","GHA",2004,18.5509480537852,24.8305402689411,33.177416731714
"1350","Ghana","GHA",2005,18.3557117304674,24.572003003855,32.8926643733342
"1351","Ghana","GHA",2006,18.1002150172926,24.3314572482566,32.5269531194815
"1352","Ghana","GHA",2007,17.9460272449778,24.0165310902015,32.0894240613441
"1353","Ghana","GHA",2008,17.6799367330873,23.6598756047063,31.7356498565793
"1354","Ghana","GHA",2009,17.5277426344138,23.3502891638278,31.4705803119168
"1355","Ghana","GHA",2010,17.1963171974815,23.0313955091487,30.617380500528
"1356","Ghana","GHA",2011,17.0154296755786,22.6830433797841,30.0213422405332
"1357","Ghana","GHA",2012,16.8436956850971,22.4318720173537,29.5791051945808
"1358","Ghana","GHA",2013,16.795534561515,22.0778237629917,28.8126190044923
"1359","Ghana","GHA",2014,16.7045816327179,21.8896659585277,28.7992183899003
"1360","Ghana","GHA",2015,16.2549775737001,21.4832624770754,28.5021302338605
"1361","Ghana","GHA",2016,15.3864272991118,20.9509893049852,28.4355120374489
"1362","Ghana","GHA",2017,14.6155741313683,20.5285006589724,28.69721656847
"1363","Ghana","GHA",2018,14.0855516138188,20.143269515969,28.8117133844794
"1364","Ghana","GHA",2019,13.4760968096217,19.8579354583617,28.9581465973456
"1365","Ghana","GHA",2020,13.1025588271342,19.4838345263811,29.0726427012962
"1366","Guinea","GIN",2000,16.7204515105264,28.4297344302317,48.8619118166011
"1367","Guinea","GIN",2001,16.5415858287533,27.8112632382093,46.8024575060543
"1368","Guinea","GIN",2002,16.374445422183,27.1224618398485,45.1765864925029
"1369","Guinea","GIN",2003,16.4043248637845,26.6310040919667,44.3704816865497
"1370","Guinea","GIN",2004,16.1211184633911,26.1772915044093,42.7028642628583
"1371","Guinea","GIN",2005,15.9347954970853,25.6173584698368,41.9833625355384
"1372","Guinea","GIN",2006,15.6597413048203,25.2758561750976,40.8661248183434
"1373","Guinea","GIN",2007,15.3843848553257,24.7601239353292,39.8859593496536
"1374","Guinea","GIN",2008,15.2493281599466,24.4922854471657,38.8910566843719
"1375","Guinea","GIN",2009,15.003433621897,24.2876955995135,38.8988856423422
"1376","Guinea","GIN",2010,15.174027353511,24.1478830406184,38.3541339723699
"1377","Guinea","GIN",2011,15.1429567168953,23.8469761545657,38.0641432817037
"1378","Guinea","GIN",2012,14.8680430447891,23.5721597162151,37.6146820117156
"1379","Guinea","GIN",2013,14.7164619744718,23.4251831084692,37.5245899433928
"1380","Guinea","GIN",2014,14.4891194090767,23.2591759953499,37.7169159128812
"1381","Guinea","GIN",2015,14.2958152498054,23.0666703295035,37.5351002243664
"1382","Guinea","GIN",2016,13.9050124516808,22.6263331346319,37.1355427525007
"1383","Guinea","GIN",2017,13.5264507920795,22.2533298814339,36.9940453743222
"1384","Guinea","GIN",2018,13.283133253777,22.1439102754431,37.5175753498163
"1385","Guinea","GIN",2019,12.9584201578347,22.0543551622871,37.8936793070092
"1386","Guinea","GIN",2020,12.8117020156443,21.8551549656058,37.9845775751863
"1387","Gambia","GMB",2000,15.3114446173932,26.2074451128004,45.2555290920709
"1388","Gambia","GMB",2001,15.3368262610269,25.6827508980637,44.1127151262324
"1389","Gambia","GMB",2002,15.2597076594516,25.4133073442072,42.7964986012541
"1390","Gambia","GMB",2003,15.1348103842506,25.0269034616031,42.130057985071
"1391","Gambia","GMB",2004,15.1135592759959,24.697465298509,40.714479020403
"1392","Gambia","GMB",2005,14.9554128055329,24.2686990173021,39.5572509327189
"1393","Gambia","GMB",2006,14.8760870526048,23.9061503759943,39.0540632592685
"1394","Gambia","GMB",2007,14.8088714609069,23.6414254594294,38.3354190521172
"1395","Gambia","GMB",2008,14.567700828089,23.2732325585392,37.379763740353
"1396","Gambia","GMB",2009,14.4710854892864,22.9563885992532,36.7265540962269
"1397","Gambia","GMB",2010,13.9662370700728,22.2866597682208,36.0447782378488
"1398","Gambia","GMB",2011,13.8152416345701,22.0105669344854,35.4238476650129
"1399","Gambia","GMB",2012,13.5554025945292,21.6716032038625,34.7257115468774
"1400","Gambia","GMB",2013,13.2582171849761,21.3924029943618,34.2119302734798
"1401","Gambia","GMB",2014,13.1163964443683,21.02137016617,34.1395615237286
"1402","Gambia","GMB",2015,12.8804214648396,20.7715686040812,34.1410077350418
"1403","Gambia","GMB",2016,12.5969733487668,20.5310126207946,33.4837920769576
"1404","Gambia","GMB",2017,12.3598980024216,20.2219538875129,33.341415086523
"1405","Gambia","GMB",2018,12.0663072553001,20.0779236781065,33.660515642802
"1406","Gambia","GMB",2019,11.8982153248772,19.818762706941,33.6329297680427
"1407","Gambia","GMB",2020,11.6883539126128,19.650442577928,33.5715963522733
"1408","Guinea-Bissau","GNB",2000,25.7248936323697,40.414094271232,63.3618513521733
"1409","Guinea-Bissau","GNB",2001,25.6103202159714,39.9004893253053,61.5269612571006
"1410","Guinea-Bissau","GNB",2002,25.2390166464335,39.1282916307728,59.6391336049242
"1411","Guinea-Bissau","GNB",2003,24.8042388870903,38.2136621473944,57.8858968717514
"1412","Guinea-Bissau","GNB",2004,24.5044215060954,37.4989848115616,57.3354492380459
"1413","Guinea-Bissau","GNB",2005,24.0841538290024,36.6165136490334,56.0090096925681
"1414","Guinea-Bissau","GNB",2006,23.4903017982594,35.9320894976289,54.8570925803964
"1415","Guinea-Bissau","GNB",2007,22.911470683033,35.0289443143594,52.6459977302367
"1416","Guinea-Bissau","GNB",2008,22.2077117406261,34.0851792592454,51.8992142567819
"1417","Guinea-Bissau","GNB",2009,21.7758326603447,33.3889304051807,50.6610905497248
"1418","Guinea-Bissau","GNB",2010,21.0506836031047,32.3160121186482,49.2367699404439
"1419","Guinea-Bissau","GNB",2011,20.1785662290086,31.3946713539669,48.8347449579166
"1420","Guinea-Bissau","GNB",2012,19.7600742484102,30.6436145354998,47.8936841997474
"1421","Guinea-Bissau","GNB",2013,19.3994546573779,30.0733112142612,46.8391745496637
"1422","Guinea-Bissau","GNB",2014,18.8987414597828,29.3521996138252,46.457101173172
"1423","Guinea-Bissau","GNB",2015,18.2941753007385,28.7826946607806,45.4420117114455
"1424","Guinea-Bissau","GNB",2016,17.6882012425766,28.1997642724552,45.1738588756848
"1425","Guinea-Bissau","GNB",2017,17.0910969911249,27.7461591709628,45.0561003995042
"1426","Guinea-Bissau","GNB",2018,16.6089833426242,27.4243903514908,45.2686944062798
"1427","Guinea-Bissau","GNB",2019,16.1130073147165,27.0033897735524,45.7042992960511
"1428","Guinea-Bissau","GNB",2020,15.6991332564949,26.7765325630978,45.2348211471828
"1429","Equatorial Guinea","GNQ",2000,9.20953912069231,16.9070791478634,30.9177279974265
"1430","Equatorial Guinea","GNQ",2001,9.27126301476946,16.7690580923166,30.0592735480944
"1431","Equatorial Guinea","GNQ",2002,9.39893879343438,16.6321474472118,29.7299482435884
"1432","Equatorial Guinea","GNQ",2003,9.48094049152438,16.5234851522317,28.8857497479704
"1433","Equatorial Guinea","GNQ",2004,9.53982785238332,16.3919386952603,28.5109170153923
"1434","Equatorial Guinea","GNQ",2005,9.50448566898366,16.1715632781259,27.6470298799391
"1435","Equatorial Guinea","GNQ",2006,9.20153885588719,15.6439865175054,26.5803756128914
"1436","Equatorial Guinea","GNQ",2007,8.99149514007617,15.2948798158889,25.7752306940808
"1437","Equatorial Guinea","GNQ",2008,8.92842138660488,15.0736634423227,25.2736286926739
"1438","Equatorial Guinea","GNQ",2009,8.86824809184906,14.8177808435988,24.826042256846
"1439","Equatorial Guinea","GNQ",2010,9.19301167098246,15.0847183609588,25.1181165464589
"1440","Equatorial Guinea","GNQ",2011,9.15211413535042,14.9187762719879,24.934522194163
"1441","Equatorial Guinea","GNQ",2012,8.94150104617262,14.7426156326836,24.4605483939334
"1442","Equatorial Guinea","GNQ",2013,8.91559325171433,14.5940602106854,24.4686664677579
"1443","Equatorial Guinea","GNQ",2014,8.77152416641762,14.5364817796824,24.1305855064974
"1444","Equatorial Guinea","GNQ",2015,8.54285095643238,14.3257488172317,24.1071113950009
"1445","Equatorial Guinea","GNQ",2016,8.460887692839,14.2721768861887,23.9037914047665
"1446","Equatorial Guinea","GNQ",2017,8.38873985265736,14.1975383816125,24.3499457971073
"1447","Equatorial Guinea","GNQ",2018,8.31545166428344,14.0520598847244,24.5981081336505
"1448","Equatorial Guinea","GNQ",2019,8.19611037511589,14.0081327821461,24.6849395889046
"1449","Equatorial Guinea","GNQ",2020,7.99766186162803,13.9114388504519,24.6642293081883
"1450","Greece","GRC",2000,4.17577372718519,4.54463758006457,4.96681113133884
"1451","Greece","GRC",2001,4.17165831983997,4.47275045388853,4.800536328309
"1452","Greece","GRC",2002,3.95013881764341,4.23822859834434,4.54309056406531
"1453","Greece","GRC",2003,3.68266511923393,3.94639040652401,4.24786497395445
"1454","Greece","GRC",2004,3.4117041493807,3.65615174156984,3.91981968595039
"1455","Greece","GRC",2005,3.07284751089547,3.31015170580962,3.5639306313209
"1456","Greece","GRC",2006,2.85973039624808,3.08153941962548,3.3108480565116
"1457","Greece","GRC",2007,2.82019476893041,3.03137057752488,3.25764086028768
"1458","Greece","GRC",2008,2.78182023050038,2.99357087696536,3.22685588112178
"1459","Greece","GRC",2009,2.93706629680402,3.16138567395223,3.39563991347212
"1460","Greece","GRC",2010,3.05518915209774,3.28496762406163,3.53472782609512
"1461","Greece","GRC",2011,3.08675480649846,3.31619343829959,3.5675962632338
"1462","Greece","GRC",2012,3.06695404652282,3.30678046855202,3.55705791092374
"1463","Greece","GRC",2013,2.99509182662078,3.22953418910649,3.47129521865744
"1464","Greece","GRC",2014,2.91739516246819,3.14569946081263,3.40563925589684
"1465","Greece","GRC",2015,2.88337168136024,3.11150685887683,3.3695375774291
"1466","Greece","GRC",2016,2.9361078094791,3.17753535277746,3.44901532009836
"1467","Greece","GRC",2017,3.0258031018467,3.32463358689678,3.64818920220202
"1468","Greece","GRC",2018,2.8828154270938,3.34532267364714,3.87052168284877
"1469","Greece","GRC",2019,2.7049313609508,3.31211113139994,4.01517606959278
"1470","Greece","GRC",2020,2.56761579907083,3.26021931271584,4.13161669655926
"1471","Grenada","GRD",2000,4.88511446511807,8.49581127434122,14.8964278471459
"1472","Grenada","GRD",2001,4.93223983756753,8.51141115100921,14.657556826126
"1473","Grenada","GRD",2002,4.92752603925657,8.49493670447915,14.6981585854669
"1474","Grenada","GRD",2003,4.99316697677953,8.49939702169875,14.5032054025369
"1475","Grenada","GRD",2004,5.07915852696737,8.47761707168475,14.024341555623
"1476","Grenada","GRD",2005,5.13926797197083,8.40935786196616,13.9885816946925
"1477","Grenada","GRD",2006,5.1611957231158,8.39417187027999,13.6909271404134
"1478","Grenada","GRD",2007,5.15018670854265,8.39562666361417,13.5010392686869
"1479","Grenada","GRD",2008,5.18390910692151,8.43605849580374,13.6122029139536
"1480","Grenada","GRD",2009,5.26670791001396,8.51030471481185,13.7917669293193
"1481","Grenada","GRD",2010,5.35396585546875,8.61830888853532,13.7816829089749
"1482","Grenada","GRD",2011,5.43555259712583,8.77056497197686,14.0296565177383
"1483","Grenada","GRD",2012,5.48123821253095,8.8814413237428,14.3000693475694
"1484","Grenada","GRD",2013,5.56493682690288,9.008089934385,14.5146520615436
"1485","Grenada","GRD",2014,5.59616471047314,9.06939600501104,14.6630614761168
"1486","Grenada","GRD",2015,5.63779168933258,9.14616693363664,14.9472934833269
"1487","Grenada","GRD",2016,5.65185505707003,9.16617689044291,15.1681040208379
"1488","Grenada","GRD",2017,5.46698461813656,9.00228855348147,14.9477018345551
"1489","Grenada","GRD",2018,5.34495455919223,8.96306997850059,15.0680452751679
"1490","Grenada","GRD",2019,5.22857468673956,8.94646369384884,15.2139648946044
"1491","Grenada","GRD",2020,5.13881106653947,8.83360193851506,15.1609702096272
"1492","Guatemala","GTM",2000,12.7756938275208,17.2631020372562,23.7155161175481
"1493","Guatemala","GTM",2001,12.4999171386056,16.8638661010713,22.8505384068393
"1494","Guatemala","GTM",2002,12.2312718985309,16.4465872300992,22.2688743104495
"1495","Guatemala","GTM",2003,12.038808719061,16.0857081016847,21.7107263776899
"1496","Guatemala","GTM",2004,11.8201639613531,15.7075203675637,21.101550721179
"1497","Guatemala","GTM",2005,11.6434725982819,15.3441065748353,20.2462901772763
"1498","Guatemala","GTM",2006,11.3386525731881,14.9537774884322,19.6396487997487
"1499","Guatemala","GTM",2007,10.9364218843305,14.4686726735855,19.243560579143
"1500","Guatemala","GTM",2008,10.5604133638691,14.0149346356044,18.6697608882347
"1501","Guatemala","GTM",2009,10.2161269310961,13.6247086027305,18.2355885546203
