"","logsbr","definition","source","region","year","country","lmic","log_gni_sm","log_nmr","log_lbw_sm","anc4_sm","mean_edu_f_sm","gini_sm","urban","gfr","sab","anc1_sm","abr_sm","csec_sm","pab_sm","pfpr","gdp","mmr"
"153",1.93420586258359,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2009,"Bulgaria",0,0.388402037036517,-0.697448617961306,-0.169930245800048,0.267140079956323,0.841979032056556,-0.487933743295908,0.673448564668174,-1.03775230989145,0.686789192325241,0.473777274108975,-0.282996160300162,1.10247129731383,0.123004419604047,-0.397450373027123,-0.108157727943866,-0.632620600087289
"154",1.90726239147608,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2010,"Bulgaria",0,0.417965703544333,-0.715583439755685,-0.145793593300002,0.307104944194349,0.892327544522217,-0.462818010429493,0.688127093563027,-1.02986852580078,0.68706059576323,0.499462169363138,-0.283917786584936,1.15079934936797,0.238712262953869,-0.397450373027123,-0.0937248208029477,-0.632081576507966
"155",1.89821301900488,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"Bulgaria",0,0.441172748880925,-0.74577289853891,-0.121765211644319,0.344002413258128,0.931137856214526,-0.485247234556466,0.702675723972084,-1.02694118863539,0.687327919204326,0.520500125130921,-0.288141907056821,1.21846105856433,0.346752944859549,-0.397450373027123,-0.0747412877606546,-0.634540286635388
"156",1.87787773866349,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2012,"Bulgaria",0,0.462086048507462,-0.786832560629892,-0.098908949521638,0.377945387502773,0.966801385877726,-0.452634267998572,0.717267653876406,-1.02565082963311,0.687591227705427,0.537489141802776,-0.288525918008809,1.30241038816459,0.447391455952287,-0.397450373027123,-0.070105032124443,-0.638402884541756
"157",1.74392462882181,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2013,"Bulgaria",0,0.476762784274801,-0.83590727116276,-0.0782483240829515,0.409404915697082,0.999318133511816,-0.404527018478324,0.731902883275994,-1.02414573352953,0.687850577029587,0.551332233901157,-0.294055675717459,1.3996576334249,0.541033982286407,-0.397450373027123,-0.06204237413936,-0.639095122540411
"158",1.73500716620874,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2015,"Bulgaria",0,0.512597639098529,-0.932796491074468,-0.0474597406771115,0.467318684845818,1.10966528999908,-0.27288809024563,0.761216641570433,-1.01800977809784,0.688357630493154,0.57330301296119,-0.323470914639854,1.57076863570925,0.70918775926325,-0.397450373027123,-0.010813194889077,-0.638956120318348
"159",2.06517215395393,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2005,"Bulgaria",0,0.202510533062315,-0.548623450517919,-0.245159068389603,0.0864644843351275,0.67436044263955,-0.498992162990814,0.613738560697668,-1.11090027769093,0.685661528582524,0.328620903598461,-0.331313394285654,0.81490537560681,-0.415632492218919,-0.397450373027123,-0.232086758732099,-0.622304971343181
"160",1.74189477211942,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2014,"Bulgaria",0,0.494353217931115,-0.886652931686297,-0.0607754498230793,0.43905761094758,1.02952724099121,-0.33586485325396,0.746538112675581,-1.02170862401518,0.688106022939864,0.563040618551073,-0.303963158278789,1.48912106279382,0.628160689324023,-0.397450373027123,-0.0434190667846195,-0.637458293381848
"161",2.01174584750003,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2000,"Bulgaria",0,-0.011347228531148,-0.27196605532243,-0.252221746396298,-0.130587445253806,0.538419458982207,-0.717661478991969,0.540778911176056,-1.2032690859125,0.684152468774866,0.137231578114094,-0.212326719672563,0.594902726636838,-1.23281027829808,-0.397450373027123,-0.405390902723878,-0.608209244764652
"162",1.98515006239292,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2001,"Bulgaria",0,0.0127214597678366,-0.310854372704203,-0.256279928926574,-0.0897516493229202,0.564013286152263,-0.673927615791745,0.552339876411825,-1.19367633524196,0.684463482569937,0.17091957850574,-0.235550119778601,0.635703403481934,-1.05867716505466,-0.397450373027123,-0.380392290673454,-0.612187273443956
"163",2.08445594811574,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2002,"Bulgaria",0,0.0537095932879379,-0.358781860372025,-0.258898766939368,-0.0473612664762295,0.590236469728138,-0.630193752591509,0.567841095716714,-1.17754826139835,0.684769826209112,0.207916281500539,-0.264461427529637,0.67810018794076,-0.88939658427435,-0.397450373027123,-0.343059862163208,-0.617530712977893
"164",2.08994459356114,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2003,"Bulgaria",0,0.0986806943574325,-0.413698669713572,-0.258512523392925,-0.0036689057997285,0.617508580647051,-0.586459889391286,0.583212416535807,-1.15726079002297,0.685071569396209,0.247266234959771,-0.293717824985179,0.722099949920643,-0.725492740748784,-0.397450373027123,-0.31374605642806,-0.619814370431644
"165",2.04978689908695,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2004,"Bulgaria",0,0.148770471393828,-0.476697458839199,-0.254100059701697,0.0410847331095885,0.645619833440388,-0.54272602619105,0.598540437859635,-1.13436554115421,0.685368781835047,0.287945451432979,-0.309980308117814,0.767703548469237,-0.56741952779123,-0.397450373027123,-0.276198202635437,-0.620398803714435
"166",1.96062945933473,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2008,"Bulgaria",0,0.351921718131151,-0.686359449854057,-0.193064189196025,0.223984059166624,0.794147945214142,-0.452821698840859,0.658683436782792,-1.05002472602876,0.686513643833461,0.442822846090788,-0.316712321884839,0.99516091857411,-0.000594708801534622,-0.397450373027123,-0.0860484568182415,-0.631356754447281
"167",2.06734358929882,"ge28wks",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"Bahrain",0,1.25356153722122,-1.18915983092625,-0.0763297217574873,1.19766827911339,0.292341104306189,-0.851313629044675,1.39793571944301,-0.500403799865887,0.677556424230169,0.709920043818103,-0.919225505556369,-0.0473263248737202,1.22170590869677,-0.397450373027123,1.10875678426924,-0.624227084363984
"168",1.74000666507153,"ge28wks",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2010,"Bahrain",0,1.2821667026179,-1.1920742477866,-0.119653411673323,1.19766827911339,0.261922211358172,-0.846453311776301,1.39529445023185,-0.494735545065153,0.673472417043775,0.704903645980032,-0.917535857367616,-0.0473263248737202,1.25871084641206,-0.397450373027123,1.12819703092769,-0.613331875282493
"169",2.30258509299405,"ge28wks",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2000,"Bahrain",0,1.37464080581391,-0.777997889512746,-0.295532137157393,1.1976235004226,-0.1893263316155,-0.73882320404997,1.3839499824724,-0.0161071168030612,0.579570977200265,0.560519315387832,-0.904553656505888,-0.0473263248737202,-0.517526157877714,-0.397450373027123,1.33945731368271,-0.582851218448361
"170",1.87111441352349,"ge28wks",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2012,"Bahrain",0,1.23324763815293,-1.18119683633492,-0.019659440525147,1.19766827911339,0.32171106991117,-0.856745277291104,1.40083678562577,-0.498269082538007,0.681110366398766,0.713311847895316,-0.917382252986822,-0.0473263248737202,1.19395220562616,-0.397450373027123,1.14744666570654,-0.614161035669466
"171",1.88706964903238,"ge28wks",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2008,"Bahrain",0,1.3290829439817,-1.16777156215006,-0.176208062111598,1.19766827911339,0.193741934060894,-0.833441459792521,1.39079130272428,-0.424379384742897,0.663391567225447,0.688016843817316,-0.910777264612601,-0.0473263248737202,1.31421825341672,-0.397450373027123,1.20771568731933,-0.614155142807184
"172",1.97408102602201,"ge28wks",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2003,"Bahrain",0,1.3477364331679,-0.972738728221126,-0.260716154713586,1.19766827911339,-0.0517070642093031,-0.78027583070839,1.38442627692032,-0.152085038927049,0.621908417217906,0.609495566256004,-0.908053485044652,-0.0473263248737202,0.506277115745993,-0.397450373027123,1.2546575694806,-0.603028378901907
"173",2.10413415427021,"ge28wks",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2004,"Bahrain",0,1.34083001896623,-1.01980684351569,-0.244479993552467,1.19766827911339,0.00199801575408987,-0.792026453625686,1.38511906884456,-0.193088567414644,0.632614240774476,0.625914553367728,-0.887340887057592,-0.0473263248737202,0.802316616604862,-0.397450373027123,1.26276829183457,-0.601945478797851
"174",2.00148000021012,"ge28wks",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2005,"Bahrain",0,1.3384560787333,-1.06335361717015,-0.228272808166441,1.19766827911339,0.0582205213407676,-0.803357520475059,1.38611495723566,-0.237126924970725,0.641956020996109,0.642333540479445,-0.878402851376063,-0.0473263248737202,1.02126249686378,-0.397450373027123,1.25535028106945,-0.60772117711212
"175",1.82454929205105,"ge28wks",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2006,"Bahrain",0,1.33540085221709,-1.10427378656998,-0.212086651577053,1.19766827911339,0.108778819275057,-0.813958466173816,1.38741394209361,-0.304858810958466,0.650102919758553,0.658752527591168,-0.887583003112436,-0.0473263248737202,1.10143986176966,-0.397450373027123,1.22978343637394,-0.593211216979063
"176",1.91692261218206,"ge28wks",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2007,"Bahrain",0,1.33541643989746,-1.14003873380716,-0.195177390091323,1.19766827911339,0.153882695025564,-0.824128319409987,1.38897272392315,-0.369110600839315,0.657204265877489,0.675171514702891,-0.898642518529733,-0.0473263248737202,1.19395220562616,-0.397450373027123,1.23371526324644,-0.620257375019667
"177",1.85455405731672,"ge28wks",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2014,"Bahrain",0,1.21710420692254,-1.17142802750931,0.140897410961226,1.19766827911339,0.394087056580587,-0.87692597671002,1.40746160840133,-0.488332630095631,0.686891982224194,0.717235302955616,-0.905631517855942,-0.0473263248737202,1.24020837798614,-0.397450373027123,1.28656153952071,-0.622967051752511
"178",2.16332302566054,"ge28wks",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2001,"Bahrain",0,1.36797359307512,-0.858430842426704,-0.288736935129525,1.19766827911339,-0.148208379768527,-0.754500605500008,1.38382008398661,-0.0684879410559136,0.595615551042486,0.576657592032565,-0.92109020974204,-0.0473263248737202,-0.172146740352941,-0.397450373027123,1.28846607458878,-0.609055043821597
"179",2.28238238567653,"ge28wks",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2002,"Bahrain",0,1.35645463087413,-0.921044233245546,-0.27610491062992,1.19766827911339,-0.102055576674984,-0.768026665373948,1.38399328196767,-0.112273991887525,0.609647348102968,0.593076579144281,-0.930047040546539,-0.0473263248737202,0.253410042077719,-0.397450373027123,1.25272220538715,-0.589381203134725
"180",1.68505645893855,"ge28wks",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2013,"Bahrain",0,1.22618139816408,-1.17468092324535,0.0522932794459112,1.19766827911339,0.358423526917396,-0.865118814614875,1.40399764878012,-0.492090460858162,0.684202372062607,0.715581158871774,-0.908012385758277,-0.0473263248737202,1.17544973720024,-0.397450373027123,1.23073522018631,-0.616088001635678
"181",1.67400450411519,"ge28wks",2,"Northern America, Australia and New Zealand, Central Asia and Europe",2009,"Bahrain",0,1.30417410262648,-1.18523557171525,-0.152030241610291,1.19766827911339,0.229405463724088,-0.84065663632085,1.39291297799227,-0.466401899073878,0.668780457791826,0.697766117404444,-0.91116127556459,-0.0473263248737202,1.28646454948266,-0.397450373027123,1.13520193542609,-0.609394056722291
"182",2.82785562925358,"ge28wks",1,"Western Asia and Northern Africa",2005,"Bahamas",0,1.09647263460559,-0.147561086391026,0.734001167594464,0.452490157975059,1.20252990494455,-0.571635153463952,1.11748488861128,-0.765498583444778,0.655091979923229,0.550382048610202,-0.2181585043812,-0.128927270611389,0.620375673197791,-0.397450373027123,0.75459402503404,-0.407170434985906
"183",2.96253930619823,"ge28wks",1,"Western Asia and Northern Africa",2004,"Bahamas",0,1.09599143484951,-0.143087564236617,0.7347811097753,0.433488518807051,1.17234988247222,-0.557459501979501,1.11566630981014,-0.759048997597914,0.654491077237274,0.542440322272276,-0.187686622872339,-0.193295816734046,0.534030818816598,-0.397450373027123,0.731192168982625,-0.404562670106645
"184",2.40316403031752,"ge28wks",1,"Western Asia and Northern Africa",2001,"Bahamas",0,1.0859322384144,-0.184310718710353,0.741013658363561,0.372894877528599,1.07657306663845,-0.502954816958223,1.11016727391148,-0.659943942714267,0.652644906524574,0.51557626445272,-0.123904941915201,-0.381099583383836,0.265745021028333,-0.397450373027123,0.778224709698255,-0.410782412925811
"185",2.47869646476973,"ge28wks",1,"Western Asia and Northern Africa",2013,"Bahamas",0,1.01558720866762,-0.471394345978959,0.713777590211131,0.536391789660992,1.27623495207305,-0.644868119997816,1.13385209782147,-0.805349799846381,0.659650247249642,0.594350640029556,-0.485637292053689,0.436001924681008,1.57016907139092,-0.397450373027123,0.601141835280442,-0.404851766997421
"186",2.65563848476267,"ge28wks",1,"Western Asia and Northern Africa",2000,"Bahamas",0,1.0739452587436,-0.20397535596986,0.744141598050437,0.351502615973054,1.04235837683151,-0.482656267804187,1.10834869511035,-0.596476200761947,0.652014751469092,0.505514391945429,-0.12056814682908,-0.439877719157544,0.170148932865904,-0.397450373027123,0.761066515624699,-0.414754548742832
"187",2.98886700464527,"ge28wks",1,"Western Asia and Northern Africa",2003,"Bahamas",0,1.0947045073639,-0.149213967274866,0.736200783472738,0.413889199539838,1.14141979537454,-0.541519474463449,1.11384773100901,-0.740707407831773,0.653882985764081,0.534010396171991,-0.171655180542594,-0.256584029233521,0.447685964435404,-0.397450373027123,0.746042682116599,-0.401366312277101
"188",2.38428146606941,"ge28wks",1,"Western Asia and Northern Africa",2016,"Bahamas",0,0.984049582018632,-0.583773428179841,0.701522149170002,0.472608268000788,1.23742464038074,-0.676157891999325,1.14407077870402,-0.814250408552078,0.661250684117563,0.608132391114721,-0.535187629715296,0.697713852072194,1.61025775341214,-0.397450373027123,0.549051706871277,-0.424997729944768
"189",2.64331638653564,"ge28wks",1,"Western Asia and Northern Africa",2006,"Bahamas",0,1.09535127048624,-0.164046037640773,0.732979305333825,0.470896664270852,1.23071150538533,-0.584578404356176,1.11930346741241,-0.764650613452777,0.655685777466531,0.557861583859391,-0.249587207477073,-0.0629573860206128,0.879410236341371,-0.397450373027123,0.764191764993905,-0.406156169395488
"190",2.38045180728622,"ge28wks",1,"Western Asia and Northern Africa",2014,"Bahamas",0,1.00373215716351,-0.513910543200359,0.709591327210339,0.507251846111318,1.26029125645892,-0.654173043931508,1.13696966148055,-0.810273876144731,0.660190098683679,0.59923157758712,-0.50734986523829,0.518851036985912,1.57016907139092,-0.397450373027123,0.585639965279512,-0.409315436856552
"191",2.52437820521038,"ge28wks",1,"Western Asia and Northern Africa",2009,"Bahamas",0,1.06671434176223,-0.273466830945204,0.72768756061809,0.522591070861023,1.30770277236412,-0.616036325774499,1.12471590432054,-0.771648611405362,0.657425366392505,0.574038976110804,-0.359721548507664,0.142866443518134,1.39131187315322,-0.397450373027123,0.603078540365212,-0.404191073143922
"192",2.44854361392267,"ge28wks",1,"Western Asia and Northern Africa",2010,"Bahamas",0,1.04936504459897,-0.323955313181063,0.724865094440745,0.534932545690243,1.33182810125391,-0.623296530110734,1.12653448312167,-0.783336877911749,0.657991565870262,0.57924317293261,-0.390135215905232,0.212438321953089,1.48382421700972,-0.397450373027123,0.603246873132197,-0.405330822037051
"193",2.56394985712845,"ge28wks",1,"Western Asia and Northern Africa",2011,"Bahamas",0,1.03331817275703,-0.37520303903716,0.721476444801347,0.543644245947904,1.31294740907928,-0.630037321415641,1.12865615838966,-0.789516547247486,0.658551059840595,0.584360425007322,-0.423582569823519,0.283773887905822,1.54241536832031,-0.397450373027123,0.593427918327683,-0.403315463136609
"194",2.42638193811975,"ge28wks",1,"Western Asia and Northern Africa",2012,"Bahamas",0,1.02490127042934,-0.425194779561797,0.717716776893723,0.543645426693842,1.29406671690465,-0.636991139796963,1.1310809301245,-0.797913288915038,0.659103927301168,0.589394897543559,-0.457951550026578,0.35792848629637,1.57016907139092,-0.397450373027123,0.621236711998029,-0.402868645520051
"195",1.97864527251964,"ge28wks",1,"Western Asia and Northern Africa",2015,"Bahamas",0,0.995951322396867,-0.551932353684961,0.705419060863354,0.486053346199883,1.24707477193668,-0.664768609316048,1.14034702211122,-0.812893091101252,0.66072355595402,0.603819898826493,-0.523805255721957,0.606334704711295,1.59175528498622,-0.397450373027123,0.586776539718356,-0.420087935746994
"196",2.43379114898257,"ge28wks",1,"Western Asia and Northern Africa",2002,"Bahamas",0,1.09403804993103,-0.163484770077388,0.738189942005285,0.393691142489016,1.10954847563397,-0.5231831300725,1.11202915220788,-0.707962592784124,0.653267626505989,0.525065133279081,-0.146443589274968,-0.319397398530715,0.358257364884833,-0.397450373027123,0.79467422408595,-0.405436200280211
"197",2.72671732874389,"ge28wks",1,"Western Asia and Northern Africa",2007,"Bahamas",0,1.0927610113472,-0.191336578766023,0.731693208272024,0.488711973545331,1.25735425989843,-0.59667935663189,1.12112204621354,-0.76234041611199,0.656272553511763,0.563352578558219,-0.281383314301806,0.00495645113393076,1.09218862712498,-0.397450373027123,0.756774994601429,-0.409218377948378
"198",2.69076149145248,"ge28wks",1,"Western Asia and Northern Africa",2008,"Bahamas",0,1.08594143465368,-0.227860956422652,0.729986448061698,0.505941307605138,1.28294808706847,-0.607435680800072,1.12289732551941,-0.764178750643794,0.656852391703507,0.56874356476441,-0.309185707225845,0.0740008652629232,1.26179459158143,-0.397450373027123,0.69143186835334,-0.407302504428815
"199",1.33647006455808,"ge500g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2008,"Bosnia and Herzegovina",0,0.0777637897753934,-0.682885649337574,-2.34834902611007,0.472394217519125,-0.297126859141655,-0.669590674357718,-0.497499685784613,-1.15193275763509,0.697987877647756,0.539452005473981,-0.865156763516248,-0.223335130723863,-0.0316536833999186,-0.397450373027123,-0.356312651206331,-0.635406190751883
"200",1.03849112343364,"ge500g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"Bosnia and Herzegovina",0,0.112741351312217,-0.746467595313327,-2.35647404858704,0.472394217519125,-0.317085681997168,-0.687485113383818,-0.456018769320693,-1.136859139,0.700095237865448,0.224336863664793,-0.908473198900663,-0.223335130723863,0.315871865701199,-0.397450373027123,-0.350157597919324,-0.639373820262454
"201",1.09763992517269,"ge500g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2009,"Bosnia and Herzegovina",0,0.0925378497681793,-0.697560793041071,-2.35117335283942,0.472394217519125,-0.306475948045273,-0.669262670383726,-0.483687146795061,-1.14776816439547,0.698778802239135,0.451614468511771,-0.875601861410362,-0.223335130723863,0.0914678500298682,-0.397450373027123,-0.368338131705017,-0.635141358588152
"202",1.17288379241174,"ge500g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2005,"Bosnia and Herzegovina",0,0.0407695004464166,-0.634993382487989,-2.33349610278928,0.472394217519125,-0.307112477083714,-0.765914508056233,-0.538850703762737,-1.15794148546476,0.694934023207711,0.64320017305191,-0.843817853005645,-0.223335130723863,-0.443822647805656,-0.397450373027123,-0.428884958452779,-0.629774347605086
"203",1.07019641495417,"ge500g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2015,"Bosnia and Herzegovina",0,0.16284696216458,-0.863122693883925,-2.37404832637457,0.472394217519125,-0.0227566695415355,-0.697981240551876,-0.399945922952452,-1.09269300236617,0.70192528840819,-0.0928522717859925,-0.968081897317296,-0.223335130723863,0.682992241478946,-0.397450373027123,-0.28748220992171,-0.640840796331713
"204",1.02088488981074,"ge500g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2016,"Bosnia and Herzegovina",0,0.184743345917171,-0.886801549768128,-2.37927745178991,0.472394217519125,0.102485255216847,-0.698309244525869,-0.385007597086009,-1.08501130931948,0.702257775626546,-0.102853091502619,-0.977138960011602,-0.223335130723863,0.75983517101904,-0.397450373027123,-0.263195439910174,-0.641360754768359
"205",1.17569674020997,"ge500g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2003,"Bosnia and Herzegovina",0,0.0407695004464166,-0.564768294101848,-2.31868750693539,0.472394217519125,-0.347382713302946,-0.949159394865216,-0.566345883256045,-1.13254070490784,0.692170369002277,0.64755550666215,-0.83907242498163,-0.223335130723863,-0.753922560294032,-0.397450373027123,-0.482398729467723,-0.62527116090477
"206",1.29086410329968,"ge500g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2004,"Bosnia and Herzegovina",0,0.0407695004464166,-0.603208880319178,-2.32638741297853,0.472394217519125,-0.327478430733119,-0.844198123184657,-0.552576643761758,-1.15013130082023,0.693637369525333,0.645790720951458,-0.839550084387627,-0.223335130723863,-0.595263306677374,-0.397450373027123,-0.461258048248476,-0.625200793196344
"207",1.27447405723348,"ge500g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2006,"Bosnia and Herzegovina",0,0.0407695004464166,-0.65957656208545,-2.33966690175181,0.472394217519125,-0.296129426411629,-0.712996533583961,-0.525124763763716,-1.15947690589683,0.696080037642606,0.640068852601968,-0.848260281628709,-0.223335130723863,-0.299470227988768,-0.397450373027123,-0.407044838139327,-0.630148717679472
"208",1.36375129043385,"ge500g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2007,"Bosnia and Herzegovina",0,0.0533295697812339,-0.6731300661671,-2.34463646292241,0.472394217519125,-0.293236830035839,-0.684132183871807,-0.511312224774164,-1.15642691002607,0.697092843431778,0.60383384656231,-0.858858983903621,-0.223335130723863,-0.162084818187713,-0.397450373027123,-0.3818318528407,-0.630638171887835
"209",1.17752888425907,"ge500g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2010,"Bosnia and Herzegovina",0,0.102914765786467,-0.719574296520032,-2.35370932735289,0.472394217519125,-0.319944429184033,-0.677207655531761,-0.46987460780551,-1.14458238507126,0.69947769455435,0.34501237485045,-0.890040673205168,-0.223335130723863,0.207271700223276,-0.397450373027123,-0.360444854824421,-0.637527621173401
"210",0.929233958762548,"ge500g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2013,"Bosnia and Herzegovina",0,0.133093169922747,-0.807620569072601,-2.36391289497668,0.472394217519125,-0.204850456292418,-0.696231886023868,-0.428263792855795,-1.11777393789604,0.701122992800412,-0.000258722558847781,-0.940346107915793,-0.223335130723863,0.512179466076951,-0.397450373027123,-0.326499609654163,-0.639075017480861
"211",1.35879644609894,"ge500g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2001,"Bosnia and Herzegovina",0,0.0407695004464166,-0.470431223874567,-2.30349321200147,0.472394217519125,-0.385847890022042,-1.06578303006581,-0.593711164263557,-1.06746817777771,0.688633476387897,0.647414492397512,-0.848188297621446,-0.223335130723863,-1.09307396664472,-0.397450373027123,-0.512218333316899,-0.620921535262743
"212",1.03244753551322,"ge500g",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2012,"Bosnia and Herzegovina",0,0.120118178220101,-0.776873748725758,-2.35981011029098,0.472394217519125,-0.277226442961835,-0.693389184915852,-0.442119631340612,-1.12820716589756,0.700640884010334,0.0942790741295843,-0.922527999743481,-0.223335130723863,0.417411739363307,-0.397450373027123,-0.346664934570223,-0.639196687755036
"213",0.822478570216569,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2011,"Belarus",0,0.472255926671883,-1.74352478478301,-1.46989938881437,1.18389725262742,1.15141259825188,-1.30763129356309,0.813089436897965,-0.946008593609263,0.69873054396153,0.678892073358749,-0.750107082300192,0.495666827868044,0.34155044374991,-0.397450373027123,-0.00271529707054055,-0.659143333301669
"214",0.894686177414969,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2010,"Belarus",0,0.421944615227735,-1.7265309585033,-1.44432658070666,1.18389725262742,1.03728930332968,-1.28270299153896,0.790746897341198,-0.977312707644214,0.698837650850361,0.676286526846647,-0.74396290706836,0.423078162190054,0.230875557344011,-0.397450373027123,-0.0464995712164661,-0.657548794095953
"215",1.02049146712098,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2009,"Belarus",0,0.365976802241921,-1.66538350591009,-1.4193065272862,1.18389725262742,0.893166686396662,-1.29975919818705,0.769097149708673,-1.01128467786536,0.698942861795307,0.674293370423864,-0.734362633268624,0.354979517069463,0.112839536380663,-0.397450373027123,-0.104581471513105,-0.655191649183156
"216",0.794193625678803,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2012,"Belarus",0,0.510637986418072,-1.74937677882912,-1.49264528972337,1.18389725262742,1.23637571303772,-1.35705055897935,0.835128879987876,-0.918543642711583,0.698621508600362,0.681803814915505,-0.746881390303481,0.571997177343872,0.44479580961024,-0.397450373027123,0.0120531752161041,-0.662193756129995
"217",0.787821408778202,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2013,"Belarus",0,0.53560140803367,-1.76221889876444,-1.50905582523201,1.18389725262742,1.30036028096287,-1.39859772901956,0.856865226610932,-0.895481945550306,0.698510512238411,0.684684411170536,-0.74580615963791,0.643021095191424,0.540697321108829,-0.397450373027123,0.0203900620661345,-0.663580311961052
"218",0.767820216178113,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2014,"Belarus",0,0.557333802356379,-1.79154450285228,-1.515562147041,1.18389725262742,1.3406390909354,-1.41434191977165,0.878255177271867,-0.877826102607062,0.698397513053382,0.687494838216388,-0.753025565535313,0.709558540373172,0.629567632963392,-0.397450373027123,0.0343302562769846,-0.664516237147016
"219",1.13683350148831,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2007,"Belarus",0,0.23372969562422,-1.40025473358647,-1.38376628186318,1.18389725262742,0.653172110310242,-1.24684122371476,0.730170903465391,-1.08179379659939,0.699147730614254,0.673369008024898,-0.727757644894403,0.229258941462218,-0.145402139234105,-0.397450373027123,-0.176985278175719,-0.648986811839174
"220",1.07812547077043,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2008,"Belarus",0,0.311216045667439,-1.55040299799149,-1.39807652851232,1.18389725262742,0.763519266797526,-1.27789226658694,0.74978557482046,-1.04680895963848,0.699046209324814,0.673218799135061,-0.732672985079868,0.292119229265841,-0.0125647788554597,-0.397450373027123,-0.107651184372878,-0.653215807123899
"221",0.820485874040633,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2015,"Belarus",0,0.560442973120214,-1.84339948572487,-1.50866035903781,1.18389725262742,1.37021884200899,-1.46857191013994,0.899385330961212,-0.866148202031107,0.69828248316375,0.690204933295653,-0.771918904373196,0.772365645755844,0.711857649228335,-0.397450373027123,-0.000182041079822339,-0.665972120769626
"222",0.87070563089209,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2016,"Belarus",0,0.555755948226438,-1.91493581964595,-1.50156235927797,1.18389725262742,1.39371481449298,-1.52236456187622,0.920169088688437,-0.860064291168302,0.698165380747222,0.692792862071985,-0.79887647320286,0.832133986255105,0.788044776647675,-0.397450373027123,-0.0222207402127976,-0.666145440248509
"223",0.675890988174929,"ge28wks",1,"Northern America, Australia and New Zealand, Central Asia and Europe",2017,"Belarus",0,0.554836267734566,-1.99645035617583,-1.49523833613144,1.18389725262742,1.40839979729547,-1.56259971602044,0.940649749948807,-0.85893320497795,0.698046168628428,0.695244615928044,-0.821840496033061,0.889490105378814,0.858567216220842,-0.397450373027123,-0.00142373530405947,-0.666700062580931
