"","country","iso","year","low","muhat","up"
"983","Djibouti","DJI",2016,14.370137659081,23.9564477433269,38.9056146498698
"984","Djibouti","DJI",2017,14.069772231858,23.5687130978917,38.7625806730852
"985","Djibouti","DJI",2018,13.7588090756355,23.1685839205807,38.3555076988238
"986","Djibouti","DJI",2019,13.4259737185808,22.7252032731584,37.6648063122419
"987","Djibouti","DJI",2020,12.9729408520802,22.3374396425109,37.2762211222116
"988","Dominica","DMA",2000,7.57012486020515,12.6086817636479,21.1828064314878
"989","Dominica","DMA",2001,7.54022003553086,12.5643439298259,20.8458824122495
"990","Dominica","DMA",2002,7.5535592614861,12.5571744448327,20.3472990641704
"991","Dominica","DMA",2003,7.61616237228344,12.5976191745249,20.3220684452745
"992","Dominica","DMA",2004,7.70288548020886,12.6820539758356,20.2797845174774
"993","Dominica","DMA",2005,7.80706808843003,12.8292316345335,20.4848479051146
"994","Dominica","DMA",2006,8.06122034358927,13.0965299852774,20.6820324704152
"995","Dominica","DMA",2007,8.15613764555401,13.3800044300181,21.1409928477821
"996","Dominica","DMA",2008,8.44726822799218,13.6220968806957,21.5906794770732
"997","Dominica","DMA",2009,8.73005912910885,14.0319630053781,22.2747440226989
"998","Dominica","DMA",2010,9.01852291140603,14.5390743372785,22.7865177837037
"999","Dominica","DMA",2011,9.3834136133415,15.0056966906856,23.4696229012545
"1000","Dominica","DMA",2012,9.71541589698749,15.5664346985696,24.4564296503262
"1001","Dominica","DMA",2013,10.0307379953771,16.1671511758032,25.8542420586928
"1002","Dominica","DMA",2014,10.4252915724483,16.7332553990157,26.8294449753156
"1003","Dominica","DMA",2015,10.7578403966492,17.2195738135776,27.6803923158933
"1004","Dominica","DMA",2016,10.7617071429926,17.5537678800781,28.4656902097174
"1005","Dominica","DMA",2017,10.5690238547138,17.4245576533319,28.4836221264546
"1006","Dominica","DMA",2018,10.2621645733404,17.1717730238872,28.8327657901836
"1007","Dominica","DMA",2019,10.0610459602956,16.9567844672878,28.9310818420327
"1008","Dominica","DMA",2020,9.94000807856965,16.6169843152628,28.7299661575431
"1009","Denmark","DNK",2000,2.80293804027208,3.17468343777752,3.5726213822545
"1010","Denmark","DNK",2001,2.82806115314234,3.14075985724723,3.48172888773238
"1011","Denmark","DNK",2002,2.77545640624869,3.05892478341578,3.3744656964629
"1012","Denmark","DNK",2003,2.67503294742424,2.94276391376425,3.23476046927628
"1013","Denmark","DNK",2004,2.49948291552796,2.75925247272048,3.04520413037694
"1014","Denmark","DNK",2005,2.37637312359645,2.6278226755825,2.89670744438494
"1015","Denmark","DNK",2006,2.27072416392059,2.50323951831334,2.76228409572055
"1016","Denmark","DNK",2007,2.1663289974644,2.38541368363337,2.63988465284631
"1017","Denmark","DNK",2008,2.06717456880746,2.27484707124155,2.52001600953783
"1018","Denmark","DNK",2009,1.98940857940575,2.18874577301347,2.41295352788092
"1019","Denmark","DNK",2010,1.94277324434419,2.13386125493705,2.36116084133902
"1020","Denmark","DNK",2011,1.86636990371928,2.06846845767733,2.28415772557791
"1021","Denmark","DNK",2012,1.82871221672697,2.03050861749922,2.24794801542796
"1022","Denmark","DNK",2013,1.80416156584554,2.01311842986084,2.24137521465166
"1023","Denmark","DNK",2014,1.79949508991067,2.01922272525813,2.26553942147308
"1024","Denmark","DNK",2015,1.78910856172279,2.03447244737342,2.31066441303867
"1025","Denmark","DNK",2016,1.74541916538911,2.05416747269823,2.41057283988993
"1026","Denmark","DNK",2017,1.68992752711473,2.05630133610451,2.50942974708925
"1027","Denmark","DNK",2018,1.63687012585677,2.05136308051135,2.57994282391122
"1028","Denmark","DNK",2019,1.58691515931481,2.03782215666926,2.64411278569224
"1029","Denmark","DNK",2020,1.53689355525912,2.02369418517602,2.68287360294024
"1030","Dominican Republic","DOM",2000,9.71435038849597,16.1063804775875,26.4690825936195
"1031","Dominican Republic","DOM",2001,9.86089362358749,15.9716102119997,25.7551123741643
"1032","Dominican Republic","DOM",2002,9.74861410107184,15.805911148387,25.2539595797531
"1033","Dominican Republic","DOM",2003,9.72626482893852,15.6748002064872,24.9710953500177
"1034","Dominican Republic","DOM",2004,9.76614024524943,15.5730622567265,24.5615018024116
"1035","Dominican Republic","DOM",2005,9.74048448042624,15.4867952295449,24.5368458175938
"1036","Dominican Republic","DOM",2006,9.66961896950328,15.3779416992194,24.3402194953496
"1037","Dominican Republic","DOM",2007,9.70342998024713,15.3086113547337,24.1751908276003
"1038","Dominican Republic","DOM",2008,9.57528898031868,15.2830152222512,24.2567427285478
"1039","Dominican Republic","DOM",2009,9.58517749775587,15.2154937786994,24.1746765865225
"1040","Dominican Republic","DOM",2010,9.60702702024416,15.161515205034,24.0369675195732
"1041","Dominican Republic","DOM",2011,9.44457401514068,15.0507459799069,23.6403593657615
"1042","Dominican Republic","DOM",2012,9.35885299048524,14.9429422149031,23.6494625820284
"1043","Dominican Republic","DOM",2013,9.22020785148268,14.8217708858531,23.3747586176107
"1044","Dominican Republic","DOM",2014,8.99234787906336,14.6682249711287,23.4026421267131
"1045","Dominican Republic","DOM",2015,8.88065821515119,14.4274311102542,23.1526807704262
"1046","Dominican Republic","DOM",2016,8.66328587140143,14.2242860622147,22.8637732359051
"1047","Dominican Republic","DOM",2017,8.40678243475447,13.9385822018438,22.7621869634439
"1048","Dominican Republic","DOM",2018,8.16859359328077,13.7442281357277,22.6142409532847
"1049","Dominican Republic","DOM",2019,7.98082740902053,13.4781792522281,22.442602462186
"1050","Dominican Republic","DOM",2020,7.77887153452092,13.2643390226417,22.4423301211207
"1051","Algeria","DZA",2000,9.63499513550089,16.8587080533068,29.3301792575364
"1052","Algeria","DZA",2001,9.47659551079055,16.5781733313988,28.7584808016921
"1053","Algeria","DZA",2002,9.48869467666663,16.2419321035529,27.5907433628786
"1054","Algeria","DZA",2003,9.34263393337085,15.8493656420255,26.6651268083815
"1055","Algeria","DZA",2004,9.17037754865627,15.4035973997093,25.4939556003327
"1056","Algeria","DZA",2005,9.01715036955868,14.9361235914907,24.3286713640471
"1057","Algeria","DZA",2006,8.77523258866755,14.4449588234213,23.5576957629163
"1058","Algeria","DZA",2007,8.53659678008018,14.0208710930558,22.6877434523087
"1059","Algeria","DZA",2008,8.39798338158788,13.6025570434966,21.9565478528109
"1060","Algeria","DZA",2009,8.13109608295794,13.2101882378523,21.3043491662728
"1061","Algeria","DZA",2010,7.880570613054,12.7631736956486,20.439477788795
"1062","Algeria","DZA",2011,7.70931495317187,12.4210410050898,19.7574696073468
"1063","Algeria","DZA",2012,7.55468115184442,12.1445008080064,19.5006589046307
"1064","Algeria","DZA",2013,7.40354313005162,11.9121067133898,19.3836590716027
"1065","Algeria","DZA",2014,7.29160675172603,11.7350453012664,19.0991546839165
"1066","Algeria","DZA",2015,7.11595316613452,11.453356814682,18.8380592197441
"1067","Algeria","DZA",2016,6.95441829206499,11.2423486479005,18.4131086523945
"1068","Algeria","DZA",2017,6.73032361206265,11.0303542146067,18.1429175179983
"1069","Algeria","DZA",2018,6.53517434745174,10.8442531917319,17.8058290299745
"1070","Algeria","DZA",2019,6.37809915881676,10.591232205883,17.6061123870669
"1071","Algeria","DZA",2020,6.21998237297381,10.417686926917,17.3792307951098
"1072","Ecuador","ECU",2000,19.9366361774041,28.4267757500595,39.7055883046984
"1073","Ecuador","ECU",2001,19.8589041726046,27.7740204995503,37.5948174671132
"1074","Ecuador","ECU",2002,19.5662247384217,26.961448674961,35.6773218120416
"1075","Ecuador","ECU",2003,18.4326303596929,25.1770724442881,33.1627426472219
"1076","Ecuador","ECU",2004,17.130927158895,23.2414504445047,30.5826131314617
"1077","Ecuador","ECU",2005,15.8841948068106,21.469767621258,28.3131312765414
"1078","Ecuador","ECU",2006,14.7619381259454,19.7579591755562,26.0048075160642
"1079","Ecuador","ECU",2007,13.8577889935733,18.2131670070983,23.8613139277672
"1080","Ecuador","ECU",2008,12.8038044824023,16.829613645993,21.9932729124503
"1081","Ecuador","ECU",2009,11.849476190096,15.5329540911473,20.3061943853082
"1082","Ecuador","ECU",2010,11.0732484662097,14.4612219768282,18.8185665044553
"1083","Ecuador","ECU",2011,10.4120636177381,13.7288093814828,18.123098118387
"1084","Ecuador","ECU",2012,9.90435255737518,13.1490283433825,17.6099283350507
"1085","Ecuador","ECU",2013,9.34497496008165,12.6488643458959,17.1714040853474
"1086","Ecuador","ECU",2014,8.88429464919555,12.249790277333,16.729852611268
"1087","Ecuador","ECU",2015,8.47550953895992,11.8247452675927,16.4129233722819
"1088","Ecuador","ECU",2016,8.13357030553598,11.4778494784839,16.2815314542507
"1089","Ecuador","ECU",2017,7.77527663754345,11.2250082049414,16.1725154340454
"1090","Ecuador","ECU",2018,7.51030165354951,10.9686609196736,16.0668093600517
"1091","Ecuador","ECU",2019,7.24176770234184,10.7432653746305,15.8901575690406
"1092","Ecuador","ECU",2020,6.93780127344285,10.5219963634438,15.8247720495708
"1093","Egypt","EGY",2000,10.7638228216469,17.9703689349294,30.3132512433863
"1094","Egypt","EGY",2001,10.4969103607546,17.2682299559541,28.7852948618253
"1095","Egypt","EGY",2002,10.2448221643631,16.6487399326056,27.8619221763671
"1096","Egypt","EGY",2003,10.0715452288294,16.0996465010848,26.2406749472256
"1097","Egypt","EGY",2004,9.83180366003487,15.516966108804,25.2989180028877
"1098","Egypt","EGY",2005,9.57125878250733,15.0331165595805,24.3746950137172
"1099","Egypt","EGY",2006,9.22890392166374,14.4900813879324,23.515980042017
"1100","Egypt","EGY",2007,8.86742432671694,13.9620544718984,22.5803980112167
"1101","Egypt","EGY",2008,8.45945091411624,13.4214294131105,21.798074033134
"1102","Egypt","EGY",2009,8.1272600129224,12.8599939103706,20.6727152714044
"1103","Egypt","EGY",2010,7.89097000487887,12.3419305666758,19.7959322335205
"1104","Egypt","EGY",2011,7.54716238552646,11.9105675201264,19.1335083450365
"1105","Egypt","EGY",2012,7.19358961257411,11.4163682281415,18.5763481846871
"1106","Egypt","EGY",2013,6.90947292101373,11.0313500403251,18.1079936059716
"1107","Egypt","EGY",2014,6.73702122595127,10.7124871654147,17.4151456021242
"1108","Egypt","EGY",2015,6.55689468799998,10.3761696423601,16.97963858168
"1109","Egypt","EGY",2016,6.29720698922297,10.1180683919571,16.7688067603246
"1110","Egypt","EGY",2017,6.04855749742954,9.89434004431393,16.594008338804
"1111","Egypt","EGY",2018,5.84842646621944,9.71892779471698,16.3744139076197
"1112","Egypt","EGY",2019,5.63609716450479,9.50013095424958,16.2961949665776
"1113","Egypt","EGY",2020,5.50867688623124,9.26481973231141,15.9421758924086
"1114","Eritrea","ERI",2000,14.2952273250784,24.1536195072605,42.2334255160654
"1115","Eritrea","ERI",2001,14.1238717983795,23.7322889613148,40.4268042100551
"1116","Eritrea","ERI",2002,13.9421548478149,23.3306339796871,39.6294556449238
"1117","Eritrea","ERI",2003,13.8199447013338,22.8810107995007,38.1133094390246
"1118","Eritrea","ERI",2004,13.7210575278702,22.471724774313,36.9290151941372
"1119","Eritrea","ERI",2005,13.5207880296989,21.9546098321405,35.6159918125721
"1120","Eritrea","ERI",2006,13.4225965622026,21.4420678663255,34.59409408427
"1121","Eritrea","ERI",2007,13.2189924059255,21.0367971043604,33.7518843675937
"1122","Eritrea","ERI",2008,13.1361670399231,20.5890835767232,32.9096142610469
"1123","Eritrea","ERI",2009,12.7958358642967,20.221460338484,31.8118319248366
"1124","Eritrea","ERI",2010,12.5714707497075,19.8620475914821,31.2142735273683
"1125","Eritrea","ERI",2011,12.3354431226356,19.5071677724883,30.9983904783237
"1126","Eritrea","ERI",2012,12.1382548789085,19.2145834053326,30.4964861114061
"1127","Eritrea","ERI",2013,11.9022171192123,18.8456656827819,30.2159412966596
"1128","Eritrea","ERI",2014,11.6490778267423,18.5027920909463,29.7218628361953
"1129","Eritrea","ERI",2015,11.3899426939909,18.2257005653506,29.3620275592741
"1130","Eritrea","ERI",2016,11.1202182834797,17.9514936807841,29.0448918985588
"1131","Eritrea","ERI",2017,10.9017699739324,17.6615577113345,28.6055102002071
"1132","Eritrea","ERI",2018,10.5480928584887,17.407590292933,28.6530247086173
"1133","Eritrea","ERI",2019,10.2043871846265,17.2151449029961,28.5198892100664
"1134","Eritrea","ERI",2020,10.0168603500125,16.8452312873109,28.3619526912907
"1135","Spain","ESP",2000,3.06739228521153,3.26305431334783,3.47282490899002
"1136","Spain","ESP",2001,3.03373573713047,3.19743906884906,3.37402226376279
"1137","Spain","ESP",2002,2.91011366301899,3.06171788579411,3.22573392574103
"1138","Spain","ESP",2003,2.80388898718083,2.95075214176484,3.10663957864659
"1139","Spain","ESP",2004,2.70467607805802,2.84782576863861,2.99954537645638
"1140","Spain","ESP",2005,2.68045926137896,2.82631818119052,2.97073911886207
"1141","Spain","ESP",2006,2.65256159293273,2.79523115674677,2.93984198947663
"1142","Spain","ESP",2007,2.5803588134162,2.71186409130906,2.85794154896407
"1143","Spain","ESP",2008,2.56377778229782,2.69771940339426,2.83956262207793
"1144","Spain","ESP",2009,2.57357571666235,2.70368782306458,2.84829254370611
"1145","Spain","ESP",2010,2.57131271007864,2.708585340069,2.85174059438062
"1146","Spain","ESP",2011,2.59111212569856,2.73137819446514,2.88292450306398
"1147","Spain","ESP",2012,2.59675579495362,2.74113266695274,2.89321751073345
"1148","Spain","ESP",2013,2.49778572116459,2.63837164110237,2.78672512361841
"1149","Spain","ESP",2014,2.27271388826578,2.40094029442232,2.53718841632992
"1150","Spain","ESP",2015,2.19042934847156,2.3114502122251,2.44112415586627
"1151","Spain","ESP",2016,2.14079345668637,2.289256124079,2.44151314752807
"1152","Spain","ESP",2017,2.00994783568627,2.25532491700774,2.52196469519017
"1153","Spain","ESP",2018,1.87811092456873,2.21578433925125,2.60167583023235
"1154","Spain","ESP",2019,1.79916429485332,2.17727729848575,2.64743600698402
"1155","Spain","ESP",2020,1.70755455365403,2.14453751452156,2.68125765907922
"1156","Estonia","EST",2000,3.93214482787882,4.55827531089621,5.32928252424915
"1157","Estonia","EST",2001,3.88917704541755,4.42406582069064,5.03367610319137
"1158","Estonia","EST",2002,3.79058006680006,4.27695472177359,4.81935974384125
"1159","Estonia","EST",2003,3.62861921158333,4.08053427555768,4.5900664980027
"1160","Estonia","EST",2004,3.47721597785776,3.89633566396861,4.38858992362728
"1161","Estonia","EST",2005,3.36786149293741,3.76770943572811,4.21436296710688
"1162","Estonia","EST",2006,3.1865092174418,3.56979008009638,3.98597445593984
"1163","Estonia","EST",2007,3.0348189629343,3.40242863915455,3.81387095752685
"1164","Estonia","EST",2008,2.93579065676688,3.28817110926814,3.69722252714292
"1165","Estonia","EST",2009,2.82560048250357,3.17752984200883,3.57031366888499
"1166","Estonia","EST",2010,2.67001413053726,3.00993716041788,3.3744038758348
"1167","Estonia","EST",2011,2.53652642892456,2.86399618524534,3.23038696827255
"1168","Estonia","EST",2012,2.42518586113843,2.75385268786014,3.1199677583574
"1169","Estonia","EST",2013,2.38060254166041,2.70107549943154,3.06132126817611
"1170","Estonia","EST",2014,2.34895427218682,2.68703915072814,3.06676988390759
"1171","Estonia","EST",2015,2.3388008501325,2.67081350819165,3.08263414566458
"1172","Estonia","EST",2016,2.27107157629402,2.63296673689217,3.0650597873132
"1173","Estonia","EST",2017,2.15558536766205,2.56122116920294,3.05814899049974
"1174","Estonia","EST",2018,2.04085808232588,2.48590886438128,3.03460994179202
"1175","Estonia","EST",2019,1.91174150964495,2.41671479304267,3.03951398455724
"1176","Estonia","EST",2020,1.8156810808562,2.35126880772451,3.05943900218459
"1177","Ethiopia","ETH",2000,23.1187352208885,38.8765052166165,65.8513963095929
"1178","Ethiopia","ETH",2001,23.0616750352771,38.3257682100917,64.2401115437565
"1179","Ethiopia","ETH",2002,22.9824710502492,37.8097859461771,62.8111164961284
"1180","Ethiopia","ETH",2003,22.8050663113362,37.1654840569292,61.2687656124527
"1181","Ethiopia","ETH",2004,22.5366592224645,36.4815072519645,60.3027470998781
"1182","Ethiopia","ETH",2005,21.933292662425,35.8718949743924,58.802461460627
"1183","Ethiopia","ETH",2006,21.597153531445,35.0070632513245,56.7296123930941
"1184","Ethiopia","ETH",2007,21.2692173734502,34.3059319883762,55.5399608868533
"1185","Ethiopia","ETH",2008,20.9234182151377,33.5962099591588,54.4348001752506
"1186","Ethiopia","ETH",2009,20.3188426604529,32.7035828748404,53.0035680110929
"1187","Ethiopia","ETH",2010,19.7086315580123,31.6765758435923,51.7764628060436
"1188","Ethiopia","ETH",2011,18.979241624474,30.5525639870405,49.5829839196263
"1189","Ethiopia","ETH",2012,18.5425411386178,29.6122518063521,47.7513393150576
"1190","Ethiopia","ETH",2013,17.9672176640156,28.7923832108246,46.9667944888509
"1191","Ethiopia","ETH",2014,17.4106850824402,28.1361109346275,46.8527457448033
"1192","Ethiopia","ETH",2015,17.0259062056366,27.3579204638979,45.8612747529878
"1193","Ethiopia","ETH",2016,16.637089974708,26.8306500065339,44.705426064898
"1194","Ethiopia","ETH",2017,16.1104196454728,26.2909240834613,44.2620528903957
"1195","Ethiopia","ETH",2018,15.7037951149566,25.9063969015332,43.453305214584
"1196","Ethiopia","ETH",2019,15.3272481323431,25.3507518391902,43.0887356544998
"1197","Ethiopia","ETH",2020,14.9868577779393,24.8474450298796,42.7316721554962
"1198","Finland","FIN",2000,2.3936262677502,2.67595457752384,2.98650034307372
"1199","Finland","FIN",2001,2.35590357369089,2.58580058305715,2.83894344453138
"1200","Finland","FIN",2002,2.27370017659193,2.48591038320366,2.71310549274132
"1201","Finland","FIN",2003,2.17437740760654,2.38139304979289,2.60622538724752
"1202","Finland","FIN",2004,2.08753279135092,2.29220825277164,2.51504253330123
"1203","Finland","FIN",2005,2.05385405980103,2.25746712262027,2.47840621213333
"1204","Finland","FIN",2006,2.08399985474296,2.28144487272502,2.49098068023264
"1205","Finland","FIN",2007,2.08369445406506,2.2835706657401,2.49099365085992
"1206","Finland","FIN",2008,2.01466140733564,2.20992282211745,2.41704262559631
"1207","Finland","FIN",2009,1.95557988889087,2.13971082908351,2.34800791061875
"1208","Finland","FIN",2010,1.88544035643002,2.0662967208775,2.27362981021473
"1209","Finland","FIN",2011,1.83340023836463,2.01050192989854,2.20745015078703
"1210","Finland","FIN",2012,1.80825841563195,1.98720950345443,2.17752965160325
"1211","Finland","FIN",2013,1.80611020293602,1.97671890829934,2.17177463805332
"1212","Finland","FIN",2014,1.82239834148426,1.99676029381918,2.18812388049569
"1213","Finland","FIN",2015,1.82814115965032,2.01280732595409,2.21385182850553
"1214","Finland","FIN",2016,1.79765982916178,1.99468015948681,2.2054774675308
"1215","Finland","FIN",2017,1.68984320206147,1.92439242424672,2.1760356927485
"1216","Finland","FIN",2018,1.5490677292832,1.84323348640874,2.15841969406946
"1217","Finland","FIN",2019,1.43581049885577,1.77143938377645,2.15084278946725
"1218","Finland","FIN",2020,1.35143927160844,1.70701738154952,2.13474731462316
"1219","Fiji","FJI",2000,7.29905158298278,9.65012765144584,12.7723883987475
"1220","Fiji","FJI",2001,7.5388739808894,9.65100696671615,12.5488399202474
"1221","Fiji","FJI",2002,7.89884759146379,9.77968564563554,12.358510328998
"1222","Fiji","FJI",2003,8.30396805376559,10.0423452048995,12.2637155692527
"1223","Fiji","FJI",2004,8.6859891890026,10.2946353946886,12.3229161837649
"1224","Fiji","FJI",2005,8.91655194276,10.5169472716293,12.4786569582988
"1225","Fiji","FJI",2006,8.92506348524545,10.5094655817578,12.4385901398877
"1226","Fiji","FJI",2007,8.79566965953219,10.3161821100003,12.0859275972654
"1227","Fiji","FJI",2008,8.68441424422753,10.056742400163,11.6498126903687
"1228","Fiji","FJI",2009,8.71071807896691,9.85417006237685,11.1825762475046
"1229","Fiji","FJI",2010,8.93734005488326,9.85333355905012,10.86803361929
"1230","Fiji","FJI",2011,9.31618451464141,10.1453226611434,11.1267542015284
"1231","Fiji","FJI",2012,8.99167105469277,9.83811885176665,10.7131609771969
"1232","Fiji","FJI",2013,8.30355011843243,9.07929001660766,9.87638392387077
"1233","Fiji","FJI",2014,7.70753822942622,8.43540254462105,9.26009559365097
"1234","Fiji","FJI",2015,7.5040136326227,8.26429887678975,9.080782542273
"1235","Fiji","FJI",2016,7.36212121618042,8.27767699321212,9.26571649803899
"1236","Fiji","FJI",2017,7.11328539188282,8.30902529788915,9.67962542809426
"1237","Fiji","FJI",2018,6.84609341613837,8.35369059997008,10.0881647633803
"1238","Fiji","FJI",2019,6.57792341317268,8.31413672838551,10.4009679528737
"1239","Fiji","FJI",2020,6.36390140057163,8.25129093427316,10.6289822138484
"1240","France","FRA",2000,4.52874049485623,5.03085988269832,5.59371122912344
"1241","France","FRA",2001,4.55671100723496,5.02725125343259,5.56424749643313
"1242","France","FRA",2002,4.35719472372766,4.96070828599841,5.6365545944996
"1243","France","FRA",2003,4.12688418534092,4.82312908932398,5.62588534250114
"1244","France","FRA",2004,3.91089820647192,4.66894975000215,5.56089961063698
"1245","France","FRA",2005,3.76649714586871,4.54361272437855,5.448643660147
"1246","France","FRA",2006,3.70120832564239,4.48089648936703,5.42666777339013
"1247","France","FRA",2007,3.70473757370855,4.46435373404054,5.3726844143123
"1248","France","FRA",2008,3.73185557720246,4.44031612519818,5.3027203422381
"1249","France","FRA",2009,3.75511706447459,4.43091930294701,5.20807324889819
"1250","France","FRA",2010,3.81549408663646,4.415022846847,5.06672348185955
"1251","France","FRA",2011,3.94782109177505,4.38997158408071,4.84236681602275
"1252","France","FRA",2012,4.1007293321061,4.33039004195866,4.5683629973769
"1253","France","FRA",2013,3.99060831563976,4.17897935392093,4.37894563678434
"1254","France","FRA",2014,4.00559746109148,4.19132073240244,4.39146387699368
"1255","France","FRA",2015,4.0898579545703,4.28398626412615,4.49248191722056
"1256","France","FRA",2016,4.04439943565041,4.27358565494784,4.51202682000088
"1257","France","FRA",2017,3.81742651734747,4.24436115686516,4.70968893711871
"1258","France","FRA",2018,3.63852672016338,4.21418790521225,4.87267772277229
"1259","France","FRA",2019,3.45914174802586,4.15641184326318,4.99622423776107
"1260","France","FRA",2020,3.33486121461284,4.08858014130522,5.05251275739491
"1261","Micronesia (Federated States of)","FSM",2000,9.34953729394732,15.4896265754153,26.2693303176738
"1262","Micronesia (Federated States of)","FSM",2001,9.25084098123804,15.1897188939974,25.2490107287677
"1263","Micronesia (Federated States of)","FSM",2002,9.12796575801169,14.93947830157,24.8586721745202
"1264","Micronesia (Federated States of)","FSM",2003,9.04734326459165,14.7879002689818,24.2271834437936
"1265","Micronesia (Federated States of)","FSM",2004,9.02196895630686,14.4731794927879,23.4451226269694
"1266","Micronesia (Federated States of)","FSM",2005,8.89159845197486,14.233324027539,22.9416128914123
"1267","Micronesia (Federated States of)","FSM",2006,8.86904525330577,14.0064106701725,22.3990051570531
"1268","Micronesia (Federated States of)","FSM",2007,8.69060924814687,13.7741660184338,21.7328547233401
"1269","Micronesia (Federated States of)","FSM",2008,8.54575871892743,13.5213986496297,21.2426232278335
"1270","Micronesia (Federated States of)","FSM",2009,8.39204517825969,13.2884729374603,21.0255004759915
"1271","Micronesia (Federated States of)","FSM",2010,8.16779688891903,13.0409642626642,20.672349161802
"1272","Micronesia (Federated States of)","FSM",2011,8.04515034228648,12.7518083504102,20.2119914157992
"1273","Micronesia (Federated States of)","FSM",2012,7.94315090838217,12.5661555562558,20.0008466127919
"1274","Micronesia (Federated States of)","FSM",2013,7.69911675574698,12.3093394387508,19.5741605692662
"1275","Micronesia (Federated States of)","FSM",2014,7.4729136668055,12.0339702815888,19.253640692804
"1276","Micronesia (Federated States of)","FSM",2015,7.2536497634604,11.7594978245382,19.0382686442433
"1277","Micronesia (Federated States of)","FSM",2016,7.02299711784551,11.4121182789668,18.3725036894977
"1278","Micronesia (Federated States of)","FSM",2017,6.83107261343925,11.1239165466223,17.9933966938239
"1279","Micronesia (Federated States of)","FSM",2018,6.65242045355187,10.8838405629775,17.9648993086963
"1280","Micronesia (Federated States of)","FSM",2019,6.45555536844503,10.6027208291952,17.6751987224435
"1281","Micronesia (Federated States of)","FSM",2020,6.24443995823595,10.4468548222557,17.3694456305244
"1282","Gabon","GAB",2000,12.5247726878706,21.0903300702472,35.1522710435216
"1283","Gabon","GAB",2001,12.4986853889623,20.8547831757786,34.7182481247672
"1284","Gabon","GAB",2002,12.3957923070781,20.5802718509913,33.9752255088842
"1285","Gabon","GAB",2003,12.2753576720607,20.3132571353499,33.2237259299405
"1286","Gabon","GAB",2004,12.2023864819891,19.9740400329811,32.4800797775205
"1287","Gabon","GAB",2005,12.1913742841167,19.6494565702864,31.9413638133939
"1288","Gabon","GAB",2006,12.0990323675715,19.3560399308823,31.3979312892442
"1289","Gabon","GAB",2007,11.8866126182491,19.0122394312296,30.7083475967571
"1290","Gabon","GAB",2008,11.8154286882757,18.7493704132139,30.0896897217041
"1291","Gabon","GAB",2009,11.5711481324172,18.3334063907345,29.1802329288249
"1292","Gabon","GAB",2010,11.4012157402418,18.1144722099941,28.5870599274436
"1293","Gabon","GAB",2011,11.3178983803614,17.7807735367497,28.1338315668064
"1294","Gabon","GAB",2012,11.0857006312595,17.4629890882087,27.8820486399675
"1295","Gabon","GAB",2013,10.9853065301572,17.1096706130163,27.130566898168
"1296","Gabon","GAB",2014,10.6457664119873,16.8638708036509,26.6542267852446
"1297","Gabon","GAB",2015,10.2665434331633,16.5301800548442,26.1292625852619
"1298","Gabon","GAB",2016,9.95934521941548,16.3159944924323,25.9928106115559
"1299","Gabon","GAB",2017,9.68242007833302,16.0256844421681,25.7463651509971
"1300","Gabon","GAB",2018,9.50413366836612,15.755216910866,25.7345537789714
"1301","Gabon","GAB",2019,9.33712960111503,15.5167375910829,25.3920339163773
"1302","Gabon","GAB",2020,9.05428941823172,15.2267579998624,25.0768163248875
"1303","United Kingdom","GBR",2000,3.71685359303108,4.25378329614329,4.86272085169247
"1304","United Kingdom","GBR",2001,3.78096770873153,4.24203977169043,4.72649148107338
"1305","United Kingdom","GBR",2002,3.8185427007244,4.25122742408369,4.71667902563762
"1306","United Kingdom","GBR",2003,3.84363542362592,4.25295555447827,4.69312645284365
"1307","United Kingdom","GBR",2004,3.83297262851898,4.22655424864355,4.66731631870981
"1308","United Kingdom","GBR",2005,3.77053692762486,4.16002077712396,4.61310392314676
"1309","United Kingdom","GBR",2006,3.71372565178088,4.09206897235184,4.54863501603433
"1310","United Kingdom","GBR",2007,3.64429657240481,4.01646302011817,4.44473277229054
"1311","United Kingdom","GBR",2008,3.60340182995065,3.94925297320405,4.32946282204916
"1312","United Kingdom","GBR",2009,3.5915757165856,3.87836531501367,4.19532195200545
"1313","United Kingdom","GBR",2010,3.59122328191143,3.79726181767359,4.02050726839003
"1314","United Kingdom","GBR",2011,3.41588391709586,3.68775156788671,3.99751073054368
"1315","United Kingdom","GBR",2012,3.22951566838539,3.52698168797675,3.85783453181716
"1316","United Kingdom","GBR",2013,3.09011911999777,3.34701215573153,3.61889640104674
"1317","United Kingdom","GBR",2014,3.00905771049665,3.17229604473595,3.34431884603267
"1318","United Kingdom","GBR",2015,2.86828227817951,3.01648485807792,3.17055646559245
"1319","United Kingdom","GBR",2016,2.84343287068085,3.00203529345578,3.18110742791177
"1320","United Kingdom","GBR",2017,2.73625724583193,3.02036024943976,3.32603176645574
"1321","United Kingdom","GBR",2018,2.59435997670798,2.99246788895098,3.4564207940011
"1322","United Kingdom","GBR",2019,2.46543996384945,2.95102603528018,3.5312732876789
"1323","United Kingdom","GBR",2020,2.34700762904033,2.90240054206113,3.59623104439384
"1324","Georgia","GEO",2000,11.6433070538785,15.2064070474749,20.049206916209
"1325","Georgia","GEO",2001,11.7902413737516,15.0134800280766,19.3151216914252
"1326","Georgia","GEO",2002,11.6991016965994,14.5440698772753,18.1829613661467
"1327","Georgia","GEO",2003,11.4748610175909,13.971390545714,17.0903782034506
